<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 29, 2018                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       40.7       106.9       0.83
00:01       40.9       107.1       0.83
00:02       41.1       107.3       0.83
00:03       41.3       107.5       0.83
00:04       41.5       107.7       0.83
00:05       41.6       107.9       0.83
00:06       41.8       108.1       0.83
00:07       42.0       108.3       0.83
00:08       42.2       108.5       0.83
00:09       42.4       108.8       0.83
00:10       42.5       109.0       0.83
00:11       42.7       109.2       0.83
00:12       42.9       109.4       0.83
00:13       43.1       109.6       0.83
00:14       43.3       109.8       0.83
00:15       43.4       110.0       0.83
00:16       43.6       110.2       0.83
00:17       43.8       110.4       0.82
00:18       44.0       110.7       0.82
00:19       44.2       110.9       0.82
00:20       44.3       111.1       0.82
00:21       44.5       111.3       0.82
00:22       44.7       111.5       0.82
00:23       44.9       111.7       0.82
00:24       45.0       112.0       0.82
00:25       45.2       112.2       0.82
00:26       45.4       112.4       0.82
00:27       45.6       112.6       0.82
00:28       45.7       112.9       0.82
00:29       45.9       113.1       0.82
00:30       46.1       113.3       0.82
00:31       46.3       113.5       0.82
00:32       46.5       113.8       0.82
00:33       46.6       114.0       0.82
00:34       46.8       114.2       0.82
00:35       47.0       114.5       0.82
00:36       47.1       114.7       0.82
00:37       47.3       114.9       0.82
00:38       47.5       115.2       0.82
00:39       47.7       115.4       0.82
00:40       47.8       115.7       0.82
00:41       48.0       115.9       0.82
00:42       48.2       116.2       0.82
00:43       48.4       116.4       0.82
00:44       48.5       116.6       0.82
00:45       48.7       116.9       0.82
00:46       48.9       117.1       0.82
00:47       49.0       117.4       0.82
00:48       49.2       117.6       0.82
00:49       49.4       117.9       0.82
00:50       49.5       118.2       0.82
00:51       49.7       118.4       0.82
00:52       49.9       118.7       0.82
00:53       50.0       118.9       0.82
00:54       50.2       119.2       0.82
00:55       50.4       119.4       0.82
00:56       50.5       119.7       0.82
00:57       50.7       120.0       0.82
00:58       50.9       120.2       0.82
00:59       51.0       120.5       0.82
01:00       51.2       120.8       0.82
01:01       51.4       121.1       0.82
01:02       51.5       121.3       0.82
01:03       51.7       121.6       0.82
01:04       51.9       121.9       0.82
01:05       52.0       122.2       0.82
01:06       52.2       122.4       0.82
01:07       52.3       122.7       0.82
01:08       52.5       123.0       0.82
01:09       52.7       123.3       0.82
01:10       52.8       123.6       0.82
01:11       53.0       123.9       0.82
01:12       53.1       124.2       0.82
01:13       53.3       124.5       0.82
01:14       53.5       124.8       0.82
01:15       53.6       125.1       0.82
01:16       53.8       125.4       0.82
01:17       53.9       125.7       0.82
01:18       54.1       126.0       0.82
01:19       54.2       126.3       0.82
01:20       54.4       126.6       0.82
01:21       54.5       126.9       0.82
01:22       54.7       127.2       0.82
01:23       54.9       127.5       0.82
01:24       55.0       127.8       0.82
01:25       55.2       128.1       0.82
01:26       55.3       128.5       0.82
01:27       55.5       128.8       0.82
01:28       55.6       129.1       0.82
01:29       55.8       129.4       0.82
01:30       55.9       129.8       0.82
01:31       56.0       130.1       0.82
01:32       56.2       130.4       0.82
01:33       56.3       130.8       0.82
01:34       56.5       131.1       0.82
01:35       56.6       131.5       0.82
01:36       56.8       131.8       0.82
01:37       56.9       132.1       0.82
01:38       57.1       132.5       0.82
01:39       57.2       132.8       0.82
01:40       57.3       133.2       0.82
01:41       57.5       133.5       0.82
01:42       57.6       133.9       0.82
01:43       57.8       134.3       0.82
01:44       57.9       134.6       0.82
01:45       58.0       135.0       0.82
01:46       58.2       135.4       0.82
01:47       58.3       135.7       0.82
01:48       58.4       136.1       0.82
01:49       58.6       136.5       0.82
01:50       58.7       136.8       0.82
01:51       58.8       137.2       0.82
01:52       59.0       137.6       0.82
01:53       59.1       138.0       0.82
01:54       59.2       138.4       0.82
01:55       59.3       138.8       0.82
01:56       59.5       139.2       0.82
01:57       59.6       139.6       0.82
01:58       59.7       140.0       0.82
01:59       59.8       140.4       0.82
02:00       60.0       140.8       0.82
02:01       60.1       141.2       0.82
02:02       60.2       141.6       0.82
02:03       60.3       142.0       0.82
02:04       60.4       142.4       0.82
02:05       60.6       142.8       0.82
02:06       60.7       143.2       0.82
02:07       60.8       143.7       0.82
02:08       60.9       144.1       0.82
02:09       61.0       144.5       0.82
02:10       61.1       145.0       0.82
02:11       61.2       145.4       0.82
02:12       61.3       145.8       0.82
