<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 28, 2018                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       26.3        87.8       0.70
00:01       26.4        88.0       0.70
00:02       26.6        88.1       0.70
00:03       26.8        88.3       0.70
00:04       27.0        88.4       0.70
00:05       27.2        88.6       0.70
00:06       27.4        88.7       0.70
00:07       27.6        88.9       0.70
00:08       27.7        89.0       0.70
00:09       27.9        89.2       0.70
00:10       28.1        89.3       0.70
00:11       28.3        89.5       0.70
00:12       28.5        89.6       0.70
00:13       28.7        89.8       0.70
00:14       28.9        90.0       0.70
00:15       29.0        90.1       0.70
00:16       29.2        90.3       0.70
00:17       29.4        90.4       0.70
00:18       29.6        90.6       0.70
00:19       29.8        90.7       0.70
00:20       30.0        90.9       0.70
00:21       30.2        91.0       0.70
00:22       30.3        91.2       0.70
00:23       30.5        91.4       0.70
00:24       30.7        91.5       0.70
00:25       30.9        91.7       0.70
00:26       31.1        91.8       0.70
00:27       31.3        92.0       0.70
00:28       31.5        92.1       0.70
00:29       31.7        92.3       0.70
00:30       31.8        92.5       0.70
00:31       32.0        92.6       0.70
00:32       32.2        92.8       0.70
00:33       32.4        92.9       0.70
00:34       32.6        93.1       0.70
00:35       32.8        93.3       0.70
00:36       33.0        93.4       0.70
00:37       33.1        93.6       0.70
00:38       33.3        93.7       0.70
00:39       33.5        93.9       0.70
00:40       33.7        94.1       0.70
00:41       33.9        94.2       0.70
00:42       34.1        94.4       0.70
00:43       34.3        94.6       0.70
00:44       34.4        94.7       0.70
00:45       34.6        94.9       0.70
00:46       34.8        95.1       0.70
00:47       35.0        95.2       0.70
00:48       35.2        95.4       0.70
00:49       35.4        95.6       0.70
00:50       35.6        95.7       0.70
00:51       35.7        95.9       0.70
00:52       35.9        96.1       0.70
00:53       36.1        96.2       0.70
00:54       36.3        96.4       0.70
00:55       36.5        96.6       0.70
00:56       36.7        96.7       0.70
00:57       36.9        96.9       0.70
00:58       37.0        97.1       0.70
00:59       37.2        97.3       0.70
01:00       37.4        97.4       0.70
01:01       37.6        97.6       0.70
01:02       37.8        97.8       0.70
01:03       38.0        98.0       0.70
01:04       38.2        98.1       0.70
01:05       38.3        98.3       0.70
01:06       38.5        98.5       0.70
01:07       38.7        98.7       0.70
01:08       38.9        98.8       0.70
01:09       39.1        99.0       0.70
01:10       39.3        99.2       0.70
01:11       39.4        99.4       0.70
01:12       39.6        99.6       0.70
01:13       39.8        99.7       0.70
01:14       40.0        99.9       0.70
01:15       40.2       100.1       0.70
01:16       40.4       100.3       0.70
01:17       40.5       100.5       0.70
01:18       40.7       100.7       0.70
01:19       40.9       100.8       0.70
01:20       41.1       101.0       0.70
01:21       41.3       101.2       0.70
01:22       41.5       101.4       0.70
01:23       41.6       101.6       0.70
01:24       41.8       101.8       0.70
01:25       42.0       102.0       0.70
01:26       42.2       102.2       0.70
01:27       42.4       102.3       0.70
01:28       42.6       102.5       0.70
01:29       42.7       102.7       0.70
01:30       42.9       102.9       0.70
01:31       43.1       103.1       0.70
01:32       43.3       103.3       0.70
01:33       43.5       103.5       0.70
01:34       43.7       103.7       0.70
01:35       43.8       103.9       0.70
01:36       44.0       104.1       0.69
01:37       44.2       104.3       0.69
01:38       44.4       104.5       0.69
01:39       44.6       104.7       0.69
01:40       44.7       104.9       0.69
01:41       44.9       105.1       0.69
01:42       45.1       105.3       0.69
01:43       45.3       105.5       0.69
01:44       45.5       105.7       0.69
01:45       45.6       105.9       0.69
01:46       45.8       106.1       0.69
01:47       46.0       106.4       0.69
01:48       46.2       106.6       0.69
01:49       46.4       106.8       0.69
01:50       46.5       107.0       0.69
01:51       46.7       107.2       0.69
01:52       46.9       107.4       0.69
01:53       47.1       107.6       0.69
01:54       47.2       107.9       0.69
01:55       47.4       108.1       0.69
01:56       47.6       108.3       0.69
01:57       47.8       108.5       0.69
01:58       48.0       108.7       0.69
01:59       48.1       109.0       0.69
02:00       48.3       109.2       0.69
02:01       48.5       109.4       0.69
02:02       48.7       109.6       0.69
02:03       48.8       109.9       0.69
02:04       49.0       110.1       0.69
02:05       49.2       110.3       0.69
02:06       49.4       110.6       0.69
02:07       49.5       110.8       0.69
02:08       49.7       111.0       0.69
02:09       49.9       111.3       0.69
02:10       50.1       111.5       0.69
02:11       50.2       111.7       0.69
02:12       50.4       112.0       0.69
