<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 26, 2018                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       21.1       269.5       0.64
00:01       20.9       269.6       0.64
00:02       20.8       269.8       0.64
00:03       20.6       269.9       0.64
00:04       20.4       270.1       0.64
00:05       20.2       270.2       0.64
00:06       20.0       270.4       0.64
00:07       19.8       270.5       0.64
00:08       19.6       270.7       0.64
00:09       19.5       270.8       0.64
00:10       19.3       271.0       0.64
00:11       19.1       271.2       0.64
00:12       18.9       271.3       0.64
00:13       18.7       271.5       0.64
00:14       18.5       271.6       0.64
00:15       18.3       271.8       0.64
00:16       18.2       271.9       0.64
00:17       18.0       272.1       0.64
00:18       17.8       272.2       0.64
00:19       17.6       272.4       0.64
00:20       17.4       272.5       0.64
00:21       17.2       272.7       0.64
00:22       17.0       272.8       0.64
00:23       16.9       273.0       0.64
00:24       16.7       273.1       0.64
00:25       16.5       273.3       0.64
00:26       16.3       273.4       0.64
00:27       16.1       273.6       0.64
00:28       15.9       273.7       0.64
00:29       15.8       273.9       0.64
00:30       15.6       274.0       0.64
00:31       15.4       274.2       0.64
00:32       15.2       274.3       0.64
00:33       15.0       274.5       0.64
00:34       14.8       274.6       0.64
00:35       14.6       274.8       0.64
00:36       14.5       274.9       0.64
00:37       14.3       275.1       0.64
00:38       14.1       275.2       0.64
00:39       13.9       275.4       0.64
00:40       13.7       275.5       0.64
00:41       13.5       275.7       0.64
00:42       13.4       275.8       0.64
00:43       13.2       276.0       0.64
00:44       13.0       276.1       0.64
00:45       12.8       276.3       0.64
00:46       12.6       276.4       0.64
00:47       12.4       276.6       0.64
00:48       12.3       276.7       0.64
00:49       12.1       276.9       0.65
00:50       11.9       277.0       0.65
00:51       11.7       277.2       0.65
00:52       11.5       277.3       0.65
00:53       11.3       277.5       0.65
00:54       11.2       277.6       0.65
00:55       11.0       277.8       0.65
00:56       10.8       277.9       0.65
00:57       10.6       278.1       0.65
00:58       10.4       278.2       0.65
00:59       10.2       278.4       0.65
01:00       10.1       278.5       0.65
01:01        9.9       278.7       0.65
01:02        9.7       278.8       0.65
01:03        9.5       279.0       0.65
01:04        9.3       279.1       0.65
01:05        9.2       279.3       0.65
01:06        9.0       279.4       0.65
01:07        8.8       279.6       0.65
01:08        8.6       279.7       0.65
01:09        8.4       279.9       0.65
01:10        8.3       280.0       0.65
01:11        8.1       280.2       0.65
01:12        7.9       280.3       0.65
01:13        7.7       280.5       0.65
01:14        7.5       280.6       0.65
01:15        7.4       280.8       0.65
01:16        7.2       280.9       0.65
01:17        7.0       281.1       0.65
01:18        6.8       281.2       0.65
01:19        6.6       281.4       0.65
01:20        6.5       281.5       0.65
01:21        6.3       281.7       0.65
01:22        6.1       281.8       0.65
01:23        5.9       282.0       0.65
01:24        5.7       282.1       0.65
01:25        5.6       282.3       0.65
01:26        5.4       282.4       0.65
01:27        5.2       282.6       0.65
01:28        5.0       282.7       0.65
01:29        4.9       282.9       0.65
01:30        4.7       283.0       0.65
01:31        4.5       283.2       0.65
01:32        4.3       283.3       0.65
01:33        4.2       283.5       0.65
01:34        4.0       283.6       0.65
01:35        3.8       283.8       0.65
01:36        3.6       283.9       0.65
01:37        3.5       284.1       0.65
01:38        3.3       284.2       0.65
01:39        3.1       284.4       0.65
01:40        3.0       284.5       0.65
01:41        2.8       284.7       0.65
01:42        2.6       284.8       0.65
01:43        2.5       285.0       0.65
01:44        2.3       285.1       0.65
01:45        2.1       285.3       0.65
01:46        2.0       285.5       0.65
01:47        1.8       285.6       0.65
01:48        1.6       285.8       0.65
01:49        1.5       285.9       0.65
01:50        1.3       286.1       0.65
01:51        1.1       286.2       0.65
01:52        1.0       286.4       0.65
01:53        0.8       286.5       0.65
01:54        0.7       286.7       0.65
01:55        0.5       286.8       0.65
01:56        0.4       287.0       0.65
01:57        0.2       287.1       0.65
01:58        0.1       287.3       0.65
01:59       -0.1       287.4       0.65
02:00       -0.8       287.6       0.65
02:01       -1.0       287.8       0.65
02:02       -1.2       287.9       0.65
02:03       -1.4       288.1       0.65
02:04       -1.5       288.2       0.65
02:05       -1.7       288.4       0.65
02:06       -1.9       288.5       0.65
02:07       -2.1       288.7       0.65
02:08       -2.2       288.8       0.65
02:09       -2.4       289.0       0.65
02:10       -2.6       289.2       0.65
02:11       -2.8       289.3       0.65
