<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 18, 2018                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       18.3       244.6       0.74
00:01       18.2       244.8       0.74
00:02       18.0       244.9       0.74
00:03       17.8       245.1       0.74
00:04       17.6       245.3       0.74
00:05       17.5       245.5       0.74
00:06       17.3       245.7       0.74
00:07       17.1       245.9       0.74
00:08       17.0       246.0       0.74
00:09       16.8       246.2       0.74
00:10       16.6       246.4       0.74
00:11       16.5       246.6       0.74
00:12       16.3       246.8       0.74
00:13       16.1       246.9       0.74
00:14       16.0       247.1       0.74
00:15       15.8       247.3       0.74
00:16       15.6       247.5       0.74
00:17       15.4       247.6       0.74
00:18       15.3       247.8       0.74
00:19       15.1       248.0       0.74
00:20       14.9       248.2       0.74
00:21       14.7       248.3       0.74
00:22       14.6       248.5       0.74
00:23       14.4       248.7       0.74
00:24       14.2       248.9       0.74
00:25       14.1       249.0       0.74
00:26       13.9       249.2       0.74
00:27       13.7       249.4       0.74
00:28       13.5       249.6       0.74
00:29       13.4       249.7       0.74
00:30       13.2       249.9       0.74
00:31       13.0       250.1       0.74
00:32       12.8       250.3       0.74
00:33       12.7       250.4       0.74
00:34       12.5       250.6       0.74
00:35       12.3       250.8       0.74
00:36       12.1       250.9       0.74
00:37       12.0       251.1       0.74
00:38       11.8       251.3       0.74
00:39       11.6       251.4       0.74
00:40       11.4       251.6       0.74
00:41       11.3       251.8       0.74
00:42       11.1       252.0       0.74
00:43       10.9       252.1       0.74
00:44       10.7       252.3       0.74
00:45       10.6       252.5       0.74
00:46       10.4       252.6       0.74
00:47       10.2       252.8       0.74
00:48       10.0       253.0       0.74
00:49        9.9       253.1       0.74
00:50        9.7       253.3       0.74
00:51        9.5       253.5       0.74
00:52        9.3       253.6       0.74
00:53        9.1       253.8       0.74
00:54        9.0       254.0       0.74
00:55        8.8       254.1       0.74
00:56        8.6       254.3       0.74
00:57        8.4       254.4       0.74
00:58        8.3       254.6       0.74
00:59        8.1       254.8       0.74
01:00        7.9       254.9       0.74
01:01        7.7       255.1       0.74
01:02        7.6       255.3       0.74
01:03        7.4       255.4       0.74
01:04        7.2       255.6       0.74
01:05        7.0       255.8       0.74
01:06        6.8       255.9       0.74
01:07        6.7       256.1       0.74
01:08        6.5       256.2       0.74
01:09        6.3       256.4       0.74
01:10        6.1       256.6       0.74
01:11        6.0       256.7       0.74
01:12        5.8       256.9       0.74
01:13        5.6       257.0       0.74
01:14        5.4       257.2       0.74
01:15        5.2       257.4       0.74
01:16        5.1       257.5       0.74
01:17        4.9       257.7       0.74
01:18        4.7       257.8       0.74
01:19        4.5       258.0       0.74
01:20        4.4       258.2       0.74
01:21        4.2       258.3       0.74
01:22        4.0       258.5       0.74
01:23        3.8       258.6       0.74
01:24        3.7       258.8       0.74
01:25        3.5       259.0       0.74
01:26        3.3       259.1       0.74
01:27        3.1       259.3       0.74
01:28        3.0       259.4       0.74
01:29        2.8       259.6       0.74
01:30        2.6       259.7       0.74
01:31        2.4       259.9       0.74
01:32        2.3       260.1       0.74
01:33        2.1       260.2       0.74
01:34        1.9       260.4       0.74
01:35        1.8       260.5       0.75
01:36        1.6       260.7       0.75
01:37        1.4       260.9       0.75
01:38        1.3       261.0       0.75
01:39        1.1       261.2       0.75
01:40        0.9       261.3       0.75
01:41        0.8       261.5       0.75
01:42        0.6       261.6       0.75
01:43        0.5       261.8       0.75
01:44        0.3       261.9       0.75
01:45        0.1       262.1       0.75
01:46       -0.0       262.3       0.75
01:47       -0.8       262.4       0.75
01:48       -1.0       262.6       0.75
01:49       -1.1       262.7       0.75
01:50       -1.3       262.9       0.75
01:51       -1.5       263.0       0.75
01:52       -1.7       263.2       0.75
01:53       -1.9       263.4       0.75
01:54       -2.1       263.5       0.75
01:55       -2.2       263.7       0.75
01:56       -2.4       263.8       0.75
01:57       -2.6       264.0       0.75
01:58       -2.8       264.1       0.75
01:59       -3.0       264.3       0.75
02:00       -3.2       264.4       0.75
02:01       -3.4       264.6       0.75
02:02       -3.5       264.8       0.75
02:03       -3.7       264.9       0.75
02:04       -3.9       265.1       0.75
02:05       -4.1       265.2       0.75
02:06       -4.3       265.4       0.75
02:07       -4.5       265.5       0.75
02:08       -4.6       265.7       0.75
02:09       -4.8       265.8       0.75
02:10       -5.0       266.0       0.75
