<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 9, 2018                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:59      -12.0        97.5       0.39
01:00      -11.8        97.6       0.39
01:01      -11.6        97.8       0.39
01:02      -11.4        97.9       0.39
01:03      -11.2        98.0       0.39
01:04      -11.0        98.2       0.39
01:05      -10.9        98.3       0.39
01:06      -10.7        98.5       0.39
01:07      -10.5        98.6       0.39
01:08      -10.3        98.8       0.39
01:09      -10.1        98.9       0.39
01:10       -9.9        99.1       0.39
01:11       -9.7        99.2       0.39
01:12       -9.6        99.4       0.39
01:13       -9.4        99.5       0.39
01:14       -9.2        99.7       0.39
01:15       -9.0        99.8       0.39
01:16       -8.8       100.0       0.39
01:17       -8.6       100.1       0.39
01:18       -8.4       100.2       0.39
01:19       -8.3       100.4       0.39
01:20       -8.1       100.5       0.39
01:21       -7.9       100.7       0.39
01:22       -7.7       100.8       0.39
01:23       -7.5       101.0       0.39
01:24       -7.3       101.1       0.39
01:25       -7.1       101.3       0.39
01:26       -7.0       101.4       0.39
01:27       -6.8       101.6       0.39
01:28       -6.6       101.7       0.39
01:29       -6.4       101.9       0.39
01:30       -6.2       102.0       0.39
01:31       -6.0       102.2       0.39
01:32       -5.8       102.3       0.39
01:33       -5.7       102.5       0.39
01:34       -5.5       102.6       0.39
01:35       -5.3       102.8       0.39
01:36       -5.1       102.9       0.39
01:37       -4.9       103.1       0.39
01:38       -4.7       103.2       0.39
01:39       -4.6       103.4       0.39
01:40       -4.4       103.5       0.39
01:41       -4.2       103.7       0.39
01:42       -4.0       103.8       0.39
01:43       -3.8       104.0       0.39
01:44       -3.6       104.1       0.39
01:45       -3.5       104.3       0.39
01:46       -3.3       104.4       0.39
01:47       -3.1       104.6       0.39
01:48       -2.9       104.7       0.39
01:49       -2.7       104.9       0.39
01:50       -2.5       105.0       0.39
01:51       -2.4       105.2       0.39
01:52       -2.2       105.3       0.39
01:53       -2.0       105.5       0.39
01:54       -1.8       105.6       0.39
01:55       -1.6       105.8       0.39
01:56       -1.5       105.9       0.39
01:57       -1.3       106.1       0.39
01:58       -1.1       106.2       0.39
01:59       -0.9       106.4       0.39
02:00       -0.1       106.5       0.39
02:01        0.0       106.7       0.39
02:02        0.2       106.8       0.39
02:03        0.3       107.0       0.39
02:04        0.5       107.1       0.39
02:05        0.6       107.3       0.39
02:06        0.8       107.4       0.39
02:07        1.0       107.6       0.39
02:08        1.1       107.7       0.39
02:09        1.3       107.9       0.39
02:10        1.4       108.0       0.39
02:11        1.6       108.2       0.39
02:12        1.8       108.3       0.39
02:13        1.9       108.5       0.39
02:14        2.1       108.7       0.39
02:15        2.3       108.8       0.39
02:16        2.4       109.0       0.39
02:17        2.6       109.1       0.38
02:18        2.8       109.3       0.38
02:19        2.9       109.4       0.38
02:20        3.1       109.6       0.38
02:21        3.3       109.7       0.38
02:22        3.4       109.9       0.38
02:23        3.6       110.1       0.38
02:24        3.8       110.2       0.38
02:25        4.0       110.4       0.38
02:26        4.1       110.5       0.38
02:27        4.3       110.7       0.38
02:28        4.5       110.8       0.38
02:29        4.6       111.0       0.38
02:30        4.8       111.2       0.38
02:31        5.0       111.3       0.38
02:32        5.2       111.5       0.38
02:33        5.3       111.6       0.38
02:34        5.5       111.8       0.38
02:35        5.7       112.0       0.38
02:36        5.9       112.1       0.38
02:37        6.0       112.3       0.38
02:38        6.2       112.4       0.38
02:39        6.4       112.6       0.38
02:40        6.5       112.8       0.38
02:41        6.7       112.9       0.38
02:42        6.9       113.1       0.38
02:43        7.1       113.2       0.38
02:44        7.2       113.4       0.38
02:45        7.4       113.6       0.38
02:46        7.6       113.7       0.38
02:47        7.7       113.9       0.38
02:48        7.9       114.1       0.38
02:49        8.1       114.2       0.38
02:50        8.3       114.4       0.38
02:51        8.4       114.5       0.38
02:52        8.6       114.7       0.38
02:53        8.8       114.9       0.38
02:54        8.9       115.0       0.38
02:55        9.1       115.2       0.38
02:56        9.3       115.4       0.38
02:57        9.4       115.5       0.38
02:58        9.6       115.7       0.38
02:59        9.8       115.9       0.38
03:00       10.0       116.0       0.38
03:01       10.1       116.2       0.38
03:02       10.3       116.4       0.38
03:03       10.5       116.5       0.38
03:04       10.6       116.7       0.38
03:05       10.8       116.9       0.38
03:06       11.0       117.0       0.38
03:07       11.1       117.2       0.38
