<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 11, 2018                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:42      -11.9        81.5       0.04
06:43      -11.7        81.7       0.04
06:44      -11.5        81.9       0.04
06:45      -11.3        82.0       0.04
06:46      -11.1        82.2       0.04
06:47      -10.9        82.3       0.04
06:48      -10.8        82.5       0.04
06:49      -10.6        82.7       0.04
06:50      -10.4        82.8       0.04
06:51      -10.2        83.0       0.04
06:52      -10.0        83.1       0.04
06:53       -9.9        83.3       0.04
06:54       -9.7        83.5       0.04
06:55       -9.5        83.6       0.04
06:56       -9.3        83.8       0.04
06:57       -9.1        83.9       0.04
06:58       -8.9        84.1       0.04
06:59       -8.8        84.2       0.04
07:00       -8.6        84.4       0.04
07:01       -8.4        84.6       0.04
07:02       -8.2        84.7       0.04
07:03       -8.0        84.9       0.04
07:04       -7.8        85.0       0.04
07:05       -7.7        85.2       0.04
07:06       -7.5        85.4       0.04
07:07       -7.3        85.5       0.04
07:08       -7.1        85.7       0.04
07:09       -6.9        85.8       0.04
07:10       -6.7        86.0       0.04
07:11       -6.6        86.1       0.04
07:12       -6.4        86.3       0.04
07:13       -6.2        86.5       0.04
07:14       -6.0        86.6       0.04
07:15       -5.8        86.8       0.04
07:16       -5.6        86.9       0.04
07:17       -5.4        87.1       0.04
07:18       -5.3        87.2       0.04
07:19       -5.1        87.4       0.04
07:20       -4.9        87.5       0.04
07:21       -4.7        87.7       0.04
07:22       -4.5        87.9       0.04
07:23       -4.3        88.0       0.04
07:24       -4.2        88.2       0.04
07:25       -4.0        88.3       0.04
07:26       -3.8        88.5       0.04
07:27       -3.6        88.6       0.04
07:28       -3.4        88.8       0.04
07:29       -3.2        89.0       0.04
07:30       -3.0        89.1       0.04
07:31       -2.9        89.3       0.04
07:32       -2.7        89.4       0.04
07:33       -2.5        89.6       0.04
07:34       -2.3        89.7       0.04
07:35       -2.1        89.9       0.05
07:36       -1.9        90.0       0.05
07:37       -1.8        90.2       0.05
07:38       -1.6        90.4       0.05
07:39       -1.4        90.5       0.05
07:40       -1.2        90.7       0.05
07:41       -1.0        90.8       0.05
07:42       -0.8        91.0       0.05
07:43       -0.1        91.1       0.05
07:44        0.1        91.3       0.05
07:45        0.3        91.4       0.05
07:46        0.4        91.6       0.05
07:47        0.6        91.8       0.05
07:48        0.7        91.9       0.05
07:49        0.9        92.1       0.05
07:50        1.0        92.2       0.05
07:51        1.2        92.4       0.05
07:52        1.4        92.5       0.05
07:53        1.5        92.7       0.05
07:54        1.7        92.8       0.05
07:55        1.9        93.0       0.05
07:56        2.1        93.2       0.05
07:57        2.2        93.3       0.05
07:58        2.4        93.5       0.05
07:59        2.6        93.6       0.05
08:00        2.7        93.8       0.05
08:01        2.9        93.9       0.05
08:02        3.1        94.1       0.05
08:03        3.3        94.3       0.05
08:04        3.4        94.4       0.05
08:05        3.6        94.6       0.05
08:06        3.8        94.7       0.05
08:07        4.0        94.9       0.05
08:08        4.2        95.0       0.05
08:09        4.3        95.2       0.05
08:10        4.5        95.4       0.05
08:11        4.7        95.5       0.05
08:12        4.9        95.7       0.05
08:13        5.0        95.8       0.05
08:14        5.2        96.0       0.05
08:15        5.4        96.1       0.05
08:16        5.6        96.3       0.05
08:17        5.8        96.5       0.05
08:18        5.9        96.6       0.05
08:19        6.1        96.8       0.05
08:20        6.3        96.9       0.05
08:21        6.5        97.1       0.05
08:22        6.7        97.2       0.05
08:23        6.8        97.4       0.05
08:24        7.0        97.6       0.05
08:25        7.2        97.7       0.05
08:26        7.4        97.9       0.05
08:27        7.6        98.0       0.05
08:28        7.7        98.2       0.05
08:29        7.9        98.4       0.05
08:30        8.1        98.5       0.05
08:31        8.3        98.7       0.05
08:32        8.5        98.8       0.05
08:33        8.7        99.0       0.05
08:34        8.8        99.2       0.05
08:35        9.0        99.3       0.05
08:36        9.2        99.5       0.05
08:37        9.4        99.6       0.05
08:38        9.6        99.8       0.05
08:39        9.7       100.0       0.05
08:40        9.9       100.1       0.05
08:41       10.1       100.3       0.05
08:42       10.3       100.5       0.05
08:43       10.5       100.6       0.05
08:44       10.6       100.8       0.05
08:45       10.8       100.9       0.05
08:46       11.0       101.1       0.05
08:47       11.2       101.3       0.05
08:48       11.4       101.4       0.05
08:49       11.5       101.6       0.05
08:50       11.7       101.8       0.05
