<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 7, 2018                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:46      -12.0        55.4       0.09
01:47      -11.8        55.6       0.09
01:48      -11.7        55.8       0.09
01:49      -11.5        55.9       0.09
01:50      -11.4        56.1       0.09
01:51      -11.2        56.3       0.09
01:52      -11.1        56.5       0.09
01:53      -10.9        56.6       0.09
01:54      -10.8        56.8       0.09
01:55      -10.6        57.0       0.09
01:56      -10.5        57.1       0.09
01:57      -10.3        57.3       0.09
01:58      -10.1        57.5       0.09
01:59      -10.0        57.7       0.09
02:00       -9.8        57.8       0.09
02:01       -9.7        58.0       0.09
02:02       -9.5        58.2       0.09
02:03       -9.4        58.3       0.09
02:04       -9.2        58.5       0.09
02:05       -9.1        58.7       0.09
02:06       -8.9        58.8       0.09
02:07       -8.7        59.0       0.09
02:08       -8.6        59.2       0.09
02:09       -8.4        59.3       0.09
02:10       -8.3        59.5       0.09
02:11       -8.1        59.7       0.09
02:12       -8.0        59.8       0.09
02:13       -7.8        60.0       0.09
02:14       -7.6        60.2       0.09
02:15       -7.5        60.3       0.09
02:16       -7.3        60.5       0.09
02:17       -7.2        60.6       0.09
02:18       -7.0        60.8       0.09
02:19       -6.8        61.0       0.09
02:20       -6.7        61.1       0.09
02:21       -6.5        61.3       0.09
02:22       -6.4        61.5       0.09
02:23       -6.2        61.6       0.09
02:24       -6.0        61.8       0.09
02:25       -5.9        61.9       0.09
02:26       -5.7        62.1       0.09
02:27       -5.5        62.3       0.09
02:28       -5.4        62.4       0.09
02:29       -5.2        62.6       0.09
02:30       -5.1        62.7       0.08
02:31       -4.9        62.9       0.08
02:32       -4.7        63.1       0.08
02:33       -4.6        63.2       0.08
02:34       -4.4        63.4       0.08
02:35       -4.2        63.5       0.08
02:36       -4.1        63.7       0.08
02:37       -3.9        63.9       0.08
02:38       -3.7        64.0       0.08
02:39       -3.6        64.2       0.08
02:40       -3.4        64.3       0.08
02:41       -3.2        64.5       0.08
02:42       -3.1        64.6       0.08
02:43       -2.9        64.8       0.08
02:44       -2.7        64.9       0.08
02:45       -2.6        65.1       0.08
02:46       -2.4        65.3       0.08
02:47       -2.2        65.4       0.08
02:48       -2.1        65.6       0.08
02:49       -1.9        65.7       0.08
02:50       -1.7        65.9       0.08
02:51       -1.6        66.0       0.08
02:52       -1.4        66.2       0.08
02:53       -1.2        66.3       0.08
02:54       -1.1        66.5       0.08
02:55       -0.9        66.6       0.08
02:56       -0.1        66.8       0.08
02:57        0.0        67.0       0.08
02:58        0.2        67.1       0.08
02:59        0.3        67.3       0.08
03:00        0.5        67.4       0.08
03:01        0.6        67.6       0.08
03:02        0.8        67.7       0.08
03:03        0.9        67.9       0.08
03:04        1.1        68.0       0.08
03:05        1.2        68.2       0.08
03:06        1.4        68.3       0.08
03:07        1.5        68.5       0.08
03:08        1.7        68.6       0.08
03:09        1.8        68.8       0.08
03:10        2.0        68.9       0.08
03:11        2.1        69.1       0.08
03:12        2.3        69.2       0.08
03:13        2.5        69.4       0.08
03:14        2.6        69.5       0.08
03:15        2.8        69.7       0.08
03:16        3.0        69.8       0.08
03:17        3.1        70.0       0.08
03:18        3.3        70.1       0.08
03:19        3.4        70.3       0.08
03:20        3.6        70.4       0.08
03:21        3.8        70.6       0.08
03:22        3.9        70.7       0.08
03:23        4.1        70.9       0.08
03:24        4.3        71.0       0.08
03:25        4.5        71.2       0.08
03:26        4.6        71.3       0.08
03:27        4.8        71.5       0.08
03:28        5.0        71.6       0.08
03:29        5.1        71.8       0.08
03:30        5.3        71.9       0.08
03:31        5.5        72.0       0.08
03:32        5.7        72.2       0.08
03:33        5.8        72.3       0.08
03:34        6.0        72.5       0.08
03:35        6.2        72.6       0.08
03:36        6.3        72.8       0.08
03:37        6.5        72.9       0.08
03:38        6.7        73.1       0.08
03:39        6.9        73.2       0.08
03:40        7.0        73.4       0.08
03:41        7.2        73.5       0.08
03:42        7.4        73.7       0.08
03:43        7.6        73.8       0.08
03:44        7.7        74.0       0.08
03:45        7.9        74.1       0.08
03:46        8.1        74.2       0.08
03:47        8.3        74.4       0.08
03:48        8.4        74.5       0.08
03:49        8.6        74.7       0.08
03:50        8.8        74.8       0.08
03:51        9.0        75.0       0.08
03:52        9.1        75.1       0.08
03:53        9.3        75.3       0.08
