<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 19, 2018                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:04      -12.0        79.3       0.13
08:05      -11.8        79.4       0.13
08:06      -11.6        79.6       0.13
08:07      -11.4        79.7       0.13
08:08      -11.2        79.9       0.13
08:09      -11.0        80.0       0.13
08:10      -10.8        80.2       0.13
08:11      -10.7        80.4       0.13
08:12      -10.5        80.5       0.13
08:13      -10.3        80.7       0.13
08:14      -10.1        80.8       0.13
08:15       -9.9        81.0       0.13
08:16       -9.7        81.1       0.13
08:17       -9.5        81.3       0.13
08:18       -9.4        81.4       0.13
08:19       -9.2        81.6       0.13
08:20       -9.0        81.8       0.13
08:21       -8.8        81.9       0.13
08:22       -8.6        82.1       0.13
08:23       -8.4        82.2       0.13
08:24       -8.2        82.4       0.13
08:25       -8.0        82.5       0.13
08:26       -7.9        82.7       0.13
08:27       -7.7        82.8       0.13
08:28       -7.5        83.0       0.13
08:29       -7.3        83.1       0.14
08:30       -7.1        83.3       0.14
08:31       -6.9        83.5       0.14
08:32       -6.7        83.6       0.14
08:33       -6.5        83.8       0.14
08:34       -6.4        83.9       0.14
08:35       -6.2        84.1       0.14
08:36       -6.0        84.2       0.14
08:37       -5.8        84.4       0.14
08:38       -5.6        84.5       0.14
08:39       -5.4        84.7       0.14
08:40       -5.2        84.8       0.14
08:41       -5.0        85.0       0.14
08:42       -4.9        85.1       0.14
08:43       -4.7        85.3       0.14
08:44       -4.5        85.4       0.14
08:45       -4.3        85.6       0.14
08:46       -4.1        85.7       0.14
08:47       -3.9        85.9       0.14
08:48       -3.7        86.0       0.14
08:49       -3.5        86.2       0.14
08:50       -3.3        86.3       0.14
08:51       -3.2        86.5       0.14
08:52       -3.0        86.6       0.14
08:53       -2.8        86.8       0.14
08:54       -2.6        87.0       0.14
08:55       -2.4        87.1       0.14
08:56       -2.2        87.3       0.14
08:57       -2.0        87.4       0.14
08:58       -1.8        87.6       0.14
08:59       -1.6        87.7       0.14
09:00       -1.5        87.9       0.14
09:01       -1.3        88.0       0.14
09:02       -1.1        88.2       0.14
09:03       -0.9        88.3       0.14
09:04       -0.1        88.5       0.14
09:05        0.1        88.6       0.14
09:06        0.2        88.8       0.14
09:07        0.4        88.9       0.14
09:08        0.5        89.1       0.14
09:09        0.7        89.2       0.14
09:10        0.9        89.4       0.14
09:11        1.0        89.5       0.14
09:12        1.2        89.7       0.14
09:13        1.4        89.8       0.14
09:14        1.5        90.0       0.14
09:15        1.7        90.1       0.14
09:16        1.9        90.3       0.14
09:17        2.1        90.4       0.14
09:18        2.2        90.6       0.14
09:19        2.4        90.7       0.14
09:20        2.6        90.9       0.14
09:21        2.8        91.0       0.14
09:22        3.0        91.2       0.14
09:23        3.1        91.3       0.14
09:24        3.3        91.5       0.14
09:25        3.5        91.6       0.14
09:26        3.7        91.8       0.14
09:27        3.9        91.9       0.14
09:28        4.0        92.1       0.14
09:29        4.2        92.2       0.14
09:30        4.4        92.4       0.14
09:31        4.6        92.5       0.14
09:32        4.8        92.7       0.14
09:33        5.0        92.8       0.14
09:34        5.1        93.0       0.14
09:35        5.3        93.2       0.14
09:36        5.5        93.3       0.14
09:37        5.7        93.5       0.14
09:38        5.9        93.6       0.14
09:39        6.1        93.8       0.14
09:40        6.3        93.9       0.14
09:41        6.4        94.1       0.14
09:42        6.6        94.2       0.14
09:43        6.8        94.4       0.14
09:44        7.0        94.5       0.14
09:45        7.2        94.7       0.14
09:46        7.4        94.8       0.14
09:47        7.6        95.0       0.14
09:48        7.8        95.1       0.14
09:49        7.9        95.3       0.14
09:50        8.1        95.4       0.14
09:51        8.3        95.6       0.14
09:52        8.5        95.8       0.14
09:53        8.7        95.9       0.14
09:54        8.9        96.1       0.14
09:55        9.1        96.2       0.14
09:56        9.2        96.4       0.14
09:57        9.4        96.5       0.14
09:58        9.6        96.7       0.14
09:59        9.8        96.8       0.14
10:00       10.0        97.0       0.14
10:01       10.2        97.1       0.14
10:02       10.4        97.3       0.14
10:03       10.6        97.5       0.14
10:04       10.7        97.6       0.14
10:05       10.9        97.8       0.14
10:06       11.1        97.9       0.14
10:07       11.3        98.1       0.14
10:08       11.5        98.2       0.14
10:09       11.7        98.4       0.14
10:10       11.9        98.6       0.14
10:11       12.0        98.7       0.14
10:12       12.2        98.9       0.14
