<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 30, 2018                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        1.7        77.9       0.48
00:01        1.9        78.0       0.48
00:02        2.0        78.2       0.48
00:03        2.2        78.3       0.48
00:04        2.4        78.5       0.48
00:05        2.6        78.7       0.48
00:06        2.7        78.8       0.48
00:07        2.9        79.0       0.48
00:08        3.1        79.1       0.48
00:09        3.2        79.3       0.48
00:10        3.4        79.4       0.48
00:11        3.6        79.6       0.48
00:12        3.8        79.7       0.48
00:13        3.9        79.9       0.48
00:14        4.1        80.0       0.48
00:15        4.3        80.2       0.48
00:16        4.5        80.3       0.48
00:17        4.6        80.5       0.48
00:18        4.8        80.6       0.48
00:19        5.0        80.8       0.48
00:20        5.2        80.9       0.48
00:21        5.4        81.1       0.48
00:22        5.5        81.2       0.48
00:23        5.7        81.4       0.48
00:24        5.9        81.6       0.48
00:25        6.1        81.7       0.48
00:26        6.3        81.9       0.48
00:27        6.4        82.0       0.48
00:28        6.6        82.2       0.48
00:29        6.8        82.3       0.48
00:30        7.0        82.5       0.48
00:31        7.2        82.6       0.48
00:32        7.3        82.8       0.48
00:33        7.5        82.9       0.48
00:34        7.7        83.1       0.48
00:35        7.9        83.2       0.48
00:36        8.1        83.4       0.48
00:37        8.2        83.5       0.48
00:38        8.4        83.7       0.48
00:39        8.6        83.8       0.48
00:40        8.8        84.0       0.48
00:41        9.0        84.1       0.48
00:42        9.2        84.3       0.48
00:43        9.3        84.4       0.48
00:44        9.5        84.6       0.48
00:45        9.7        84.7       0.48
00:46        9.9        84.9       0.48
00:47       10.1        85.1       0.48
00:48       10.3        85.2       0.48
00:49       10.4        85.4       0.48
00:50       10.6        85.5       0.48
00:51       10.8        85.7       0.48
00:52       11.0        85.8       0.48
00:53       11.2        86.0       0.48
00:54       11.4        86.1       0.47
00:55       11.5        86.3       0.47
00:56       11.7        86.4       0.47
00:57       11.9        86.6       0.47
00:58       12.1        86.7       0.47
00:59       12.3        86.9       0.47
01:00       12.5        87.0       0.47
01:01       12.6        87.2       0.47
01:02       12.8        87.3       0.47
01:03       13.0        87.5       0.47
01:04       13.2        87.6       0.47
01:05       13.4        87.8       0.47
01:06       13.6        88.0       0.47
01:07       13.8        88.1       0.47
01:08       13.9        88.3       0.47
01:09       14.1        88.4       0.47
01:10       14.3        88.6       0.47
01:11       14.5        88.7       0.47
01:12       14.7        88.9       0.47
01:13       14.9        89.0       0.47
01:14       15.0        89.2       0.47
01:15       15.2        89.3       0.47
01:16       15.4        89.5       0.47
01:17       15.6        89.7       0.47
01:18       15.8        89.8       0.47
01:19       16.0        90.0       0.47
01:20       16.2        90.1       0.47
01:21       16.3        90.3       0.47
01:22       16.5        90.4       0.47
01:23       16.7        90.6       0.47
01:24       16.9        90.7       0.47
01:25       17.1        90.9       0.47
01:26       17.3        91.1       0.47
01:27       17.5        91.2       0.47
01:28       17.6        91.4       0.47
01:29       17.8        91.5       0.47
01:30       18.0        91.7       0.47
01:31       18.2        91.8       0.47
01:32       18.4        92.0       0.47
01:33       18.6        92.2       0.47
01:34       18.7        92.3       0.47
01:35       18.9        92.5       0.47
01:36       19.1        92.6       0.47
01:37       19.3        92.8       0.47
01:38       19.5        92.9       0.47
01:39       19.7        93.1       0.47
01:40       19.9        93.3       0.47
01:41       20.0        93.4       0.47
01:42       20.2        93.6       0.47
01:43       20.4        93.7       0.47
01:44       20.6        93.9       0.47
01:45       20.8        94.1       0.47
01:46       21.0        94.2       0.47
01:47       21.2        94.4       0.47
01:48       21.3        94.6       0.47
01:49       21.5        94.7       0.47
01:50       21.7        94.9       0.47
01:51       21.9        95.0       0.47
01:52       22.1        95.2       0.47
01:53       22.3        95.4       0.47
01:54       22.4        95.5       0.47
01:55       22.6        95.7       0.47
01:56       22.8        95.9       0.47
01:57       23.0        96.0       0.47
01:58       23.2        96.2       0.47
01:59       23.4        96.3       0.47
02:00       23.6        96.5       0.47
02:01       23.7        96.7       0.47
02:02       23.9        96.8       0.47
02:03       24.1        97.0       0.47
02:04       24.3        97.2       0.47
02:05       24.5        97.3       0.47
02:06       24.7        97.5       0.47
02:07       24.8        97.7       0.47
02:08       25.0        97.8       0.47
02:09       25.2        98.0       0.47
02:10       25.4        98.2       0.47
02:11       25.6        98.4       0.47
02:12       25.8        98.5       0.47
