<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 14, 2018                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
09:56      -12.0        99.5       0.27
09:57      -11.8        99.6       0.28
09:58      -11.6        99.8       0.28
09:59      -11.4        99.9       0.28
10:00      -11.2       100.1       0.28
10:01      -11.0       100.2       0.28
10:02      -10.9       100.4       0.28
10:03      -10.7       100.5       0.28
10:04      -10.5       100.7       0.28
10:05      -10.3       100.8       0.28
10:06      -10.1       101.0       0.28
10:07       -9.9       101.1       0.28
10:08       -9.8       101.3       0.28
10:09       -9.6       101.4       0.28
10:10       -9.4       101.6       0.28
10:11       -9.2       101.7       0.28
10:12       -9.0       101.9       0.28
10:13       -8.9       102.0       0.28
10:14       -8.7       102.2       0.28
10:15       -8.5       102.3       0.28
10:16       -8.3       102.5       0.28
10:17       -8.1       102.6       0.28
10:18       -8.0       102.8       0.28
10:19       -7.8       102.9       0.28
10:20       -7.6       103.1       0.28
10:21       -7.4       103.2       0.28
10:22       -7.2       103.4       0.28
10:23       -7.1       103.5       0.28
10:24       -6.9       103.7       0.28
10:25       -6.7       103.8       0.28
10:26       -6.5       104.0       0.28
10:27       -6.3       104.1       0.28
10:28       -6.2       104.3       0.28
10:29       -6.0       104.4       0.28
10:30       -5.8       104.6       0.28
10:31       -5.6       104.7       0.28
10:32       -5.4       104.9       0.28
10:33       -5.3       105.0       0.28
10:34       -5.1       105.2       0.28
10:35       -4.9       105.3       0.28
10:36       -4.7       105.5       0.28
10:37       -4.5       105.6       0.28
10:38       -4.4       105.8       0.28
10:39       -4.2       105.9       0.28
10:40       -4.0       106.1       0.28
10:41       -3.8       106.2       0.28
10:42       -3.7       106.4       0.28
10:43       -3.5       106.5       0.28
10:44       -3.3       106.7       0.28
10:45       -3.1       106.8       0.28
10:46       -2.9       107.0       0.28
10:47       -2.8       107.2       0.28
10:48       -2.6       107.3       0.28
10:49       -2.4       107.5       0.28
10:50       -2.2       107.6       0.28
10:51       -2.1       107.8       0.28
10:52       -1.9       107.9       0.28
10:53       -1.7       108.1       0.28
10:54       -1.5       108.2       0.28
10:55       -1.4       108.4       0.28
10:56       -1.2       108.5       0.28
10:57       -1.0       108.7       0.28
10:58       -0.8       108.8       0.28
10:59       -0.1       109.0       0.28
11:00        0.1       109.2       0.28
11:01        0.2       109.3       0.28
11:02        0.4       109.5       0.28
11:03        0.5       109.6       0.28
11:04        0.7       109.8       0.28
11:05        0.8       109.9       0.28
11:06        1.0       110.1       0.28
11:07        1.1       110.3       0.28
11:08        1.3       110.4       0.28
11:09        1.5       110.6       0.28
11:10        1.6       110.7       0.28
11:11        1.8       110.9       0.28
11:12        1.9       111.0       0.28
11:13        2.1       111.2       0.28
11:14        2.3       111.4       0.28
11:15        2.4       111.5       0.28
11:16        2.6       111.7       0.28
11:17        2.7       111.8       0.28
11:18        2.9       112.0       0.28
11:19        3.1       112.2       0.28
11:20        3.2       112.3       0.28
11:21        3.4       112.5       0.28
11:22        3.6       112.6       0.28
11:23        3.7       112.8       0.28
11:24        3.9       113.0       0.28
11:25        4.0       113.1       0.28
11:26        4.2       113.3       0.28
11:27        4.4       113.4       0.28
11:28        4.5       113.6       0.28
11:29        4.7       113.8       0.28
11:30        4.9       113.9       0.28
11:31        5.0       114.1       0.28
11:32        5.2       114.2       0.28
11:33        5.4       114.4       0.28
11:34        5.5       114.6       0.28
11:35        5.7       114.7       0.28
11:36        5.9       114.9       0.28
11:37        6.0       115.1       0.28
11:38        6.2       115.2       0.28
11:39        6.4       115.4       0.28
11:40        6.5       115.6       0.28
11:41        6.7       115.7       0.28
11:42        6.9       115.9       0.28
11:43        7.0       116.1       0.28
11:44        7.2       116.2       0.28
11:45        7.3       116.4       0.28
11:46        7.5       116.6       0.28
11:47        7.7       116.7       0.28
11:48        7.8       116.9       0.28
11:49        8.0       117.1       0.28
11:50        8.2       117.2       0.28
11:51        8.3       117.4       0.28
11:52        8.5       117.6       0.28
11:53        8.7       117.7       0.28
11:54        8.8       117.9       0.28
11:55        9.0       118.1       0.28
11:56        9.1       118.2       0.28
11:57        9.3       118.4       0.28
11:58        9.5       118.6       0.28
11:59        9.6       118.8       0.28
12:00        9.8       118.9       0.28
12:01        9.9       119.1       0.28
12:02       10.1       119.3       0.28
12:03       10.3       119.4       0.28
12:04       10.4       119.6       0.28
