<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 18, 2018                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       27.5       252.9       0.76
00:01       27.3       253.0       0.76
00:02       27.1       253.2       0.76
00:03       26.9       253.4       0.76
00:04       26.8       253.6       0.76
00:05       26.6       253.8       0.76
00:06       26.4       254.0       0.76
00:07       26.2       254.1       0.76
00:08       26.0       254.3       0.76
00:09       25.9       254.5       0.76
00:10       25.7       254.7       0.76
00:11       25.5       254.9       0.76
00:12       25.3       255.0       0.76
00:13       25.1       255.2       0.76
00:14       25.0       255.4       0.76
00:15       24.8       255.6       0.76
00:16       24.6       255.8       0.76
00:17       24.4       255.9       0.76
00:18       24.2       256.1       0.76
00:19       24.1       256.3       0.76
00:20       23.9       256.5       0.76
00:21       23.7       256.7       0.76
00:22       23.5       256.8       0.76
00:23       23.3       257.0       0.76
00:24       23.2       257.2       0.76
00:25       23.0       257.4       0.76
00:26       22.8       257.5       0.76
00:27       22.6       257.7       0.76
00:28       22.4       257.9       0.76
00:29       22.2       258.0       0.76
00:30       22.1       258.2       0.76
00:31       21.9       258.4       0.76
00:32       21.7       258.6       0.76
00:33       21.5       258.7       0.76
00:34       21.3       258.9       0.76
00:35       21.2       259.1       0.76
00:36       21.0       259.2       0.76
00:37       20.8       259.4       0.76
00:38       20.6       259.6       0.76
00:39       20.4       259.8       0.76
00:40       20.2       259.9       0.76
00:41       20.1       260.1       0.76
00:42       19.9       260.3       0.76
00:43       19.7       260.4       0.76
00:44       19.5       260.6       0.76
00:45       19.3       260.8       0.76
00:46       19.1       260.9       0.76
00:47       19.0       261.1       0.76
00:48       18.8       261.3       0.76
00:49       18.6       261.4       0.76
00:50       18.4       261.6       0.76
00:51       18.2       261.8       0.76
00:52       18.0       261.9       0.76
00:53       17.9       262.1       0.76
00:54       17.7       262.3       0.76
00:55       17.5       262.4       0.76
00:56       17.3       262.6       0.76
00:57       17.1       262.7       0.76
00:58       16.9       262.9       0.76
00:59       16.7       263.1       0.76
01:00       16.6       263.2       0.76
01:01       16.4       263.4       0.76
01:02       16.2       263.6       0.76
01:03       16.0       263.7       0.76
01:04       15.8       263.9       0.76
01:05       15.6       264.0       0.76
01:06       15.5       264.2       0.76
01:07       15.3       264.4       0.76
01:08       15.1       264.5       0.76
01:09       14.9       264.7       0.76
01:10       14.7       264.9       0.76
01:11       14.5       265.0       0.76
01:12       14.3       265.2       0.76
01:13       14.2       265.3       0.76
01:14       14.0       265.5       0.76
01:15       13.8       265.7       0.76
01:16       13.6       265.8       0.76
01:17       13.4       266.0       0.76
01:18       13.2       266.1       0.76
01:19       13.1       266.3       0.76
01:20       12.9       266.4       0.76
01:21       12.7       266.6       0.76
01:22       12.5       266.8       0.76
01:23       12.3       266.9       0.76
01:24       12.1       267.1       0.76
01:25       11.9       267.2       0.76
01:26       11.8       267.4       0.76
01:27       11.6       267.6       0.76
01:28       11.4       267.7       0.76
01:29       11.2       267.9       0.76
01:30       11.0       268.0       0.76
01:31       10.8       268.2       0.77
01:32       10.7       268.3       0.77
01:33       10.5       268.5       0.77
01:34       10.3       268.7       0.77
01:35       10.1       268.8       0.77
01:36        9.9       269.0       0.77
01:37        9.7       269.1       0.77
01:38        9.5       269.3       0.77
01:39        9.4       269.4       0.77
01:40        9.2       269.6       0.77
01:41        9.0       269.8       0.77
01:42        8.8       269.9       0.77
01:43        8.6       270.1       0.77
01:44        8.4       270.2       0.77
01:45        8.3       270.4       0.77
01:46        8.1       270.5       0.77
01:47        7.9       270.7       0.77
01:48        7.7       270.8       0.77
01:49        7.5       271.0       0.77
01:50        7.3       271.2       0.77
01:51        7.2       271.3       0.77
01:52        7.0       271.5       0.77
01:53        6.8       271.6       0.77
01:54        6.6       271.8       0.77
01:55        6.4       271.9       0.77
01:56        6.2       272.1       0.77
01:57        6.1       272.2       0.77
01:58        5.9       272.4       0.77
01:59        5.7       272.6       0.77
02:00        5.5       272.7       0.77
02:01        5.3       272.9       0.77
02:02        5.2       273.0       0.77
02:03        5.0       273.2       0.77
02:04        4.8       273.3       0.77
02:05        4.6       273.5       0.77
02:06        4.4       273.6       0.77
02:07        4.3       273.8       0.77
02:08        4.1       273.9       0.77
02:09        3.9       274.1       0.77
02:10        3.7       274.3       0.77
02:11        3.5       274.4       0.77
02:12        3.4       274.6       0.77
