<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Apr 18, 2018                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:24      -12.0        65.0
04:25      -11.8        65.2
04:26      -11.6        65.4
04:27      -11.4        65.5
04:28      -11.3        65.7
04:29      -11.1        65.9
04:30      -10.9        66.1
04:31      -10.7        66.2
04:32      -10.6        66.4
04:33      -10.4        66.6
04:34      -10.2        66.7
04:35      -10.0        66.9
04:36       -9.8        67.1
04:37       -9.7        67.3
04:38       -9.5        67.4
04:39       -9.3        67.6
04:40       -9.1        67.8
04:41       -8.9        67.9
04:42       -8.8        68.1
04:43       -8.6        68.3
04:44       -8.4        68.4
04:45       -8.2        68.6
04:46       -8.0        68.8
04:47       -7.9        69.0
04:48       -7.7        69.1
04:49       -7.5        69.3
04:50       -7.3        69.5
04:51       -7.1        69.6
04:52       -7.0        69.8
04:53       -6.8        70.0
04:54       -6.6        70.1
04:55       -6.4        70.3
04:56       -6.2        70.4
04:57       -6.0        70.6
04:58       -5.9        70.8
04:59       -5.7        70.9
05:00       -5.5        71.1
05:01       -5.3        71.3
05:02       -5.1        71.4
05:03       -4.9        71.6
05:04       -4.8        71.8
05:05       -4.6        71.9
05:06       -4.4        72.1
05:07       -4.2        72.3
05:08       -4.0        72.4
05:09       -3.8        72.6
05:10       -3.7        72.7
05:11       -3.5        72.9
05:12       -3.3        73.1
05:13       -3.1        73.2
05:14       -2.9        73.4
05:15       -2.7        73.5
05:16       -2.5        73.7
05:17       -2.4        73.9
05:18       -2.2        74.0
05:19       -2.0        74.2
05:20       -1.8        74.3
05:21       -1.6        74.5
05:22       -1.4        74.7
05:23       -1.2        74.8
05:24       -1.1        75.0
05:25       -0.9        75.1
05:26       -0.1        75.3
05:27        0.1        75.5
05:28        0.2        75.6
05:29        0.4        75.8
05:30        0.6        75.9
05:31        0.7        76.1
05:32        0.9        76.3
05:33        1.0        76.4
05:34        1.2        76.6
05:35        1.4        76.7
05:36        1.5        76.9
05:37        1.7        77.0
05:38        1.9        77.2
05:39        2.1        77.4
05:40        2.2        77.5
05:41        2.4        77.7
