<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 20, 2018                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       50.6       239.6       0.91
00:01       50.4       239.8       0.91
00:02       50.3       240.1       0.91
00:03       50.1       240.4       0.91
00:04       50.0       240.6       0.91
00:05       49.8       240.9       0.91
00:06       49.6       241.2       0.91
00:07       49.5       241.4       0.91
00:08       49.3       241.7       0.91
00:09       49.1       242.0       0.91
00:10       49.0       242.2       0.91
00:11       48.8       242.5       0.91
00:12       48.6       242.7       0.91
00:13       48.5       243.0       0.91
00:14       48.3       243.2       0.92
00:15       48.1       243.5       0.92
00:16       48.0       243.7       0.92
00:17       47.8       244.0       0.92
00:18       47.6       244.2       0.92
00:19       47.5       244.5       0.92
00:20       47.3       244.7       0.92
00:21       47.1       245.0       0.92
00:22       47.0       245.2       0.92
00:23       46.8       245.4       0.92
00:24       46.6       245.7       0.92
00:25       46.5       245.9       0.92
00:26       46.3       246.2       0.92
00:27       46.1       246.4       0.92
00:28       45.9       246.6       0.92
00:29       45.8       246.9       0.92
00:30       45.6       247.1       0.92
00:31       45.4       247.3       0.92
00:32       45.3       247.6       0.92
00:33       45.1       247.8       0.92
00:34       44.9       248.0       0.92
00:35       44.7       248.2       0.92
00:36       44.6       248.5       0.92
00:37       44.4       248.7       0.92
00:38       44.2       248.9       0.92
00:39       44.0       249.1       0.92
00:40       43.9       249.4       0.92
00:41       43.7       249.6       0.92
00:42       43.5       249.8       0.92
00:43       43.3       250.0       0.92
00:44       43.2       250.2       0.92
00:45       43.0       250.4       0.92
00:46       42.8       250.7       0.92
00:47       42.6       250.9       0.92
00:48       42.5       251.1       0.92
00:49       42.3       251.3       0.92
00:50       42.1       251.5       0.92
00:51       41.9       251.7       0.92
00:52       41.8       251.9       0.92
00:53       41.6       252.1       0.92
00:54       41.4       252.3       0.92
00:55       41.2       252.5       0.92
00:56       41.0       252.7       0.92
00:57       40.9       253.0       0.92
00:58       40.7       253.2       0.92
00:59       40.5       253.4       0.92
01:00       40.3       253.6       0.92
01:01       40.1       253.8       0.92
01:02       40.0       254.0       0.92
01:03       39.8       254.2       0.92
01:04       39.6       254.4       0.92
01:05       39.4       254.6       0.92
01:06       39.2       254.8       0.92
01:07       39.1       255.0       0.92
01:08       38.9       255.1       0.92
01:09       38.7       255.3       0.92
01:10       38.5       255.5       0.92
01:11       38.3       255.7       0.92
01:12       38.2       255.9       0.92
01:13       38.0       256.1       0.92
01:14       37.8       256.3       0.92
01:15       37.6       256.5       0.92
01:16       37.4       256.7       0.92
01:17       37.3       256.9       0.92
01:18       37.1       257.1       0.92
01:19       36.9       257.2       0.92
01:20       36.7       257.4       0.92
01:21       36.5       257.6       0.92
01:22       36.3       257.8       0.92
01:23       36.2       258.0       0.92
01:24       36.0       258.2       0.92
01:25       35.8       258.4       0.92
01:26       35.6       258.5       0.92
01:27       35.4       258.7       0.92
01:28       35.3       258.9       0.92
01:29       35.1       259.1       0.92
01:30       34.9       259.3       0.92
01:31       34.7       259.4       0.92
01:32       34.5       259.6       0.92
01:33       34.3       259.8       0.92
01:34       34.2       260.0       0.92
01:35       34.0       260.2       0.92
01:36       33.8       260.3       0.92
01:37       33.6       260.5       0.92
01:38       33.4       260.7       0.92
01:39       33.2       260.9       0.92
01:40       33.0       261.0       0.92
01:41       32.9       261.2       0.92
01:42       32.7       261.4       0.92
01:43       32.5       261.6       0.92
01:44       32.3       261.7       0.92
01:45       32.1       261.9       0.92
01:46       31.9       262.1       0.92
01:47       31.8       262.3       0.92
01:48       31.6       262.4       0.92
01:49       31.4       262.6       0.92
01:50       31.2       262.8       0.92
01:51       31.0       262.9       0.92
01:52       30.8       263.1       0.92
01:53       30.6       263.3       0.92
01:54       30.5       263.4       0.92
01:55       30.3       263.6       0.92
01:56       30.1       263.8       0.92
01:57       29.9       263.9       0.92
01:58       29.7       264.1       0.92
01:59       29.5       264.3       0.92
02:00       29.4       264.4       0.92
02:01       29.2       264.6       0.92
02:02       29.0       264.8       0.92
02:03       28.8       264.9       0.92
02:04       28.6       265.1       0.92
02:05       28.4       265.3       0.92
02:06       28.2       265.4       0.92
02:07       28.1       265.6       0.92
02:08       27.9       265.8       0.92
02:09       27.7       265.9       0.92
02:10       27.5       266.1       0.92
02:11       27.3       266.2       0.92
02:12       27.1       266.4       0.92
