<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 22, 2018                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       69.9       198.4       1.00
00:01       69.8       199.1       1.00
00:02       69.7       199.7       1.00
00:03       69.7       200.3       1.00
00:04       69.6       201.0       1.00
00:05       69.5       201.6       1.00
00:06       69.5       202.2       1.00
00:07       69.4       202.8       1.00
00:08       69.3       203.4       1.00
00:09       69.3       204.1       1.00
00:10       69.2       204.7       1.00
00:11       69.1       205.3       1.00
00:12       69.0       205.9       1.00
00:13       68.9       206.5       1.00
00:14       68.9       207.0       1.00
00:15       68.8       207.6       1.00
00:16       68.7       208.2       1.00
00:17       68.6       208.8       1.00
00:18       68.5       209.4       1.00
00:19       68.4       209.9       1.00
00:20       68.3       210.5       1.00
00:21       68.2       211.1       1.00
00:22       68.1       211.6       1.00
00:23       68.0       212.2       1.00
00:24       67.9       212.7       1.00
00:25       67.8       213.3       1.00
00:26       67.7       213.8       1.00
00:27       67.6       214.3       1.00
00:28       67.5       214.9       1.00
00:29       67.4       215.4       1.00
00:30       67.3       215.9       1.00
00:31       67.2       216.4       1.00
00:32       67.1       217.0       1.00
00:33       67.0       217.5       1.00
00:34       66.9       218.0       1.00
00:35       66.7       218.5       1.00
00:36       66.6       219.0       1.00
00:37       66.5       219.5       1.00
00:38       66.4       219.9       1.00
00:39       66.3       220.4       1.00
00:40       66.1       220.9       1.00
00:41       66.0       221.4       1.00
00:42       65.9       221.8       1.00
00:43       65.8       222.3       1.00
00:44       65.6       222.8       1.00
00:45       65.5       223.2       1.00
00:46       65.4       223.7       1.00
00:47       65.3       224.1       1.00
00:48       65.1       224.6       1.00
00:49       65.0       225.0       1.00
00:50       64.9       225.5       1.00
00:51       64.7       225.9       1.00
00:52       64.6       226.3       1.00
00:53       64.5       226.8       1.00
00:54       64.3       227.2       1.00
00:55       64.2       227.6       1.00
00:56       64.0       228.0       1.00
00:57       63.9       228.4       1.00
00:58       63.8       228.8       1.00
00:59       63.6       229.2       1.00
01:00       63.5       229.6       1.00
01:01       63.3       230.0       1.00
01:02       63.2       230.4       1.00
01:03       63.0       230.8       1.00
01:04       62.9       231.2       1.00
01:05       62.8       231.6       1.00
01:06       62.6       232.0       1.00
01:07       62.5       232.4       1.00
01:08       62.3       232.7       1.00
01:09       62.2       233.1       1.00
01:10       62.0       233.5       1.00
01:11       61.9       233.8       1.00
01:12       61.7       234.2       1.00
01:13       61.6       234.5       1.00
01:14       61.4       234.9       1.00
01:15       61.3       235.3       1.00
01:16       61.1       235.6       1.00
01:17       60.9       235.9       1.00
01:18       60.8       236.3       1.00
01:19       60.6       236.6       1.00
01:20       60.5       237.0       1.00
01:21       60.3       237.3       1.00
01:22       60.2       237.6       1.00
01:23       60.0       238.0       1.00
01:24       59.8       238.3       1.00
01:25       59.7       238.6       1.00
01:26       59.5       238.9       1.00
01:27       59.4       239.3       1.00
01:28       59.2       239.6       1.00
01:29       59.0       239.9       1.00
01:30       58.9       240.2       1.00
01:31       58.7       240.5       1.00
01:32       58.5       240.8       1.00
01:33       58.4       241.1       1.00
01:34       58.2       241.4       1.00
01:35       58.1       241.7       1.00
01:36       57.9       242.0       1.00
01:37       57.7       242.3       1.00
01:38       57.6       242.6       1.00
01:39       57.4       242.9       1.00
01:40       57.2       243.2       1.00
01:41       57.1       243.5       1.00
01:42       56.9       243.7       1.00
01:43       56.7       244.0       1.00
01:44       56.6       244.3       1.00
01:45       56.4       244.6       1.00
01:46       56.2       244.9       1.00
01:47       56.0       245.1       1.00
01:48       55.9       245.4       1.00
01:49       55.7       245.7       1.00
01:50       55.5       245.9       1.00
01:51       55.4       246.2       1.00
01:52       55.2       246.5       1.00
01:53       55.0       246.7       1.00
01:54       54.8       247.0       1.00
01:55       54.7       247.2       1.00
01:56       54.5       247.5       1.00
01:57       54.3       247.8       1.00
01:58       54.2       248.0       1.00
01:59       54.0       248.3       1.00
02:00       53.8       248.5       1.00
02:01       53.6       248.8       1.00
02:02       53.5       249.0       1.00
02:03       53.3       249.2       1.00
02:04       53.1       249.5       1.00
02:05       52.9       249.7       1.00
02:06       52.8       250.0       1.00
02:07       52.6       250.2       1.00
02:08       52.4       250.4       1.00
02:09       52.2       250.7       1.00
02:10       52.0       250.9       1.00
02:11       51.9       251.1       1.00
02:12       51.7       251.4       1.00
