<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 21, 2018                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       20.7       222.6       0.86
00:01       20.5       222.8       0.86
00:02       20.4       223.0       0.86
00:03       20.3       223.3       0.86
00:04       20.1       223.5       0.86
00:05       20.0       223.7       0.86
00:06       19.9       223.9       0.86
00:07       19.8       224.1       0.86
00:08       19.6       224.3       0.86
00:09       19.5       224.5       0.86
00:10       19.4       224.7       0.86
00:11       19.2       224.9       0.86
00:12       19.1       225.1       0.86
00:13       19.0       225.3       0.86
00:14       18.8       225.5       0.86
00:15       18.7       225.7       0.86
00:16       18.6       225.9       0.86
00:17       18.4       226.1       0.86
00:18       18.3       226.3       0.86
00:19       18.2       226.5       0.86
00:20       18.0       226.7       0.86
00:21       17.9       226.9       0.86
00:22       17.8       227.1       0.86
00:23       17.6       227.3       0.86
00:24       17.5       227.5       0.86
00:25       17.4       227.7       0.86
00:26       17.2       227.9       0.86
00:27       17.1       228.1       0.86
00:28       16.9       228.3       0.86
00:29       16.8       228.5       0.86
00:30       16.7       228.7       0.86
00:31       16.5       228.9       0.86
00:32       16.4       229.0       0.86
00:33       16.2       229.2       0.86
00:34       16.1       229.4       0.86
00:35       16.0       229.6       0.86
00:36       15.8       229.8       0.86
00:37       15.7       230.0       0.86
00:38       15.5       230.2       0.86
00:39       15.4       230.4       0.86
00:40       15.2       230.6       0.86
00:41       15.1       230.8       0.86
00:42       15.0       230.9       0.86
00:43       14.8       231.1       0.86
00:44       14.7       231.3       0.86
00:45       14.5       231.5       0.86
00:46       14.4       231.7       0.86
00:47       14.2       231.9       0.86
00:48       14.1       232.1       0.86
00:49       13.9       232.3       0.86
00:50       13.8       232.4       0.86
00:51       13.6       232.6       0.86
00:52       13.5       232.8       0.86
00:53       13.4       233.0       0.86
00:54       13.2       233.2       0.86
00:55       13.1       233.4       0.86
00:56       12.9       233.5       0.86
00:57       12.8       233.7       0.86
00:58       12.6       233.9       0.86
00:59       12.5       234.1       0.86
01:00       12.3       234.3       0.86
01:01       12.2       234.4       0.86
01:02       12.0       234.6       0.86
01:03       11.9       234.8       0.86
01:04       11.7       235.0       0.86
01:05       11.6       235.2       0.86
01:06       11.4       235.3       0.86
01:07       11.2       235.5       0.86
01:08       11.1       235.7       0.86
01:09       10.9       235.9       0.86
01:10       10.8       236.0       0.86
01:11       10.6       236.2       0.86
01:12       10.5       236.4       0.86
01:13       10.3       236.6       0.86
01:14       10.2       236.7       0.86
01:15       10.0       236.9       0.86
01:16        9.9       237.1       0.86
01:17        9.7       237.3       0.86
01:18        9.5       237.4       0.86
01:19        9.4       237.6       0.86
01:20        9.2       237.8       0.86
01:21        9.1       238.0       0.87
01:22        8.9       238.1       0.87
01:23        8.8       238.3       0.87
01:24        8.6       238.5       0.87
01:25        8.5       238.6       0.87
01:26        8.3       238.8       0.87
01:27        8.1       239.0       0.87
01:28        8.0       239.2       0.87
01:29        7.8       239.3       0.87
01:30        7.7       239.5       0.87
01:31        7.5       239.7       0.87
01:32        7.3       239.8       0.87
01:33        7.2       240.0       0.87
01:34        7.0       240.2       0.87
01:35        6.9       240.3       0.87
01:36        6.7       240.5       0.87
01:37        6.5       240.7       0.87
01:38        6.4       240.8       0.87
01:39        6.2       241.0       0.87
01:40        6.1       241.2       0.87
01:41        5.9       241.3       0.87
01:42        5.7       241.5       0.87
01:43        5.6       241.7       0.87
01:44        5.4       241.8       0.87
01:45        5.3       242.0       0.87
01:46        5.1       242.1       0.87
01:47        4.9       242.3       0.87
01:48        4.8       242.5       0.87
01:49        4.6       242.6       0.87
01:50        4.5       242.8       0.87
01:51        4.3       243.0       0.87
01:52        4.1       243.1       0.87
01:53        4.0       243.3       0.87
01:54        3.8       243.4       0.87
01:55        3.7       243.6       0.87
01:56        3.5       243.8       0.87
01:57        3.3       243.9       0.87
01:58        3.2       244.1       0.87
01:59        3.0       244.3       0.87
02:00        2.9       244.4       0.87
02:01        2.7       244.6       0.87
02:02        2.5       244.7       0.87
02:03        2.4       244.9       0.87
02:04        2.2       245.0       0.87
02:05        2.1       245.2       0.87
02:06        1.9       245.4       0.87
02:07        1.8       245.5       0.87
02:08        1.6       245.7       0.87
02:09        1.5       245.8       0.87
02:10        1.3       246.0       0.87
02:11        1.1       246.2       0.87
02:12        1.0       246.3       0.87
