<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Mar 23, 2018                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:08      -11.8        78.7
05:09      -11.6        78.8
05:10      -11.4        79.0
05:11      -11.2        79.2
05:12      -11.1        79.3
05:13      -10.9        79.5
05:14      -10.7        79.7
05:15      -10.5        79.8
05:16      -10.3        80.0
05:17      -10.1        80.2
05:18       -9.9        80.3
05:19       -9.7        80.5
05:20       -9.5        80.7
05:21       -9.3        80.8
05:22       -9.2        81.0
05:23       -9.0        81.1
05:24       -8.8        81.3
05:25       -8.6        81.5
05:26       -8.4        81.6
05:27       -8.2        81.8
05:28       -8.0        82.0
05:29       -7.8        82.1
05:30       -7.6        82.3
05:31       -7.4        82.4
05:32       -7.2        82.6
05:33       -7.0        82.8
05:34       -6.8        82.9
05:35       -6.7        83.1
05:36       -6.5        83.3
05:37       -6.3        83.4
05:38       -6.1        83.6
05:39       -5.9        83.7
05:40       -5.7        83.9
05:41       -5.5        84.1
05:42       -5.3        84.2
05:43       -5.1        84.4
05:44       -4.9        84.5
05:45       -4.7        84.7
05:46       -4.5        84.9
05:47       -4.3        85.0
05:48       -4.2        85.2
05:49       -4.0        85.3
05:50       -3.8        85.5
05:51       -3.6        85.6
05:52       -3.4        85.8
05:53       -3.2        86.0
05:54       -3.0        86.1
05:55       -2.8        86.3
05:56       -2.6        86.4
05:57       -2.4        86.6
05:58       -2.2        86.8
05:59       -2.0        86.9
06:00       -1.8        87.1
06:01       -1.6        87.2
06:02       -1.4        87.4
06:03       -1.3        87.6
06:04       -1.1        87.7
06:05       -0.9        87.9
06:06       -0.1        88.0
06:07        0.1        88.2
06:08        0.2        88.3
06:09        0.4        88.5
06:10        0.6        88.7
06:11        0.7        88.8
06:12        0.9        89.0
06:13        1.1        89.1
06:14        1.3        89.3
06:15        1.4        89.5
06:16        1.6        89.6
06:17        1.8        89.8
06:18        2.0        89.9
06:19        2.1        90.1
06:20        2.3        90.2
06:21        2.5        90.4
06:22        2.7        90.6
06:23        2.9        90.7
06:24        3.0        90.9
06:25        3.2        91.0
