<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Nov 21, 2018                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:55      -12.0       106.1
05:56      -11.8       106.2
05:57      -11.6       106.4
05:58      -11.4       106.5
05:59      -11.2       106.7
06:00      -11.1       106.8
06:01      -10.9       107.0
06:02      -10.7       107.1
06:03      -10.5       107.3
06:04      -10.3       107.4
06:05      -10.1       107.6
06:06      -10.0       107.7
06:07       -9.8       107.9
06:08       -9.6       108.0
06:09       -9.4       108.1
06:10       -9.2       108.3
06:11       -9.0       108.4
06:12       -8.8       108.6
06:13       -8.7       108.7
06:14       -8.5       108.9
06:15       -8.3       109.0
06:16       -8.1       109.2
06:17       -7.9       109.3
06:18       -7.8       109.5
06:19       -7.6       109.6
06:20       -7.4       109.8
06:21       -7.2       109.9
06:22       -7.0       110.1
06:23       -6.8       110.2
06:24       -6.7       110.4
06:25       -6.5       110.5
06:26       -6.3       110.7
06:27       -6.1       110.8
06:28       -5.9       111.0
06:29       -5.8       111.1
06:30       -5.6       111.3
06:31       -5.4       111.4
06:32       -5.2       111.6
06:33       -5.0       111.8
06:34       -4.9       111.9
06:35       -4.7       112.1
06:36       -4.5       112.2
06:37       -4.3       112.4
06:38       -4.1       112.5
06:39       -4.0       112.7
06:40       -3.8       112.8
06:41       -3.6       113.0
06:42       -3.4       113.1
06:43       -3.3       113.3
06:44       -3.1       113.4
06:45       -2.9       113.6
06:46       -2.7       113.7
06:47       -2.5       113.9
06:48       -2.4       114.1
06:49       -2.2       114.2
06:50       -2.0       114.4
06:51       -1.8       114.5
06:52       -1.7       114.7
06:53       -1.5       114.8
06:54       -1.3       115.0
06:55       -1.1       115.1
06:56       -1.0       115.3
06:57       -0.8       115.5
06:58       -0.0       115.6
06:59        0.1       115.8
07:00        0.3       115.9
07:01        0.4       116.1
07:02        0.6       116.3
07:03        0.7       116.4
07:04        0.9       116.6
07:05        1.0       116.7
07:06        1.2       116.9
07:07        1.3       117.0
07:08        1.5       117.2
07:09        1.6       117.4
07:10        1.8       117.5
07:11        1.9       117.7
07:12        2.1       117.9
