<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 18, 2018                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        1.2       244.5       0.64
00:01        1.1       244.6       0.64
00:02        0.9       244.8       0.64
00:03        0.8       245.0       0.64
00:04        0.6       245.1       0.64
00:05        0.5       245.3       0.64
00:06        0.3       245.4       0.64
00:07        0.2       245.6       0.64
00:08        0.0       245.7       0.64
00:09       -0.1       245.9       0.64
00:10       -0.9       246.0       0.64
00:11       -1.0       246.2       0.64
00:12       -1.2       246.4       0.64
00:13       -1.4       246.5       0.64
00:14       -1.6       246.7       0.64
00:15       -1.7       246.8       0.64
00:16       -1.9       247.0       0.64
00:17       -2.1       247.1       0.64
00:18       -2.2       247.3       0.64
00:19       -2.4       247.4       0.64
00:20       -2.6       247.6       0.64
00:21       -2.8       247.7       0.64
00:22       -2.9       247.9       0.64
00:23       -3.1       248.0       0.64
00:24       -3.3       248.2       0.64
00:25       -3.5       248.3       0.64
00:26       -3.6       248.5       0.64
00:27       -3.8       248.6       0.64
00:28       -4.0       248.8       0.64
00:29       -4.1       248.9       0.64
00:30       -4.3       249.1       0.64
00:31       -4.5       249.2       0.64
00:32       -4.7       249.4       0.64
00:33       -4.8       249.5       0.64
00:34       -5.0       249.7       0.64
00:35       -5.2       249.8       0.64
00:36       -5.4       250.0       0.64
00:37       -5.5       250.1       0.64
00:38       -5.7       250.3       0.64
00:39       -5.9       250.4       0.64
00:40       -6.1       250.6       0.64
00:41       -6.2       250.7       0.64
00:42       -6.4       250.9       0.64
00:43       -6.6       251.0       0.64
00:44       -6.8       251.2       0.64
00:45       -6.9       251.3       0.64
00:46       -7.1       251.5       0.64
00:47       -7.3       251.6       0.64
00:48       -7.5       251.8       0.64
00:49       -7.7       251.9       0.64
00:50       -7.8       252.1       0.64
00:51       -8.0       252.2       0.64
00:52       -8.2       252.4       0.64
00:53       -8.4       252.5       0.64
00:54       -8.5       252.7       0.64
00:55       -8.7       252.8       0.64
00:56       -8.9       253.0       0.64
00:57       -9.1       253.1       0.64
00:58       -9.2       253.3       0.64
00:59       -9.4       253.4       0.64
01:00       -9.6       253.5       0.64
01:01       -9.8       253.7       0.64
01:02      -10.0       253.8       0.64
01:03      -10.1       254.0       0.64
01:04      -10.3       254.1       0.64
01:05      -10.5       254.3       0.64
01:06      -10.7       254.4       0.64
01:07      -10.9       254.6       0.64
01:08      -11.0       254.7       0.64
01:09      -11.2       254.9       0.64
01:10      -11.4       255.0       0.64
01:11      -11.6       255.2       0.64
01:12      -11.8       255.3       0.64
01:13      -11.9       255.4       0.64

13:36      -11.9       102.9       0.69
13:37      -11.7       103.1       0.69
13:38      -11.5       103.2       0.69
13:39      -11.3       103.4       0.69
13:40      -11.2       103.5       0.69
13:41      -11.0       103.7       0.69
13:42      -10.8       103.8       0.69
13:43      -10.6       103.9       0.69
13:44      -10.4       104.1       0.69
13:45      -10.3       104.2       0.69
13:46      -10.1       104.4       0.69
13:47       -9.9       104.5       0.69
13:48       -9.7       104.7       0.69
13:49       -9.5       104.8       0.69
13:50       -9.3       105.0       0.69
13:51       -9.2       105.1       0.69
13:52       -9.0       105.3       0.69
13:53       -8.8       105.4       0.69
13:54       -8.6       105.5       0.69
13:55       -8.4       105.7       0.69
13:56       -8.3       105.8       0.69
13:57       -8.1       106.0       0.69
13:58       -7.9       106.1       0.69
13:59       -7.7       106.3       0.69
14:00       -7.5       106.4       0.69
14:01       -7.3       106.6       0.69
14:02       -7.2       106.7       0.69
14:03       -7.0       106.9       0.69
14:04       -6.8       107.0       0.69
14:05       -6.6       107.1       0.69
14:06       -6.4       107.3       0.69
14:07       -6.3       107.4       0.69
14:08       -6.1       107.6       0.69
14:09       -5.9       107.7       0.69
14:10       -5.7       107.9       0.69
14:11       -5.6       108.0       0.69
14:12       -5.4       108.2       0.69
14:13       -5.2       108.3       0.69
14:14       -5.0       108.5       0.69
14:15       -4.8       108.6       0.69
14:16       -4.7       108.8       0.69
14:17       -4.5       108.9       0.69
14:18       -4.3       109.1       0.69
14:19       -4.1       109.2       0.69
14:20       -3.9       109.4       0.69
14:21       -3.8       109.5       0.69
14:22       -3.6       109.7       0.69
14:23       -3.4       109.8       0.69
14:24       -3.2       110.0       0.69
14:25       -3.1       110.1       0.69
14:26       -2.9       110.3       0.69
