<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 28, 2018                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       29.2       177.5       1.00
00:01       29.2       177.7       1.00
00:02       29.2       178.0       1.00
00:03       29.2       178.3       1.00
00:04       29.2       178.5       1.00
00:05       29.2       178.8       1.00
00:06       29.2       179.0       1.00
00:07       29.2       179.3       1.00
00:08       29.2       179.6       1.00
00:09       29.2       179.8       1.00
00:10       29.2       180.1       1.00
00:11       29.2       180.3       1.00
00:12       29.2       180.6       1.00
00:13       29.2       180.9       1.00
00:14       29.2       181.1       1.00
00:15       29.2       181.4       1.00
00:16       29.2       181.6       1.00
00:17       29.2       181.9       1.00
00:18       29.2       182.2       1.00
00:19       29.2       182.4       1.00
00:20       29.2       182.7       1.00
00:21       29.2       183.0       1.00
00:22       29.2       183.2       1.00
00:23       29.2       183.5       1.00
00:24       29.1       183.7       1.00
00:25       29.1       184.0       1.00
00:26       29.1       184.3       1.00
00:27       29.1       184.5       1.00
00:28       29.1       184.8       1.00
00:29       29.1       185.0       1.00
00:30       29.1       185.3       1.00
00:31       29.0       185.6       1.00
00:32       29.0       185.8       1.00
00:33       29.0       186.1       1.00
00:34       29.0       186.3       1.00
00:35       29.0       186.6       1.00
00:36       28.9       186.9       1.00
00:37       28.9       187.1       1.00
00:38       28.9       187.4       1.00
00:39       28.9       187.6       1.00
00:40       28.8       187.9       1.00
00:41       28.8       188.1       1.00
00:42       28.8       188.4       1.00
00:43       28.8       188.7       1.00
00:44       28.7       188.9       1.00
00:45       28.7       189.2       1.00
00:46       28.7       189.4       1.00
00:47       28.6       189.7       1.00
00:48       28.6       189.9       1.00
00:49       28.6       190.2       1.00
00:50       28.5       190.5       1.00
00:51       28.5       190.7       1.00
00:52       28.5       191.0       1.00
00:53       28.4       191.2       1.00
00:54       28.4       191.5       1.00
00:55       28.3       191.7       1.00
00:56       28.3       192.0       1.00
00:57       28.3       192.2       1.00
00:58       28.2       192.5       1.00
00:59       28.2       192.8       1.00
01:00       28.1       193.0       1.00
01:01       28.1       193.3       1.00
01:02       28.1       193.5       1.00
01:03       28.0       193.8       1.00
01:04       28.0       194.0       1.00
01:05       27.9       194.3       1.00
01:06       27.9       194.5       1.00
01:07       27.8       194.8       1.00
01:08       27.8       195.0       1.00
01:09       27.7       195.3       1.00
01:10       27.7       195.5       1.00
01:11       27.6       195.8       1.00
01:12       27.6       196.0       1.00
01:13       27.5       196.3       1.00
01:14       27.5       196.5       1.00
01:15       27.4       196.8       1.00
01:16       27.4       197.0       1.00
01:17       27.3       197.3       1.00
01:18       27.2       197.5       1.00
01:19       27.2       197.8       1.00
01:20       27.1       198.0       1.00
01:21       27.1       198.3       1.00
01:22       27.0       198.5       1.00
01:23       27.0       198.8       1.00
01:24       26.9       199.0       1.00
01:25       26.8       199.3       1.00
01:26       26.8       199.5       1.00
01:27       26.7       199.7       1.00
01:28       26.6       200.0       1.00
01:29       26.6       200.2       1.00
01:30       26.5       200.5       1.00
01:31       26.4       200.7       1.00
01:32       26.4       201.0       1.00
01:33       26.3       201.2       1.00
01:34       26.2       201.5       1.00
01:35       26.2       201.7       1.00
01:36       26.1       201.9       1.00
01:37       26.0       202.2       1.00
01:38       26.0       202.4       1.00
01:39       25.9       202.7       1.00
01:40       25.8       202.9       1.00
01:41       25.7       203.1       1.00
01:42       25.7       203.4       1.00
01:43       25.6       203.6       1.00
01:44       25.5       203.8       1.00
01:45       25.4       204.1       1.00
01:46       25.4       204.3       1.00
01:47       25.3       204.6       1.00
01:48       25.2       204.8       1.00
01:49       25.1       205.0       1.00
01:50       25.0       205.3       1.00
01:51       25.0       205.5       1.00
01:52       24.9       205.7       1.00
01:53       24.8       206.0       1.00
01:54       24.7       206.2       1.00
01:55       24.6       206.4       1.00
01:56       24.5       206.7       1.00
01:57       24.5       206.9       1.00
01:58       24.4       207.1       1.00
01:59       24.3       207.4       1.00
02:00       24.2       207.6       1.00
02:01       24.1       207.8       1.00
02:02       24.0       208.1       1.00
02:03       23.9       208.3       1.00
02:04       23.9       208.5       1.00
02:05       23.8       208.7       1.00
02:06       23.7       209.0       1.00
02:07       23.6       209.2       1.00
02:08       23.5       209.4       1.00
02:09       23.4       209.6       1.00
02:10       23.3       209.9       1.00
02:11       23.2       210.1       1.00
02:12       23.1       210.3       1.00
