<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 16, 2018                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
10:07      -11.9        91.0       0.33
10:08      -11.8        91.2       0.33
10:09      -11.6        91.3       0.33
10:10      -11.4        91.5       0.33
10:11      -11.2        91.6       0.33
10:12      -11.0        91.8       0.33
10:13      -10.8        91.9       0.33
10:14      -10.6        92.1       0.33
10:15      -10.5        92.2       0.33
10:16      -10.3        92.4       0.33
10:17      -10.1        92.5       0.33
10:18       -9.9        92.7       0.33
10:19       -9.7        92.9       0.33
10:20       -9.5        93.0       0.33
10:21       -9.3        93.2       0.33
10:22       -9.2        93.3       0.33
10:23       -9.0        93.5       0.33
10:24       -8.8        93.6       0.33
10:25       -8.6        93.8       0.33
10:26       -8.4        93.9       0.33
10:27       -8.2        94.1       0.33
10:28       -8.1        94.2       0.33
10:29       -7.9        94.4       0.33
10:30       -7.7        94.5       0.33
10:31       -7.5        94.7       0.33
10:32       -7.3        94.9       0.33
10:33       -7.1        95.0       0.33
10:34       -7.0        95.2       0.33
10:35       -6.8        95.3       0.33
10:36       -6.6        95.5       0.33
10:37       -6.4        95.6       0.33
10:38       -6.2        95.8       0.33
10:39       -6.0        95.9       0.33
10:40       -5.8        96.1       0.33
10:41       -5.7        96.2       0.33
10:42       -5.5        96.4       0.33
10:43       -5.3        96.5       0.33
10:44       -5.1        96.7       0.33
10:45       -4.9        96.9       0.33
10:46       -4.7        97.0       0.33
10:47       -4.6        97.2       0.33
10:48       -4.4        97.3       0.33
10:49       -4.2        97.5       0.33
10:50       -4.0        97.6       0.33
10:51       -3.8        97.8       0.33
10:52       -3.6        97.9       0.33
10:53       -3.5        98.1       0.33
10:54       -3.3        98.2       0.33
10:55       -3.1        98.4       0.33
10:56       -2.9        98.6       0.33
10:57       -2.7        98.7       0.33
10:58       -2.5        98.9       0.33
10:59       -2.4        99.0       0.33
11:00       -2.2        99.2       0.33
11:01       -2.0        99.3       0.33
11:02       -1.8        99.5       0.33
11:03       -1.6        99.6       0.33
11:04       -1.4        99.8       0.33
11:05       -1.3        99.9       0.33
11:06       -1.1       100.1       0.33
11:07       -0.9       100.3       0.33
11:08       -0.1       100.4       0.33
11:09        0.0       100.6       0.33
11:10        0.2       100.7       0.33
11:11        0.3       100.9       0.33
11:12        0.5       101.0       0.33
11:13        0.7       101.2       0.33
11:14        0.8       101.4       0.33
11:15        1.0       101.5       0.33
11:16        1.1       101.7       0.33
11:17        1.3       101.8       0.33
11:18        1.5       102.0       0.33
11:19        1.6       102.1       0.33
11:20        1.8       102.3       0.33
11:21        2.0       102.4       0.33
11:22        2.1       102.6       0.33
11:23        2.3       102.8       0.33
11:24        2.5       102.9       0.33
11:25        2.6       103.1       0.33
11:26        2.8       103.2       0.33
11:27        3.0       103.4       0.33
11:28        3.1       103.6       0.33
11:29        3.3       103.7       0.33
11:30        3.5       103.9       0.33
11:31        3.7       104.0       0.33
11:32        3.8       104.2       0.33
11:33        4.0       104.4       0.33
11:34        4.2       104.5       0.33
11:35        4.4       104.7       0.33
11:36        4.5       104.8       0.33
11:37        4.7       105.0       0.34
11:38        4.9       105.1       0.34
11:39        5.0       105.3       0.34
11:40        5.2       105.5       0.34
11:41        5.4       105.6       0.34
11:42        5.6       105.8       0.34
11:43        5.7       106.0       0.34
11:44        5.9       106.1       0.34
11:45        6.1       106.3       0.34
11:46        6.3       106.4       0.34
11:47        6.4       106.6       0.34
11:48        6.6       106.8       0.34
11:49        6.8       106.9       0.34
11:50        7.0       107.1       0.34
11:51        7.1       107.3       0.34
11:52        7.3       107.4       0.34
11:53        7.5       107.6       0.34
11:54        7.7       107.7       0.34
11:55        7.8       107.9       0.34
11:56        8.0       108.1       0.34
11:57        8.2       108.2       0.34
11:58        8.4       108.4       0.34
11:59        8.5       108.6       0.34
12:00        8.7       108.7       0.34
12:01        8.9       108.9       0.34
12:02        9.1       109.1       0.34
12:03        9.2       109.2       0.34
12:04        9.4       109.4       0.34
12:05        9.6       109.6       0.34
12:06        9.8       109.7       0.34
12:07        9.9       109.9       0.34
12:08       10.1       110.1       0.34
12:09       10.3       110.2       0.34
12:10       10.4       110.4       0.34
12:11       10.6       110.6       0.34
12:12       10.8       110.7       0.34
12:13       11.0       110.9       0.34
12:14       11.1       111.1       0.34
12:15       11.3       111.3       0.34
