<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 15, 2018                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:40      -11.9        60.9       0.08
06:41      -11.7        61.1       0.08
06:42      -11.6        61.2       0.08
06:43      -11.4        61.4       0.08
06:44      -11.3        61.6       0.08
06:45      -11.1        61.7       0.08
06:46      -10.9        61.9       0.08
06:47      -10.8        62.1       0.08
06:48      -10.6        62.3       0.08
06:49      -10.4        62.4       0.08
06:50      -10.3        62.6       0.08
06:51      -10.1        62.8       0.08
06:52      -10.0        62.9       0.08
06:53       -9.8        63.1       0.08
06:54       -9.6        63.3       0.08
06:55       -9.5        63.4       0.08
06:56       -9.3        63.6       0.08
06:57       -9.1        63.8       0.08
06:58       -9.0        63.9       0.08
06:59       -8.8        64.1       0.08
07:00       -8.6        64.3       0.08
07:01       -8.5        64.4       0.08
07:02       -8.3        64.6       0.08
07:03       -8.1        64.8       0.08
07:04       -8.0        64.9       0.08
07:05       -7.8        65.1       0.08
07:06       -7.6        65.2       0.08
07:07       -7.5        65.4       0.08
07:08       -7.3        65.6       0.08
07:09       -7.1        65.7       0.08
07:10       -7.0        65.9       0.08
07:11       -6.8        66.1       0.08
07:12       -6.6        66.2       0.08
07:13       -6.5        66.4       0.08
07:14       -6.3        66.5       0.08
07:15       -6.1        66.7       0.09
07:16       -6.0        66.9       0.09
07:17       -5.8        67.0       0.09
07:18       -5.6        67.2       0.09
07:19       -5.5        67.3       0.09
07:20       -5.3        67.5       0.09
07:21       -5.1        67.7       0.09
07:22       -5.0        67.8       0.09
07:23       -4.8        68.0       0.09
07:24       -4.6        68.1       0.09
07:25       -4.4        68.3       0.09
07:26       -4.3        68.5       0.09
07:27       -4.1        68.6       0.09
07:28       -3.9        68.8       0.09
07:29       -3.8        68.9       0.09
07:30       -3.6        69.1       0.09
07:31       -3.4        69.2       0.09
07:32       -3.2        69.4       0.09
07:33       -3.1        69.6       0.09
07:34       -2.9        69.7       0.09
07:35       -2.7        69.9       0.09
07:36       -2.6        70.0       0.09
07:37       -2.4        70.2       0.09
07:38       -2.2        70.3       0.09
07:39       -2.0        70.5       0.09
07:40       -1.9        70.6       0.09
07:41       -1.7        70.8       0.09
07:42       -1.5        71.0       0.09
07:43       -1.3        71.1       0.09
07:44       -1.2        71.3       0.09
07:45       -1.0        71.4       0.09
07:46       -0.8        71.6       0.09
07:47       -0.1        71.7       0.09
07:48        0.1        71.9       0.09
07:49        0.2        72.0       0.09
07:50        0.4        72.2       0.09
07:51        0.5        72.3       0.09
07:52        0.7        72.5       0.09
07:53        0.9        72.7       0.09
07:54        1.0        72.8       0.09
07:55        1.2        73.0       0.09
07:56        1.3        73.1       0.09
07:57        1.5        73.3       0.09
07:58        1.6        73.4       0.09
07:59        1.8        73.6       0.09
08:00        2.0        73.7       0.09
08:01        2.1        73.9       0.09
08:02        2.3        74.0       0.09
08:03        2.5        74.2       0.09
08:04        2.6        74.3       0.09
08:05        2.8        74.5       0.09
08:06        3.0        74.6       0.09
08:07        3.1        74.8       0.09
08:08        3.3        74.9       0.09
08:09        3.5        75.1       0.09
08:10        3.6        75.2       0.09
08:11        3.8        75.4       0.09
08:12        4.0        75.5       0.09
08:13        4.2        75.7       0.09
08:14        4.3        75.8       0.09
08:15        4.5        76.0       0.09
08:16        4.7        76.1       0.09
08:17        4.8        76.3       0.09
08:18        5.0        76.4       0.09
08:19        5.2        76.6       0.09
08:20        5.4        76.7       0.09
08:21        5.5        76.9       0.09
08:22        5.7        77.0       0.09
08:23        5.9        77.2       0.09
08:24        6.1        77.3       0.09
08:25        6.3        77.5       0.09
08:26        6.4        77.6       0.09
08:27        6.6        77.8       0.09
08:28        6.8        77.9       0.09
08:29        7.0        78.1       0.09
08:30        7.1        78.2       0.09
08:31        7.3        78.4       0.09
08:32        7.5        78.5       0.09
08:33        7.7        78.7       0.09
08:34        7.9        78.8       0.09
08:35        8.0        79.0       0.09
08:36        8.2        79.1       0.09
08:37        8.4        79.3       0.09
08:38        8.6        79.4       0.09
08:39        8.8        79.6       0.09
08:40        8.9        79.7       0.09
08:41        9.1        79.9       0.09
08:42        9.3        80.0       0.09
08:43        9.5        80.2       0.09
08:44        9.7        80.3       0.09
08:45        9.8        80.5       0.09
08:46       10.0        80.6       0.09
08:47       10.2        80.8       0.09
08:48       10.4        80.9       0.09
