<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 25, 2018                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       47.3       176.7       1.00
00:01       47.3       177.0       1.00
00:02       47.3       177.4       1.00
00:03       47.3       177.8       1.00
00:04       47.3       178.1       1.00
00:05       47.3       178.5       1.00
00:06       47.3       178.8       1.00
00:07       47.4       179.2       1.00
00:08       47.4       179.6       1.00
00:09       47.4       179.9       1.00
00:10       47.4       180.3       1.00
00:11       47.4       180.6       1.00
00:12       47.4       181.0       1.00
00:13       47.4       181.4       1.00
00:14       47.4       181.7       1.00
00:15       47.4       182.1       1.00
00:16       47.4       182.5       1.00
00:17       47.4       182.8       1.00
00:18       47.3       183.2       1.00
00:19       47.3       183.5       1.00
00:20       47.3       183.9       1.00
00:21       47.3       184.3       1.00
00:22       47.3       184.6       1.00
00:23       47.3       185.0       1.00
00:24       47.3       185.3       1.00
00:25       47.3       185.7       1.00
00:26       47.2       186.1       1.00
00:27       47.2       186.4       1.00
00:28       47.2       186.8       1.00
00:29       47.2       187.1       1.00
00:30       47.2       187.5       1.00
00:31       47.1       187.9       1.00
00:32       47.1       188.2       1.00
00:33       47.1       188.6       1.00
00:34       47.1       188.9       1.00
00:35       47.0       189.3       1.00
00:36       47.0       189.7       1.00
00:37       47.0       190.0       1.00
00:38       47.0       190.4       1.00
00:39       46.9       190.7       1.00
00:40       46.9       191.1       1.00
00:41       46.9       191.4       1.00
00:42       46.8       191.8       1.00
00:43       46.8       192.1       1.00
00:44       46.8       192.5       1.00
00:45       46.7       192.8       1.00
00:46       46.7       193.2       1.00
00:47       46.6       193.6       1.00
00:48       46.6       193.9       1.00
00:49       46.5       194.3       1.00
00:50       46.5       194.6       1.00
00:51       46.5       195.0       1.00
00:52       46.4       195.3       1.00
00:53       46.4       195.7       1.00
00:54       46.3       196.0       1.00
00:55       46.3       196.3       1.00
00:56       46.2       196.7       1.00
00:57       46.2       197.0       1.00
00:58       46.1       197.4       1.00
00:59       46.1       197.7       1.00
01:00       46.0       198.1       1.00
01:01       45.9       198.4       1.00
01:02       45.9       198.8       1.00
01:03       45.8       199.1       1.00
01:04       45.8       199.4       1.00
01:05       45.7       199.8       1.00
01:06       45.6       200.1       1.00
01:07       45.6       200.5       1.00
01:08       45.5       200.8       1.00
01:09       45.5       201.1       1.00
01:10       45.4       201.5       1.00
01:11       45.3       201.8       1.00
01:12       45.3       202.1       1.00
01:13       45.2       202.5       1.00
01:14       45.1       202.8       1.00
01:15       45.0       203.1       1.00
01:16       45.0       203.5       1.00
01:17       44.9       203.8       1.00
01:18       44.8       204.1       1.00
01:19       44.7       204.5       1.00
01:20       44.7       204.8       1.00
01:21       44.6       205.1       1.00
01:22       44.5       205.4       1.00
01:23       44.4       205.8       1.00
01:24       44.4       206.1       1.00
01:25       44.3       206.4       1.00
01:26       44.2       206.7       1.00
01:27       44.1       207.1       1.00
01:28       44.0       207.4       1.00
01:29       43.9       207.7       1.00
01:30       43.9       208.0       1.00
01:31       43.8       208.3       1.00
01:32       43.7       208.6       1.00
01:33       43.6       209.0       1.00
01:34       43.5       209.3       1.00
01:35       43.4       209.6       1.00
01:36       43.3       209.9       1.00
01:37       43.2       210.2       1.00
01:38       43.1       210.5       1.00
01:39       43.0       210.8       1.00
01:40       43.0       211.1       1.00
01:41       42.9       211.5       1.00
01:42       42.8       211.8       1.00
01:43       42.7       212.1       1.00
01:44       42.6       212.4       1.00
01:45       42.5       212.7       1.00
01:46       42.4       213.0       1.00
01:47       42.3       213.3       1.00
01:48       42.2       213.6       1.00
01:49       42.1       213.9       1.00
01:50       42.0       214.2       1.00
01:51       41.9       214.5       1.00
01:52       41.7       214.8       1.00
01:53       41.6       215.1       1.00
01:54       41.5       215.4       1.00
01:55       41.4       215.7       1.00
01:56       41.3       216.0       1.00
01:57       41.2       216.2       1.00
01:58       41.1       216.5       1.00
01:59       41.0       216.8       1.00
02:00       40.9       217.1       1.00
02:01       40.8       217.4       1.00
02:02       40.7       217.7       1.00
02:03       40.5       218.0       1.00
02:04       40.4       218.3       1.00
02:05       40.3       218.5       1.00
02:06       40.2       218.8       1.00
02:07       40.1       219.1       1.00
02:08       40.0       219.4       1.00
02:09       39.8       219.7       1.00
02:10       39.7       219.9       1.00
02:11       39.6       220.2       1.00
02:12       39.5       220.5       1.00
