<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 10, 2018                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:25      -11.9       107.2       0.09
08:26      -11.7       107.4       0.09
08:27      -11.5       107.5       0.09
08:28      -11.3       107.6       0.09
08:29      -11.2       107.8       0.09
08:30      -11.0       107.9       0.09
08:31      -10.8       108.1       0.09
08:32      -10.6       108.2       0.09
08:33      -10.5       108.4       0.09
08:34      -10.3       108.5       0.09
08:35      -10.1       108.6       0.09
08:36       -9.9       108.8       0.09
08:37       -9.8       108.9       0.09
08:38       -9.6       109.1       0.09
08:39       -9.4       109.2       0.09
08:40       -9.2       109.4       0.09
08:41       -9.1       109.5       0.09
08:42       -8.9       109.7       0.09
08:43       -8.7       109.8       0.09
08:44       -8.5       109.9       0.09
08:45       -8.4       110.1       0.09
08:46       -8.2       110.2       0.09
08:47       -8.0       110.4       0.09
08:48       -7.8       110.5       0.09
08:49       -7.7       110.7       0.09
08:50       -7.5       110.8       0.09
08:51       -7.3       111.0       0.09
08:52       -7.1       111.1       0.09
08:53       -7.0       111.3       0.09
08:54       -6.8       111.4       0.09
08:55       -6.6       111.6       0.09
08:56       -6.5       111.7       0.09
08:57       -6.3       111.8       0.09
08:58       -6.1       112.0       0.09
08:59       -5.9       112.1       0.09
09:00       -5.8       112.3       0.09
09:01       -5.6       112.4       0.09
09:02       -5.4       112.6       0.09
09:03       -5.2       112.7       0.09
09:04       -5.1       112.9       0.09
09:05       -4.9       113.0       0.09
09:06       -4.7       113.2       0.09
09:07       -4.6       113.3       0.09
09:08       -4.4       113.5       0.09
09:09       -4.2       113.6       0.09
09:10       -4.1       113.8       0.09
09:11       -3.9       113.9       0.09
09:12       -3.7       114.1       0.09
09:13       -3.5       114.2       0.09
09:14       -3.4       114.4       0.09
09:15       -3.2       114.5       0.09
09:16       -3.0       114.7       0.09
09:17       -2.9       114.8       0.09
09:18       -2.7       115.0       0.09
09:19       -2.5       115.1       0.09
09:20       -2.4       115.3       0.09
09:21       -2.2       115.4       0.09
09:22       -2.0       115.6       0.09
09:23       -1.9       115.7       0.09
09:24       -1.7       115.9       0.09
09:25       -1.5       116.0       0.09
09:26       -1.4       116.2       0.09
09:27       -1.2       116.4       0.09
09:28       -1.0       116.5       0.09
09:29       -0.9       116.7       0.09
09:30       -0.1       116.8       0.09
09:31        0.0       117.0       0.09
09:32        0.2       117.1       0.09
09:33        0.3       117.3       0.09
09:34        0.5       117.4       0.09
09:35        0.6       117.6       0.09
09:36        0.8       117.7       0.09
09:37        0.9       117.9       0.09
09:38        1.0       118.1       0.09
09:39        1.2       118.2       0.09
09:40        1.3       118.4       0.09
09:41        1.5       118.5       0.09
09:42        1.6       118.7       0.09
09:43        1.8       118.8       0.09
09:44        1.9       119.0       0.09
09:45        2.1       119.2       0.09
09:46        2.2       119.3       0.09
09:47        2.4       119.5       0.09
09:48        2.5       119.6       0.09
09:49        2.7       119.8       0.09
09:50        2.8       119.9       0.09
09:51        3.0       120.1       0.09
09:52        3.1       120.3       0.09
09:53        3.3       120.4       0.09
09:54        3.4       120.6       0.09
09:55        3.6       120.8       0.09
09:56        3.8       120.9       0.09
09:57        3.9       121.1       0.09
09:58        4.1       121.2       0.09
09:59        4.2       121.4       0.09
10:00        4.4       121.6       0.09
10:01        4.5       121.7       0.09
10:02        4.7       121.9       0.09
10:03        4.8       122.0       0.09
10:04        5.0       122.2       0.09
10:05        5.1       122.4       0.09
10:06        5.3       122.5       0.09
10:07        5.4       122.7       0.09
10:08        5.6       122.9       0.09
10:09        5.8       123.0       0.09
10:10        5.9       123.2       0.09
10:11        6.1       123.4       0.09
10:12        6.2       123.5       0.09
10:13        6.4       123.7       0.09
10:14        6.5       123.9       0.09
10:15        6.7       124.0       0.09
10:16        6.8       124.2       0.09
10:17        7.0       124.4       0.09
10:18        7.1       124.5       0.09
10:19        7.3       124.7       0.09
10:20        7.4       124.9       0.09
10:21        7.6       125.0       0.09
10:22        7.7       125.2       0.09
10:23        7.9       125.4       0.09
10:24        8.0       125.6       0.09
10:25        8.2       125.7       0.09
10:26        8.3       125.9       0.09
10:27        8.5       126.1       0.09
10:28        8.6       126.2       0.09
10:29        8.8       126.4       0.09
10:30        8.9       126.6       0.09
10:31        9.1       126.8       0.09
10:32        9.2       126.9       0.09
10:33        9.4       127.1       0.09
