<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 26, 2018                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       50.0       159.1       0.99
00:01       50.1       159.4       0.99
00:02       50.2       159.8       0.99
00:03       50.2       160.2       0.99
00:04       50.3       160.5       0.99
00:05       50.4       160.9       0.99
00:06       50.4       161.3       0.99
00:07       50.5       161.7       0.99
00:08       50.6       162.0       0.99
00:09       50.6       162.4       0.99
00:10       50.7       162.8       0.99
00:11       50.7       163.2       0.99
00:12       50.8       163.5       0.99
00:13       50.9       163.9       0.99
00:14       50.9       164.3       0.99
00:15       51.0       164.7       0.99
00:16       51.0       165.1       0.99
00:17       51.1       165.4       0.99
00:18       51.1       165.8       0.99
00:19       51.2       166.2       0.99
00:20       51.2       166.6       0.99
00:21       51.3       167.0       0.99
00:22       51.3       167.4       0.99
00:23       51.4       167.7       0.99
00:24       51.4       168.1       0.99
00:25       51.4       168.5       0.99
00:26       51.5       168.9       0.99
00:27       51.5       169.3       0.99
00:28       51.6       169.7       0.99
00:29       51.6       170.1       0.99
00:30       51.6       170.5       0.99
00:31       51.7       170.9       0.99
00:32       51.7       171.3       0.99
00:33       51.7       171.6       0.99
00:34       51.8       172.0       0.99
00:35       51.8       172.4       0.99
00:36       51.8       172.8       0.99
00:37       51.8       173.2       0.99
00:38       51.9       173.6       0.99
00:39       51.9       174.0       0.99
00:40       51.9       174.4       0.99
00:41       51.9       174.8       0.99
00:42       52.0       175.2       0.99
00:43       52.0       175.6       0.99
00:44       52.0       176.0       0.99
00:45       52.0       176.4       0.99
00:46       52.0       176.8       0.99
00:47       52.0       177.2       0.99
00:48       52.0       177.6       0.99
00:49       52.1       178.0       0.99
00:50       52.1       178.4       0.99
00:51       52.1       178.8       0.99
00:52       52.1       179.2       0.99
00:53       52.1       179.6       0.99
00:54       52.1       180.0       0.99
00:55       52.1       180.4       0.99
00:56       52.1       180.8       0.99
00:57       52.1       181.2       0.99
00:58       52.1       181.6       0.99
00:59       52.1       182.0       0.99
01:00       52.1       182.4       0.99
01:01       52.1       182.8       0.98
01:02       52.1       183.2       0.98
01:03       52.1       183.6       0.98
01:04       52.1       184.0       0.98
01:05       52.0       184.4       0.98
01:06       52.0       184.8       0.98
01:07       52.0       185.2       0.98
01:08       52.0       185.6       0.98
01:09       52.0       186.0       0.98
01:10       52.0       186.4       0.98
01:11       52.0       186.8       0.98
01:12       51.9       187.2       0.98
01:13       51.9       187.5       0.98
01:14       51.9       187.9       0.98
01:15       51.9       188.3       0.98
01:16       51.8       188.7       0.98
01:17       51.8       189.1       0.98
01:18       51.8       189.5       0.98
01:19       51.8       189.9       0.98
01:20       51.7       190.3       0.98
01:21       51.7       190.7       0.98
01:22       51.7       191.1       0.98
01:23       51.6       191.5       0.98
01:24       51.6       191.9       0.98
01:25       51.6       192.3       0.98
01:26       51.5       192.7       0.98
01:27       51.5       193.0       0.98
01:28       51.4       193.4       0.98
01:29       51.4       193.8       0.98
01:30       51.4       194.2       0.98
01:31       51.3       194.6       0.98
01:32       51.3       195.0       0.98
01:33       51.2       195.4       0.98
01:34       51.2       195.7       0.98
01:35       51.1       196.1       0.98
01:36       51.1       196.5       0.98
01:37       51.0       196.9       0.98
01:38       51.0       197.3       0.98
01:39       50.9       197.7       0.98
01:40       50.9       198.0       0.98
01:41       50.8       198.4       0.98
01:42       50.7       198.8       0.98
01:43       50.7       199.2       0.98
01:44       50.6       199.5       0.98
01:45       50.6       199.9       0.98
01:46       50.5       200.3       0.98
01:47       50.4       200.7       0.98
01:48       50.4       201.0       0.98
01:49       50.3       201.4       0.98
01:50       50.2       201.8       0.98
01:51       50.2       202.1       0.98
01:52       50.1       202.5       0.98
01:53       50.0       202.9       0.98
01:54       50.0       203.2       0.98
01:55       49.9       203.6       0.98
01:56       49.8       204.0       0.98
01:57       49.7       204.3       0.98
01:58       49.7       204.7       0.98
01:59       49.6       205.0       0.98
02:00       49.5       205.4       0.98
02:01       49.4       205.8       0.98
02:02       49.4       206.1       0.98
02:03       49.3       206.5       0.98
02:04       49.2       206.8       0.98
02:05       49.1       207.2       0.98
02:06       49.0       207.5       0.98
02:07       48.9       207.9       0.98
02:08       48.9       208.2       0.98
02:09       48.8       208.6       0.98
02:10       48.7       208.9       0.98
02:11       48.6       209.3       0.98
02:12       48.5       209.6       0.98
