<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 22, 2018                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        8.5       288.1       0.42
00:01        8.3       288.3       0.42
00:02        8.1       288.4       0.42
00:03        8.0       288.6       0.42
00:04        7.8       288.7       0.42
00:05        7.6       288.9       0.42
00:06        7.4       289.0       0.42
00:07        7.3       289.1       0.42
00:08        7.1       289.3       0.42
00:09        6.9       289.4       0.42
00:10        6.7       289.6       0.42
00:11        6.6       289.7       0.42
00:12        6.4       289.9       0.42
00:13        6.2       290.0       0.42
00:14        6.1       290.1       0.42
00:15        5.9       290.3       0.42
00:16        5.7       290.4       0.42
00:17        5.5       290.6       0.42
00:18        5.4       290.7       0.42
00:19        5.2       290.9       0.42
00:20        5.0       291.0       0.42
00:21        4.9       291.2       0.42
00:22        4.7       291.3       0.42
00:23        4.5       291.4       0.42
00:24        4.4       291.6       0.42
00:25        4.2       291.7       0.42
00:26        4.0       291.9       0.42
00:27        3.8       292.0       0.42
00:28        3.7       292.2       0.42
00:29        3.5       292.3       0.42
00:30        3.4       292.5       0.42
00:31        3.2       292.6       0.42
00:32        3.0       292.8       0.42
00:33        2.9       292.9       0.42
00:34        2.7       293.1       0.42
00:35        2.5       293.2       0.42
00:36        2.4       293.4       0.42
00:37        2.2       293.5       0.42
00:38        2.1       293.6       0.42
00:39        1.9       293.8       0.42
00:40        1.7       293.9       0.42
00:41        1.6       294.1       0.42
00:42        1.4       294.2       0.42
00:43        1.3       294.4       0.42
00:44        1.1       294.5       0.42
00:45        1.0       294.7       0.43
00:46        0.8       294.8       0.43
00:47        0.7       295.0       0.43
00:48        0.5       295.1       0.43
00:49        0.4       295.3       0.43
00:50        0.2       295.4       0.43
00:51        0.1       295.6       0.43
00:52       -0.0       295.7       0.43
00:53       -0.8       295.9       0.43
00:54       -1.0       296.0       0.43
00:55       -1.1       296.2       0.43
00:56       -1.3       296.3       0.43
00:57       -1.5       296.5       0.43
00:58       -1.6       296.7       0.43
00:59       -1.8       296.8       0.43
01:00       -2.0       297.0       0.43
01:01       -2.1       297.1       0.43
01:02       -2.3       297.3       0.43
01:03       -2.5       297.4       0.43
01:04       -2.6       297.6       0.43
01:05       -2.8       297.7       0.43
01:06       -2.9       297.9       0.43
01:07       -3.1       298.0       0.43
01:08       -3.3       298.2       0.43
01:09       -3.4       298.3       0.43
01:10       -3.6       298.5       0.43
01:11       -3.8       298.7       0.43
01:12       -3.9       298.8       0.43
01:13       -4.1       299.0       0.43
01:14       -4.3       299.1       0.43
01:15       -4.4       299.3       0.43
01:16       -4.6       299.4       0.43
01:17       -4.7       299.6       0.43
01:18       -4.9       299.8       0.43
01:19       -5.1       299.9       0.43
01:20       -5.2       300.1       0.43
01:21       -5.4       300.2       0.43
01:22       -5.6       300.4       0.43
01:23       -5.7       300.5       0.43
01:24       -5.9       300.7       0.43
01:25       -6.0       300.9       0.43
01:26       -6.2       301.0       0.43
01:27       -6.4       301.2       0.43
01:28       -6.5       301.3       0.43
01:29       -6.7       301.5       0.43
01:30       -6.8       301.7       0.43
01:31       -7.0       301.8       0.43
01:32       -7.1       302.0       0.43
01:33       -7.3       302.2       0.43
01:34       -7.5       302.3       0.43
01:35       -7.6       302.5       0.43
01:36       -7.8       302.6       0.43
01:37       -7.9       302.8       0.43
01:38       -8.1       303.0       0.43
01:39       -8.2       303.1       0.43
01:40       -8.4       303.3       0.43
01:41       -8.6       303.5       0.43
01:42       -8.7       303.6       0.43
01:43       -8.9       303.8       0.43
01:44       -9.0       304.0       0.43
01:45       -9.2       304.1       0.43
01:46       -9.3       304.3       0.43
01:47       -9.5       304.5       0.43
01:48       -9.6       304.6       0.43
01:49       -9.8       304.8       0.43
01:50       -9.9       305.0       0.43
01:51      -10.1       305.1       0.43
01:52      -10.2       305.3       0.43
01:53      -10.4       305.5       0.43
01:54      -10.6       305.6       0.43
01:55      -10.7       305.8       0.43
01:56      -10.9       306.0       0.43
01:57      -11.0       306.2       0.43
01:58      -11.2       306.3       0.43
01:59      -11.3       306.5       0.43
02:00      -11.5       306.7       0.43
02:01      -11.6       306.8       0.43
02:02      -11.7       307.0       0.43
02:03      -11.9       307.2       0.43

09:53      -12.0        53.4       0.47
09:54      -11.8        53.6       0.47
09:55      -11.7        53.8       0.47
09:56      -11.5        54.0       0.47
