<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 2, 2018                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       37.1       149.4       0.97
00:01       37.2       149.7       0.97
00:02       37.3       150.0       0.97
00:03       37.4       150.3       0.97
00:04       37.5       150.5       0.97
00:05       37.6       150.8       0.97
00:06       37.6       151.1       0.97
00:07       37.7       151.4       0.97
00:08       37.8       151.7       0.97
00:09       37.9       152.0       0.97
00:10       38.0       152.2       0.97
00:11       38.1       152.5       0.97
00:12       38.2       152.8       0.97
00:13       38.2       153.1       0.97
00:14       38.3       153.4       0.97
00:15       38.4       153.7       0.97
00:16       38.5       154.0       0.97
00:17       38.6       154.3       0.96
00:18       38.6       154.6       0.96
00:19       38.7       154.9       0.96
00:20       38.8       155.2       0.96
00:21       38.9       155.5       0.96
00:22       38.9       155.7       0.96
00:23       39.0       156.0       0.96
00:24       39.1       156.3       0.96
00:25       39.2       156.6       0.96
00:26       39.2       156.9       0.96
00:27       39.3       157.2       0.96
00:28       39.4       157.5       0.96
00:29       39.5       157.8       0.96
00:30       39.5       158.1       0.96
00:31       39.6       158.4       0.96
00:32       39.7       158.7       0.96
00:33       39.7       159.0       0.96
00:34       39.8       159.3       0.96
00:35       39.8       159.7       0.96
00:36       39.9       160.0       0.96
00:37       40.0       160.3       0.96
00:38       40.0       160.6       0.96
00:39       40.1       160.9       0.96
00:40       40.1       161.2       0.96
00:41       40.2       161.5       0.96
00:42       40.3       161.8       0.96
00:43       40.3       162.1       0.96
00:44       40.4       162.4       0.96
00:45       40.4       162.7       0.96
00:46       40.5       163.0       0.96
00:47       40.5       163.3       0.96
00:48       40.6       163.7       0.96
00:49       40.6       164.0       0.96
00:50       40.7       164.3       0.96
00:51       40.7       164.6       0.96
00:52       40.8       164.9       0.96
00:53       40.8       165.2       0.96
00:54       40.9       165.5       0.96
00:55       40.9       165.9       0.96
00:56       41.0       166.2       0.96
00:57       41.0       166.5       0.96
00:58       41.0       166.8       0.96
00:59       41.1       167.1       0.96
01:00       41.1       167.4       0.96
01:01       41.2       167.8       0.96
01:02       41.2       168.1       0.96
01:03       41.2       168.4       0.96
01:04       41.3       168.7       0.96
01:05       41.3       169.0       0.96
01:06       41.3       169.3       0.96
01:07       41.4       169.7       0.96
01:08       41.4       170.0       0.96
01:09       41.4       170.3       0.96
01:10       41.4       170.6       0.96
01:11       41.5       171.0       0.96
01:12       41.5       171.3       0.96
01:13       41.5       171.6       0.96
01:14       41.5       171.9       0.96
01:15       41.6       172.2       0.96
01:16       41.6       172.6       0.96
01:17       41.6       172.9       0.96
01:18       41.6       173.2       0.96
01:19       41.7       173.5       0.96
01:20       41.7       173.9       0.96
01:21       41.7       174.2       0.96
01:22       41.7       174.5       0.96
01:23       41.7       174.8       0.96
01:24       41.7       175.1       0.96
01:25       41.7       175.5       0.96
01:26       41.8       175.8       0.96
01:27       41.8       176.1       0.96
01:28       41.8       176.4       0.96
01:29       41.8       176.8       0.96
01:30       41.8       177.1       0.96
01:31       41.8       177.4       0.96
01:32       41.8       177.7       0.96
01:33       41.8       178.1       0.96
01:34       41.8       178.4       0.96
01:35       41.8       178.7       0.96
01:36       41.8       179.0       0.96
01:37       41.8       179.4       0.96
01:38       41.8       179.7       0.96
01:39       41.8       180.0       0.96
01:40       41.8       180.3       0.96
01:41       41.8       180.7       0.96
01:42       41.8       181.0       0.96
01:43       41.8       181.3       0.96
01:44       41.8       181.6       0.96
01:45       41.8       182.0       0.96
01:46       41.8       182.3       0.96
01:47       41.7       182.6       0.96
01:48       41.7       182.9       0.96
01:49       41.7       183.3       0.96
01:50       41.7       183.6       0.96
01:51       41.7       183.9       0.96
01:52       41.7       184.2       0.96
01:53       41.7       184.6       0.96
01:54       41.6       184.9       0.96
01:55       41.6       185.2       0.96
01:56       41.6       185.5       0.96
01:57       41.6       185.8       0.96
01:58       41.6       186.2       0.96
01:59       41.5       186.5       0.96
02:00       41.5       186.8       0.96
02:01       41.5       187.1       0.96
02:02       41.5       187.5       0.96
02:03       41.4       187.8       0.96
02:04       41.4       188.1       0.96
02:05       41.4       188.4       0.96
02:06       41.3       188.7       0.96
02:07       41.3       189.1       0.96
02:08       41.3       189.4       0.96
02:09       41.2       189.7       0.96
02:10       41.2       190.0       0.96
02:11       41.2       190.3       0.96
02:12       41.1       190.6       0.96
