<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 23, 2018                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
10:01      -11.9        77.5       0.36
10:02      -11.7        77.7       0.36
10:03      -11.5        77.8       0.36
10:04      -11.3        78.0       0.36
10:05      -11.2        78.1       0.36
10:06      -11.0        78.3       0.36
10:07      -10.8        78.4       0.36
10:08      -10.6        78.6       0.36
10:09      -10.4        78.8       0.36
10:10      -10.2        78.9       0.36
10:11      -10.1        79.1       0.36
10:12       -9.9        79.2       0.36
10:13       -9.7        79.4       0.36
10:14       -9.5        79.5       0.36
10:15       -9.3        79.7       0.36
10:16       -9.1        79.9       0.36
10:17       -8.9        80.0       0.36
10:18       -8.7        80.2       0.36
10:19       -8.6        80.3       0.36
10:20       -8.4        80.5       0.36
10:21       -8.2        80.6       0.36
10:22       -8.0        80.8       0.36
10:23       -7.8        80.9       0.36
10:24       -7.6        81.1       0.36
10:25       -7.4        81.2       0.36
10:26       -7.3        81.4       0.37
10:27       -7.1        81.6       0.37
10:28       -6.9        81.7       0.37
10:29       -6.7        81.9       0.37
10:30       -6.5        82.0       0.37
10:31       -6.3        82.2       0.37
10:32       -6.1        82.3       0.37
10:33       -5.9        82.5       0.37
10:34       -5.8        82.6       0.37
10:35       -5.6        82.8       0.37
10:36       -5.4        82.9       0.37
10:37       -5.2        83.1       0.37
10:38       -5.0        83.2       0.37
10:39       -4.8        83.4       0.37
10:40       -4.6        83.5       0.37
10:41       -4.4        83.7       0.37
10:42       -4.3        83.8       0.37
10:43       -4.1        84.0       0.37
10:44       -3.9        84.2       0.37
10:45       -3.7        84.3       0.37
10:46       -3.5        84.5       0.37
10:47       -3.3        84.6       0.37
10:48       -3.1        84.8       0.37
10:49       -2.9        84.9       0.37
10:50       -2.8        85.1       0.37
10:51       -2.6        85.2       0.37
10:52       -2.4        85.4       0.37
10:53       -2.2        85.5       0.37
10:54       -2.0        85.7       0.37
10:55       -1.8        85.8       0.37
10:56       -1.6        86.0       0.37
10:57       -1.4        86.1       0.37
10:58       -1.2        86.3       0.37
10:59       -1.1        86.4       0.37
11:00       -0.9        86.6       0.37
11:01       -0.1        86.7       0.37
11:02        0.1        86.9       0.37
11:03        0.2        87.0       0.37
11:04        0.4        87.2       0.37
11:05        0.6        87.3       0.37
11:06        0.7        87.5       0.37
11:07        0.9        87.6       0.37
11:08        1.1        87.8       0.37
11:09        1.2        87.9       0.37
11:10        1.4        88.1       0.37
11:11        1.6        88.2       0.37
11:12        1.7        88.4       0.37
11:13        1.9        88.5       0.37
11:14        2.1        88.7       0.37
11:15        2.3        88.8       0.37
11:16        2.4        89.0       0.37
11:17        2.6        89.1       0.37
11:18        2.8        89.3       0.37
11:19        3.0        89.4       0.37
11:20        3.2        89.6       0.37
11:21        3.3        89.7       0.37
11:22        3.5        89.9       0.37
11:23        3.7        90.0       0.37
11:24        3.9        90.2       0.37
11:25        4.1        90.3       0.37
11:26        4.2        90.5       0.37
11:27        4.4        90.6       0.37
11:28        4.6        90.8       0.37
11:29        4.8        91.0       0.37
11:30        5.0        91.1       0.37
11:31        5.2        91.3       0.37
11:32        5.4        91.4       0.37
11:33        5.5        91.6       0.37
11:34        5.7        91.7       0.37
11:35        5.9        91.9       0.37
11:36        6.1        92.0       0.37
11:37        6.3        92.2       0.37
11:38        6.5        92.3       0.37
11:39        6.7        92.5       0.37
11:40        6.8        92.6       0.37
11:41        7.0        92.8       0.37
11:42        7.2        92.9       0.37
11:43        7.4        93.1       0.37
11:44        7.6        93.2       0.37
11:45        7.8        93.4       0.37
11:46        8.0        93.5       0.37
11:47        8.1        93.7       0.37
11:48        8.3        93.8       0.37
11:49        8.5        94.0       0.37
11:50        8.7        94.1       0.37
11:51        8.9        94.3       0.37
11:52        9.1        94.5       0.37
11:53        9.3        94.6       0.37
11:54        9.5        94.8       0.37
11:55        9.6        94.9       0.37
11:56        9.8        95.1       0.37
11:57       10.0        95.2       0.37
11:58       10.2        95.4       0.37
11:59       10.4        95.5       0.37
12:00       10.6        95.7       0.37
12:01       10.8        95.8       0.37
12:02       11.0        96.0       0.37
12:03       11.1        96.2       0.37
12:04       11.3        96.3       0.37
12:05       11.5        96.5       0.37
12:06       11.7        96.6       0.37
12:07       11.9        96.8       0.37
12:08       12.1        96.9       0.37
12:09       12.3        97.1       0.37
