<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 15, 2018                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:28      -12.0        97.6       0.05
04:29      -11.8        97.8       0.05
04:30      -11.6        97.9       0.05
04:31      -11.4        98.1       0.05
04:32      -11.3        98.2       0.05
04:33      -11.1        98.4       0.05
04:34      -10.9        98.5       0.05
04:35      -10.7        98.7       0.05
04:36      -10.5        98.8       0.05
04:37      -10.3        99.0       0.05
04:38      -10.1        99.1       0.05
04:39       -9.9        99.2       0.05
04:40       -9.8        99.4       0.05
04:41       -9.6        99.5       0.05
04:42       -9.4        99.7       0.05
04:43       -9.2        99.8       0.05
04:44       -9.0       100.0       0.05
04:45       -8.8       100.1       0.05
04:46       -8.6       100.3       0.05
04:47       -8.5       100.4       0.05
04:48       -8.3       100.6       0.05
04:49       -8.1       100.7       0.05
04:50       -7.9       100.9       0.05
04:51       -7.7       101.0       0.05
04:52       -7.5       101.2       0.05
04:53       -7.4       101.3       0.05
04:54       -7.2       101.5       0.05
04:55       -7.0       101.6       0.05
04:56       -6.8       101.8       0.05
04:57       -6.6       101.9       0.05
04:58       -6.4       102.0       0.05
04:59       -6.2       102.2       0.05
05:00       -6.1       102.3       0.05
05:01       -5.9       102.5       0.05
05:02       -5.7       102.6       0.05
05:03       -5.5       102.8       0.05
05:04       -5.3       102.9       0.05
05:05       -5.1       103.1       0.05
05:06       -5.0       103.2       0.05
05:07       -4.8       103.4       0.05
05:08       -4.6       103.5       0.05
05:09       -4.4       103.7       0.05
05:10       -4.2       103.8       0.05
05:11       -4.0       104.0       0.05
05:12       -3.9       104.1       0.05
05:13       -3.7       104.3       0.05
05:14       -3.5       104.4       0.05
05:15       -3.3       104.6       0.05
05:16       -3.1       104.7       0.05
05:17       -2.9       104.9       0.05
05:18       -2.8       105.0       0.05
05:19       -2.6       105.2       0.05
05:20       -2.4       105.3       0.05
05:21       -2.2       105.5       0.05
05:22       -2.0       105.6       0.05
05:23       -1.9       105.8       0.05
05:24       -1.7       105.9       0.05
05:25       -1.5       106.1       0.05
05:26       -1.3       106.2       0.05
05:27       -1.1       106.4       0.05
05:28       -0.9       106.5       0.05
05:29       -0.8       106.7       0.05
05:30       -0.0       106.8       0.05
05:31        0.1       107.0       0.05
05:32        0.3       107.1       0.05
05:33        0.5       107.3       0.05
05:34        0.6       107.4       0.05
05:35        0.8       107.6       0.05
05:36        0.9       107.8       0.05
05:37        1.1       107.9       0.05
05:38        1.2       108.1       0.05
05:39        1.4       108.2       0.05
05:40        1.6       108.4       0.05
05:41        1.7       108.5       0.05
05:42        1.9       108.7       0.05
05:43        2.1       108.8       0.05
05:44        2.2       109.0       0.05
05:45        2.4       109.1       0.05
05:46        2.6       109.3       0.05
05:47        2.7       109.4       0.05
05:48        2.9       109.6       0.05
05:49        3.1       109.8       0.05
05:50        3.2       109.9       0.05
05:51        3.4       110.1       0.05
05:52        3.6       110.2       0.05
05:53        3.7       110.4       0.05
05:54        3.9       110.5       0.05
05:55        4.1       110.7       0.05
05:56        4.3       110.9       0.05
05:57        4.4       111.0       0.05
05:58        4.6       111.2       0.05
05:59        4.8       111.3       0.05
06:00        4.9       111.5       0.05
06:01        5.1       111.6       0.04
06:02        5.3       111.8       0.04
06:03        5.5       112.0       0.04
06:04        5.6       112.1       0.04
06:05        5.8       112.3       0.04
06:06        6.0       112.4       0.04
06:07        6.1       112.6       0.04
06:08        6.3       112.8       0.04
06:09        6.5       112.9       0.04
06:10        6.7       113.1       0.04
06:11        6.8       113.2       0.04
06:12        7.0       113.4       0.04
06:13        7.2       113.6       0.04
06:14        7.3       113.7       0.04
06:15        7.5       113.9       0.04
06:16        7.7       114.1       0.04
06:17        7.9       114.2       0.04
06:18        8.0       114.4       0.04
06:19        8.2       114.5       0.04
06:20        8.4       114.7       0.04
06:21        8.5       114.9       0.04
06:22        8.7       115.0       0.04
06:23        8.9       115.2       0.04
06:24        9.1       115.4       0.04
06:25        9.2       115.5       0.04
06:26        9.4       115.7       0.04
06:27        9.6       115.9       0.04
06:28        9.7       116.0       0.04
06:29        9.9       116.2       0.04
06:30       10.1       116.4       0.04
06:31       10.2       116.5       0.04
06:32       10.4       116.7       0.04
06:33       10.6       116.9       0.04
06:34       10.7       117.0       0.04
06:35       10.9       117.2       0.04
06:36       11.1       117.4       0.04
