<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 15, 2018                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
09:03      -11.8        84.8       0.23
09:04      -11.7        84.9       0.23
09:05      -11.5        85.1       0.23
09:06      -11.3        85.2       0.23
09:07      -11.1        85.4       0.23
09:08      -10.9        85.6       0.23
09:09      -10.7        85.7       0.23
09:10      -10.6        85.9       0.23
09:11      -10.4        86.0       0.23
09:12      -10.2        86.2       0.23
09:13      -10.0        86.4       0.23
09:14       -9.8        86.5       0.23
09:15       -9.6        86.7       0.23
09:16       -9.5        86.8       0.23
09:17       -9.3        87.0       0.23
09:18       -9.1        87.1       0.23
09:19       -8.9        87.3       0.23
09:20       -8.7        87.5       0.23
09:21       -8.5        87.6       0.23
09:22       -8.3        87.8       0.23
09:23       -8.2        87.9       0.23
09:24       -8.0        88.1       0.23
09:25       -7.8        88.2       0.23
09:26       -7.6        88.4       0.23
09:27       -7.4        88.6       0.23
09:28       -7.2        88.7       0.23
09:29       -7.1        88.9       0.23
09:30       -6.9        89.0       0.23
09:31       -6.7        89.2       0.23
09:32       -6.5        89.3       0.23
09:33       -6.3        89.5       0.23
09:34       -6.1        89.6       0.23
09:35       -5.9        89.8       0.23
09:36       -5.8        90.0       0.23
09:37       -5.6        90.1       0.23
09:38       -5.4        90.3       0.23
09:39       -5.2        90.4       0.23
09:40       -5.0        90.6       0.23
09:41       -4.8        90.7       0.23
09:42       -4.7        90.9       0.23
09:43       -4.5        91.0       0.23
09:44       -4.3        91.2       0.23
09:45       -4.1        91.4       0.23
09:46       -3.9        91.5       0.23
09:47       -3.7        91.7       0.23
09:48       -3.5        91.8       0.23
09:49       -3.4        92.0       0.23
09:50       -3.2        92.1       0.23
09:51       -3.0        92.3       0.23
09:52       -2.8        92.4       0.23
09:53       -2.6        92.6       0.23
09:54       -2.4        92.8       0.23
09:55       -2.3        92.9       0.23
09:56       -2.1        93.1       0.23
09:57       -1.9        93.2       0.23
09:58       -1.7        93.4       0.23
09:59       -1.5        93.5       0.23
10:00       -1.3        93.7       0.23
10:01       -1.1        93.8       0.23
10:02       -1.0        94.0       0.23
10:03       -0.8        94.2       0.23
10:04       -0.0        94.3       0.23
10:05        0.1        94.5       0.23
10:06        0.3        94.6       0.23
10:07        0.5        94.8       0.23
10:08        0.6        94.9       0.23
10:09        0.8        95.1       0.23
10:10        0.9        95.2       0.23
10:11        1.1        95.4       0.23
10:12        1.3        95.6       0.23
10:13        1.4        95.7       0.23
10:14        1.6        95.9       0.23
10:15        1.8        96.0       0.23
10:16        1.9        96.2       0.23
10:17        2.1        96.3       0.23
10:18        2.3        96.5       0.23
10:19        2.4        96.7       0.23
10:20        2.6        96.8       0.23
10:21        2.8        97.0       0.23
10:22        3.0        97.1       0.23
10:23        3.1        97.3       0.23
10:24        3.3        97.4       0.23
10:25        3.5        97.6       0.23
10:26        3.7        97.8       0.23
10:27        3.8        97.9       0.23
10:28        4.0        98.1       0.23
10:29        4.2        98.2       0.23
10:30        4.4        98.4       0.23
10:31        4.6        98.5       0.23
10:32        4.7        98.7       0.23
10:33        4.9        98.9       0.23
10:34        5.1        99.0       0.23
10:35        5.3        99.2       0.23
10:36        5.4        99.3       0.23
10:37        5.6        99.5       0.23
10:38        5.8        99.7       0.23
10:39        6.0        99.8       0.23
10:40        6.2       100.0       0.23
10:41        6.3       100.1       0.23
10:42        6.5       100.3       0.23
10:43        6.7       100.5       0.23
10:44        6.9       100.6       0.23
10:45        7.1       100.8       0.23
10:46        7.2       100.9       0.23
10:47        7.4       101.1       0.23
10:48        7.6       101.3       0.23
10:49        7.8       101.4       0.23
10:50        8.0       101.6       0.23
10:51        8.1       101.7       0.23
10:52        8.3       101.9       0.23
10:53        8.5       102.1       0.23
10:54        8.7       102.2       0.23
10:55        8.8       102.4       0.23
10:56        9.0       102.6       0.23
10:57        9.2       102.7       0.23
10:58        9.4       102.9       0.23
10:59        9.6       103.0       0.23
11:00        9.7       103.2       0.23
11:01        9.9       103.4       0.23
11:02       10.1       103.5       0.23
11:03       10.3       103.7       0.23
11:04       10.5       103.9       0.23
11:05       10.6       104.0       0.24
11:06       10.8       104.2       0.24
11:07       11.0       104.4       0.24
11:08       11.2       104.5       0.24
11:09       11.4       104.7       0.24
11:10       11.5       104.9       0.24
11:11       11.7       105.0       0.24
