<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 17, 2018                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:48      -11.9        58.0       0.19
07:49      -11.7        58.2       0.19
07:50      -11.6        58.4       0.19
07:51      -11.4        58.5       0.19
07:52      -11.3        58.7       0.19
07:53      -11.1        58.9       0.19
07:54      -10.9        59.1       0.19
07:55      -10.8        59.2       0.19
07:56      -10.6        59.4       0.19
07:57      -10.5        59.6       0.19
07:58      -10.3        59.7       0.19
07:59      -10.2        59.9       0.19
08:00      -10.0        60.1       0.19
08:01       -9.8        60.2       0.19
08:02       -9.7        60.4       0.19
08:03       -9.5        60.6       0.19
08:04       -9.4        60.7       0.19
08:05       -9.2        60.9       0.19
08:06       -9.0        61.1       0.19
08:07       -8.9        61.2       0.19
08:08       -8.7        61.4       0.19
08:09       -8.6        61.6       0.19
08:10       -8.4        61.7       0.19
08:11       -8.2        61.9       0.19
08:12       -8.1        62.1       0.19
08:13       -7.9        62.2       0.19
08:14       -7.7        62.4       0.19
08:15       -7.6        62.6       0.19
08:16       -7.4        62.7       0.19
08:17       -7.3        62.9       0.19
08:18       -7.1        63.1       0.19
08:19       -6.9        63.2       0.19
08:20       -6.8        63.4       0.19
08:21       -6.6        63.5       0.19
08:22       -6.4        63.7       0.19
08:23       -6.3        63.9       0.19
08:24       -6.1        64.0       0.19
08:25       -5.9        64.2       0.19
08:26       -5.8        64.4       0.19
08:27       -5.6        64.5       0.19
08:28       -5.4        64.7       0.19
08:29       -5.3        64.8       0.19
08:30       -5.1        65.0       0.19
08:31       -4.9        65.2       0.19
08:32       -4.8        65.3       0.19
08:33       -4.6        65.5       0.19
08:34       -4.4        65.6       0.19
08:35       -4.3        65.8       0.19
08:36       -4.1        65.9       0.19
08:37       -3.9        66.1       0.19
08:38       -3.8        66.3       0.19
08:39       -3.6        66.4       0.19
08:40       -3.4        66.6       0.19
08:41       -3.3        66.7       0.19
08:42       -3.1        66.9       0.19
08:43       -2.9        67.0       0.20
08:44       -2.7        67.2       0.20
08:45       -2.6        67.4       0.20
08:46       -2.4        67.5       0.20
08:47       -2.2        67.7       0.20
08:48       -2.1        67.8       0.20
08:49       -1.9        68.0       0.20
08:50       -1.7        68.1       0.20
08:51       -1.6        68.3       0.20
08:52       -1.4        68.4       0.20
08:53       -1.2        68.6       0.20
08:54       -1.0        68.8       0.20
08:55       -0.9        68.9       0.20
08:56       -0.1        69.1       0.20
08:57        0.0        69.2       0.20
08:58        0.2        69.4       0.20
08:59        0.3        69.5       0.20
09:00        0.5        69.7       0.20
09:01        0.6        69.8       0.20
09:02        0.8        70.0       0.20
09:03        0.9        70.1       0.20
09:04        1.1        70.3       0.20
09:05        1.2        70.4       0.20
09:06        1.4        70.6       0.20
09:07        1.6        70.7       0.20
09:08        1.7        70.9       0.20
09:09        1.9        71.0       0.20
09:10        2.0        71.2       0.20
09:11        2.2        71.3       0.20
09:12        2.4        71.5       0.20
09:13        2.5        71.6       0.20
09:14        2.7        71.8       0.20
09:15        2.9        72.0       0.20
09:16        3.0        72.1       0.20
09:17        3.2        72.3       0.20
09:18        3.4        72.4       0.20
09:19        3.5        72.6       0.20
09:20        3.7        72.7       0.20
09:21        3.9        72.9       0.20
09:22        4.0        73.0       0.20
09:23        4.2        73.1       0.20
09:24        4.4        73.3       0.20
09:25        4.6        73.4       0.20
09:26        4.7        73.6       0.20
09:27        4.9        73.7       0.20
09:28        5.1        73.9       0.20
09:29        5.2        74.0       0.20
09:30        5.4        74.2       0.20
09:31        5.6        74.3       0.20
09:32        5.8        74.5       0.20
09:33        5.9        74.6       0.20
09:34        6.1        74.8       0.20
09:35        6.3        74.9       0.20
09:36        6.5        75.1       0.20
09:37        6.6        75.2       0.20
09:38        6.8        75.4       0.20
09:39        7.0        75.5       0.20
09:40        7.2        75.7       0.20
09:41        7.3        75.8       0.20
09:42        7.5        76.0       0.20
09:43        7.7        76.1       0.20
09:44        7.9        76.3       0.20
09:45        8.1        76.4       0.20
09:46        8.2        76.6       0.20
09:47        8.4        76.7       0.20
09:48        8.6        76.9       0.20
09:49        8.8        77.0       0.20
09:50        8.9        77.1       0.20
09:51        9.1        77.3       0.20
09:52        9.3        77.4       0.20
09:53        9.5        77.6       0.20
09:54        9.7        77.7       0.20
09:55        9.8        77.9       0.20
09:56       10.0        78.0       0.20
