<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 1, 2018                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       24.9       121.2       0.83
00:01       25.0       121.4       0.83
00:02       25.2       121.6       0.83
00:03       25.3       121.8       0.83
00:04       25.5       122.0       0.83
00:05       25.7       122.2       0.83
00:06       25.8       122.4       0.83
00:07       26.0       122.6       0.83
00:08       26.2       122.8       0.83
00:09       26.3       123.0       0.83
00:10       26.5       123.2       0.83
00:11       26.6       123.4       0.83
00:12       26.8       123.6       0.83
00:13       27.0       123.8       0.83
00:14       27.1       124.0       0.83
00:15       27.3       124.2       0.83
00:16       27.4       124.4       0.83
00:17       27.6       124.6       0.83
00:18       27.7       124.9       0.83
00:19       27.9       125.1       0.83
00:20       28.1       125.3       0.83
00:21       28.2       125.5       0.83
00:22       28.4       125.7       0.83
00:23       28.5       125.9       0.83
00:24       28.7       126.1       0.83
00:25       28.8       126.3       0.83
00:26       29.0       126.6       0.83
00:27       29.1       126.8       0.83
00:28       29.3       127.0       0.83
00:29       29.5       127.2       0.83
00:30       29.6       127.4       0.83
00:31       29.8       127.6       0.83
00:32       29.9       127.9       0.83
00:33       30.1       128.1       0.83
00:34       30.2       128.3       0.83
00:35       30.4       128.5       0.83
00:36       30.5       128.7       0.83
00:37       30.7       129.0       0.83
00:38       30.8       129.2       0.83
00:39       31.0       129.4       0.83
00:40       31.1       129.6       0.83
00:41       31.3       129.9       0.83
00:42       31.4       130.1       0.83
00:43       31.6       130.3       0.83
00:44       31.7       130.6       0.83
00:45       31.8       130.8       0.83
00:46       32.0       131.0       0.83
00:47       32.1       131.2       0.83
00:48       32.3       131.5       0.83
00:49       32.4       131.7       0.83
00:50       32.6       131.9       0.83
00:51       32.7       132.2       0.83
00:52       32.8       132.4       0.83
00:53       33.0       132.7       0.83
00:54       33.1       132.9       0.83
00:55       33.3       133.1       0.83
00:56       33.4       133.4       0.83
00:57       33.6       133.6       0.83
00:58       33.7       133.8       0.83
00:59       33.8       134.1       0.83
01:00       34.0       134.3       0.83
01:01       34.1       134.6       0.83
01:02       34.2       134.8       0.83
01:03       34.4       135.1       0.83
01:04       34.5       135.3       0.83
01:05       34.7       135.6       0.83
01:06       34.8       135.8       0.83
01:07       34.9       136.1       0.83
01:08       35.1       136.3       0.83
01:09       35.2       136.6       0.83
01:10       35.3       136.8       0.83
01:11       35.5       137.1       0.83
01:12       35.6       137.3       0.83
01:13       35.7       137.6       0.83
01:14       35.8       137.8       0.83
01:15       36.0       138.1       0.83
01:16       36.1       138.3       0.83
01:17       36.2       138.6       0.83
01:18       36.4       138.8       0.83
01:19       36.5       139.1       0.83
01:20       36.6       139.4       0.83
01:21       36.7       139.6       0.83
01:22       36.9       139.9       0.83
01:23       37.0       140.1       0.83
01:24       37.1       140.4       0.83
01:25       37.2       140.7       0.83
01:26       37.4       140.9       0.83
01:27       37.5       141.2       0.83
01:28       37.6       141.5       0.83
01:29       37.7       141.7       0.83
01:30       37.8       142.0       0.83
01:31       38.0       142.3       0.83
01:32       38.1       142.6       0.83
01:33       38.2       142.8       0.83
01:34       38.3       143.1       0.83
01:35       38.4       143.4       0.83
01:36       38.5       143.6       0.83
01:37       38.7       143.9       0.83
01:38       38.8       144.2       0.83
01:39       38.9       144.5       0.83
01:40       39.0       144.8       0.83
01:41       39.1       145.0       0.83
01:42       39.2       145.3       0.83
01:43       39.3       145.6       0.83
01:44       39.4       145.9       0.83
01:45       39.5       146.2       0.83
01:46       39.7       146.4       0.83
01:47       39.8       146.7       0.83
01:48       39.9       147.0       0.83
01:49       40.0       147.3       0.83
01:50       40.1       147.6       0.83
01:51       40.2       147.9       0.83
01:52       40.3       148.2       0.83
01:53       40.4       148.5       0.83
01:54       40.5       148.8       0.83
01:55       40.6       149.1       0.83
01:56       40.7       149.3       0.83
01:57       40.8       149.6       0.83
01:58       40.9       149.9       0.83
01:59       41.0       150.2       0.83
02:00       41.1       150.5       0.83
02:01       41.2       150.8       0.83
02:02       41.3       151.1       0.83
02:03       41.4       151.4       0.83
02:04       41.5       151.7       0.83
02:05       41.5       152.0       0.83
02:06       41.6       152.3       0.83
02:07       41.7       152.6       0.83
02:08       41.8       152.9       0.83
02:09       41.9       153.2       0.83
02:10       42.0       153.6       0.83
02:11       42.1       153.9       0.83
02:12       42.2       154.2       0.83
