<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Nov 6, 2018                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:40      -12.0       101.0
05:41      -11.8       101.2
05:42      -11.6       101.3
05:43      -11.4       101.5
05:44      -11.2       101.6
05:45      -11.0       101.8
05:46      -10.9       101.9
05:47      -10.7       102.1
05:48      -10.5       102.2
05:49      -10.3       102.4
05:50      -10.1       102.5
05:51       -9.9       102.7
05:52       -9.7       102.8
05:53       -9.5       103.0
05:54       -9.3       103.1
05:55       -9.2       103.3
05:56       -9.0       103.4
05:57       -8.8       103.6
05:58       -8.6       103.7
05:59       -8.4       103.9
06:00       -8.2       104.0
06:01       -8.0       104.2
06:02       -7.8       104.3
06:03       -7.7       104.5
06:04       -7.5       104.6
06:05       -7.3       104.8
06:06       -7.1       104.9
06:07       -6.9       105.1
06:08       -6.7       105.2
06:09       -6.5       105.4
06:10       -6.3       105.6
06:11       -6.2       105.7
06:12       -6.0       105.9
06:13       -5.8       106.0
06:14       -5.6       106.2
06:15       -5.4       106.3
06:16       -5.2       106.5
06:17       -5.0       106.6
06:18       -4.9       106.8
06:19       -4.7       106.9
06:20       -4.5       107.1
06:21       -4.3       107.2
06:22       -4.1       107.4
06:23       -3.9       107.6
06:24       -3.8       107.7
06:25       -3.6       107.9
06:26       -3.4       108.0
06:27       -3.2       108.2
06:28       -3.0       108.3
06:29       -2.8       108.5
06:30       -2.7       108.6
06:31       -2.5       108.8
06:32       -2.3       108.9
06:33       -2.1       109.1
06:34       -1.9       109.3
06:35       -1.7       109.4
06:36       -1.6       109.6
06:37       -1.4       109.7
06:38       -1.2       109.9
06:39       -1.0       110.0
06:40       -0.8       110.2
06:41       -0.1       110.4
06:42        0.1       110.5
06:43        0.2       110.7
06:44        0.4       110.8
06:45        0.6       111.0
06:46        0.7       111.2
06:47        0.9       111.3
06:48        1.0       111.5
06:49        1.2       111.6
06:50        1.3       111.8
06:51        1.5       111.9
06:52        1.7       112.1
06:53        1.8       112.3
06:54        2.0       112.4
06:55        2.2       112.6
06:56        2.3       112.8
06:57        2.5       112.9
