<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 27, 2018                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       55.0       121.4       0.92
00:01       55.2       121.7       0.92
00:02       55.4       122.0       0.92
00:03       55.5       122.3       0.92
00:04       55.7       122.6       0.92
00:05       55.8       122.9       0.92
00:06       56.0       123.2       0.92
00:07       56.2       123.5       0.92
00:08       56.3       123.8       0.92
00:09       56.5       124.1       0.92
00:10       56.6       124.5       0.92
00:11       56.8       124.8       0.92
00:12       56.9       125.1       0.92
00:13       57.1       125.4       0.92
00:14       57.3       125.7       0.92
00:15       57.4       126.0       0.92
00:16       57.6       126.4       0.92
00:17       57.7       126.7       0.92
00:18       57.9       127.0       0.92
00:19       58.0       127.4       0.92
00:20       58.2       127.7       0.92
00:21       58.3       128.0       0.92
00:22       58.5       128.4       0.92
00:23       58.6       128.7       0.92
00:24       58.8       129.1       0.92
00:25       58.9       129.4       0.92
00:26       59.1       129.8       0.92
00:27       59.2       130.1       0.92
00:28       59.4       130.5       0.92
00:29       59.5       130.8       0.92
00:30       59.7       131.2       0.92
00:31       59.8       131.6       0.92
00:32       59.9       131.9       0.92
00:33       60.1       132.3       0.92
00:34       60.2       132.7       0.92
00:35       60.4       133.1       0.92
00:36       60.5       133.4       0.92
00:37       60.6       133.8       0.92
00:38       60.8       134.2       0.92
00:39       60.9       134.6       0.92
00:40       61.0       135.0       0.92
00:41       61.2       135.4       0.92
00:42       61.3       135.8       0.92
00:43       61.5       136.2       0.92
00:44       61.6       136.6       0.92
00:45       61.7       137.0       0.92
00:46       61.8       137.4       0.92
00:47       62.0       137.8       0.92
00:48       62.1       138.2       0.92
00:49       62.2       138.6       0.92
00:50       62.4       139.1       0.92
00:51       62.5       139.5       0.92
00:52       62.6       139.9       0.92
00:53       62.7       140.4       0.92
00:54       62.9       140.8       0.92
00:55       63.0       141.2       0.92
00:56       63.1       141.7       0.92
00:57       63.2       142.1       0.92
00:58       63.3       142.6       0.92
00:59       63.4       143.0       0.92
01:00       63.6       143.5       0.92
01:01       63.7       143.9       0.92
01:02       63.8       144.4       0.92
01:03       63.9       144.9       0.92
01:04       64.0       145.3       0.92
01:05       64.1       145.8       0.92
01:06       64.2       146.3       0.92
01:07       64.3       146.8       0.92
01:08       64.4       147.2       0.92
01:09       64.5       147.7       0.92
01:10       64.6       148.2       0.92
01:11       64.7       148.7       0.92
01:12       64.8       149.2       0.92
01:13       64.9       149.7       0.92
01:14       65.0       150.2       0.92
01:15       65.1       150.7       0.92
01:16       65.2       151.2       0.92
01:17       65.3       151.7       0.92
01:18       65.4       152.2       0.92
01:19       65.5       152.8       0.92
01:20       65.6       153.3       0.92
01:21       65.7       153.8       0.92
01:22       65.8       154.3       0.92
01:23       65.8       154.9       0.92
01:24       65.9       155.4       0.92
01:25       66.0       156.0       0.92
01:26       66.1       156.5       0.92
01:27       66.2       157.0       0.92
01:28       66.2       157.6       0.92
01:29       66.3       158.1       0.92
01:30       66.4       158.7       0.92
01:31       66.4       159.2       0.92
01:32       66.5       159.8       0.92
01:33       66.6       160.4       0.92
01:34       66.6       160.9       0.92
01:35       66.7       161.5       0.92
01:36       66.8       162.1       0.92
01:37       66.8       162.6       0.92
01:38       66.9       163.2       0.92
01:39       66.9       163.8       0.92
01:40       67.0       164.4       0.92
01:41       67.0       165.0       0.92
01:42       67.1       165.5       0.92
01:43       67.1       166.1       0.92
01:44       67.2       166.7       0.92
01:45       67.2       167.3       0.92
01:46       67.3       167.9       0.92
01:47       67.3       168.5       0.92
01:48       67.4       169.1       0.92
01:49       67.4       169.7       0.92
01:50       67.4       170.3       0.92
01:51       67.5       170.9       0.92
01:52       67.5       171.5       0.92
01:53       67.5       172.1       0.92
01:54       67.6       172.7       0.92
01:55       67.6       173.3       0.92
01:56       67.6       173.9       0.92
01:57       67.6       174.6       0.92
01:58       67.6       175.2       0.92
01:59       67.7       175.8       0.92
02:00       67.7       176.4       0.92
02:01       67.7       177.0       0.92
02:02       67.7       177.6       0.92
02:03       67.7       178.2       0.92
02:04       67.7       178.8       0.92
02:05       67.7       179.5       0.92
02:06       67.7       180.1       0.92
02:07       67.7       180.7       0.92
02:08       67.7       181.3       0.92
02:09       67.7       181.9       0.92
02:10       67.7       182.5       0.92
02:11       67.7       183.2       0.92
02:12       67.7       183.8       0.92
