<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 12, 2018                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:01      -11.9        95.2       0.15
03:02      -11.7        95.4       0.15
03:03      -11.5        95.5       0.15
03:04      -11.3        95.7       0.15
03:05      -11.1        95.8       0.15
03:06      -10.9        95.9       0.15
03:07      -10.8        96.1       0.15
03:08      -10.6        96.2       0.15
03:09      -10.4        96.4       0.15
03:10      -10.2        96.5       0.15
03:11      -10.0        96.7       0.15
03:12       -9.8        96.8       0.15
03:13       -9.6        97.0       0.15
03:14       -9.4        97.1       0.15
03:15       -9.3        97.3       0.15
03:16       -9.1        97.4       0.15
03:17       -8.9        97.6       0.15
03:18       -8.7        97.7       0.15
03:19       -8.5        97.9       0.15
03:20       -8.3        98.0       0.15
03:21       -8.1        98.2       0.15
03:22       -7.9        98.3       0.15
03:23       -7.8        98.5       0.15
03:24       -7.6        98.6       0.15
03:25       -7.4        98.8       0.15
03:26       -7.2        98.9       0.15
03:27       -7.0        99.1       0.15
03:28       -6.8        99.2       0.15
03:29       -6.6        99.4       0.15
03:30       -6.5        99.5       0.15
03:31       -6.3        99.7       0.15
03:32       -6.1        99.8       0.15
03:33       -5.9        99.9       0.15
03:34       -5.7       100.1       0.15
03:35       -5.5       100.2       0.15
03:36       -5.3       100.4       0.15
03:37       -5.2       100.5       0.15
03:38       -5.0       100.7       0.15
03:39       -4.8       100.8       0.15
03:40       -4.6       101.0       0.15
03:41       -4.4       101.1       0.15
03:42       -4.2       101.3       0.15
03:43       -4.0       101.4       0.15
03:44       -3.9       101.6       0.15
03:45       -3.7       101.7       0.15
03:46       -3.5       101.9       0.15
03:47       -3.3       102.0       0.15
03:48       -3.1       102.2       0.15
03:49       -2.9       102.3       0.15
03:50       -2.7       102.5       0.15
03:51       -2.6       102.6       0.15
03:52       -2.4       102.8       0.15
03:53       -2.2       102.9       0.15
03:54       -2.0       103.1       0.15
03:55       -1.8       103.2       0.15
03:56       -1.6       103.4       0.15
03:57       -1.5       103.5       0.15
03:58       -1.3       103.7       0.15
03:59       -1.1       103.8       0.15
04:00       -0.9       104.0       0.15
04:01       -0.1       104.1       0.15
04:02        0.0       104.3       0.15
04:03        0.2       104.5       0.15
04:04        0.3       104.6       0.15
04:05        0.5       104.8       0.15
04:06        0.7       104.9       0.15
04:07        0.8       105.1       0.15
04:08        1.0       105.2       0.15
04:09        1.1       105.4       0.15
04:10        1.3       105.5       0.15
04:11        1.5       105.7       0.15
04:12        1.6       105.8       0.15
04:13        1.8       106.0       0.15
04:14        2.0       106.1       0.15
04:15        2.1       106.3       0.15
04:16        2.3       106.4       0.15
04:17        2.5       106.6       0.15
04:18        2.6       106.7       0.15
04:19        2.8       106.9       0.15
04:20        3.0       107.1       0.15
04:21        3.2       107.2       0.15
04:22        3.3       107.4       0.15
04:23        3.5       107.5       0.15
04:24        3.7       107.7       0.15
04:25        3.8       107.8       0.15
04:26        4.0       108.0       0.15
04:27        4.2       108.1       0.15
04:28        4.4       108.3       0.15
04:29        4.5       108.5       0.15
04:30        4.7       108.6       0.15
04:31        4.9       108.8       0.15
04:32        5.1       108.9       0.15
04:33        5.2       109.1       0.15
04:34        5.4       109.3       0.15
04:35        5.6       109.4       0.15
04:36        5.8       109.6       0.15
04:37        5.9       109.7       0.15
04:38        6.1       109.9       0.15
04:39        6.3       110.0       0.15
04:40        6.5       110.2       0.15
04:41        6.6       110.4       0.15
04:42        6.8       110.5       0.15
04:43        7.0       110.7       0.15
04:44        7.2       110.8       0.15
04:45        7.3       111.0       0.15
04:46        7.5       111.2       0.15
04:47        7.7       111.3       0.15
04:48        7.9       111.5       0.14
04:49        8.0       111.7       0.14
04:50        8.2       111.8       0.14
04:51        8.4       112.0       0.14
04:52        8.6       112.1       0.14
04:53        8.7       112.3       0.14
04:54        8.9       112.5       0.14
04:55        9.1       112.6       0.14
04:56        9.3       112.8       0.14
04:57        9.4       113.0       0.14
04:58        9.6       113.1       0.14
04:59        9.8       113.3       0.14
05:00        9.9       113.5       0.14
05:01       10.1       113.6       0.14
05:02       10.3       113.8       0.14
05:03       10.5       114.0       0.14
05:04       10.6       114.1       0.14
05:05       10.8       114.3       0.14
05:06       11.0       114.5       0.14
05:07       11.1       114.6       0.14
05:08       11.3       114.8       0.14
05:09       11.5       115.0       0.14
