<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 23, 2018                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        9.3       282.1       0.49
00:01        9.2       282.3       0.49
00:02        9.0       282.4       0.49
00:03        8.8       282.6       0.49
00:04        8.6       282.7       0.49
00:05        8.4       282.9       0.49
00:06        8.3       283.0       0.49
00:07        8.1       283.2       0.49
00:08        7.9       283.3       0.49
00:09        7.7       283.5       0.49
00:10        7.6       283.6       0.49
00:11        7.4       283.8       0.49
00:12        7.2       283.9       0.49
00:13        7.0       284.1       0.49
00:14        6.8       284.2       0.49
00:15        6.7       284.4       0.49
00:16        6.5       284.5       0.49
00:17        6.3       284.6       0.49
00:18        6.1       284.8       0.49
00:19        6.0       284.9       0.49
00:20        5.8       285.1       0.49
00:21        5.6       285.2       0.49
00:22        5.4       285.4       0.49
00:23        5.3       285.5       0.49
00:24        5.1       285.7       0.49
00:25        4.9       285.8       0.49
00:26        4.7       286.0       0.49
00:27        4.6       286.1       0.49
00:28        4.4       286.3       0.49
00:29        4.2       286.4       0.49
00:30        4.1       286.6       0.49
00:31        3.9       286.7       0.49
00:32        3.7       286.9       0.49
00:33        3.5       287.0       0.49
00:34        3.4       287.2       0.49
00:35        3.2       287.3       0.49
00:36        3.0       287.5       0.49
00:37        2.9       287.6       0.49
00:38        2.7       287.8       0.49
00:39        2.5       287.9       0.49
00:40        2.4       288.1       0.49
00:41        2.2       288.2       0.49
00:42        2.0       288.4       0.49
00:43        1.9       288.5       0.49
00:44        1.7       288.7       0.49
00:45        1.6       288.8       0.49
00:46        1.4       289.0       0.49
00:47        1.2       289.1       0.49
00:48        1.1       289.3       0.49
00:49        0.9       289.5       0.49
00:50        0.8       289.6       0.49
00:51        0.6       289.8       0.49
00:52        0.5       289.9       0.49
00:53        0.3       290.1       0.49
00:54        0.2       290.2       0.49
00:55        0.0       290.4       0.49
00:56       -0.1       290.5       0.49
00:57       -0.9       290.7       0.49
00:58       -1.1       290.8       0.49
00:59       -1.2       291.0       0.49
01:00       -1.4       291.1       0.49
01:01       -1.6       291.3       0.49
01:02       -1.7       291.5       0.49
01:03       -1.9       291.6       0.49
01:04       -2.1       291.8       0.49
01:05       -2.3       291.9       0.49
01:06       -2.4       292.1       0.49
01:07       -2.6       292.2       0.49
01:08       -2.8       292.4       0.49
01:09       -2.9       292.5       0.49
01:10       -3.1       292.7       0.49
01:11       -3.3       292.9       0.49
01:12       -3.5       293.0       0.49
01:13       -3.6       293.2       0.49
01:14       -3.8       293.3       0.49
01:15       -4.0       293.5       0.49
01:16       -4.1       293.6       0.49
01:17       -4.3       293.8       0.49
01:18       -4.5       294.0       0.49
01:19       -4.6       294.1       0.49
01:20       -4.8       294.3       0.49
01:21       -5.0       294.4       0.49
01:22       -5.1       294.6       0.49
01:23       -5.3       294.8       0.49
01:24       -5.5       294.9       0.49
01:25       -5.6       295.1       0.49
01:26       -5.8       295.2       0.49
01:27       -6.0       295.4       0.49
01:28       -6.1       295.6       0.49
01:29       -6.3       295.7       0.49
01:30       -6.5       295.9       0.49
01:31       -6.6       296.0       0.49
01:32       -6.8       296.2       0.49
01:33       -7.0       296.4       0.49
01:34       -7.1       296.5       0.49
01:35       -7.3       296.7       0.49
01:36       -7.5       296.9       0.49
01:37       -7.6       297.0       0.49
01:38       -7.8       297.2       0.49
01:39       -8.0       297.4       0.49
01:40       -8.1       297.5       0.49
01:41       -8.3       297.7       0.49
01:42       -8.5       297.9       0.49
01:43       -8.6       298.0       0.49
01:44       -8.8       298.2       0.49
01:45       -8.9       298.3       0.49
01:46       -9.1       298.5       0.49
01:47       -9.3       298.7       0.49
01:48       -9.4       298.8       0.49
01:49       -9.6       299.0       0.50
01:50       -9.7       299.2       0.50
01:51       -9.9       299.4       0.50
01:52      -10.1       299.5       0.50
01:53      -10.2       299.7       0.50
01:54      -10.4       299.9       0.50
01:55      -10.5       300.0       0.50
01:56      -10.7       300.2       0.50
01:57      -10.9       300.4       0.50
01:58      -11.0       300.5       0.50
01:59      -11.2       300.7       0.50
02:00      -11.3       300.9       0.50
02:01      -11.5       301.1       0.50
02:02      -11.7       301.2       0.50
02:03      -11.8       301.4       0.50
02:04      -12.0       301.6       0.50

10:22      -12.0        57.0       0.54
10:23      -11.8        57.2       0.54
10:24      -11.7        57.3       0.54
