<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 6, 2018                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        1.5       117.3       0.69
00:01        1.6       117.5       0.69
00:02        1.8       117.6       0.69
00:03        1.9       117.8       0.69
00:04        2.1       118.0       0.69
00:05        2.2       118.1       0.69
00:06        2.4       118.3       0.69
00:07        2.5       118.4       0.69
00:08        2.7       118.6       0.69
00:09        2.8       118.7       0.69
00:10        3.0       118.9       0.69
00:11        3.1       119.1       0.69
00:12        3.3       119.2       0.69
00:13        3.5       119.4       0.69
00:14        3.6       119.5       0.69
00:15        3.8       119.7       0.69
00:16        3.9       119.9       0.69
00:17        4.1       120.0       0.69
00:18        4.2       120.2       0.69
00:19        4.4       120.4       0.69
00:20        4.5       120.5       0.69
00:21        4.7       120.7       0.69
00:22        4.9       120.8       0.69
00:23        5.0       121.0       0.69
00:24        5.2       121.2       0.69
00:25        5.3       121.3       0.69
00:26        5.5       121.5       0.69
00:27        5.6       121.7       0.69
00:28        5.8       121.8       0.69
00:29        5.9       122.0       0.69
00:30        6.1       122.2       0.69
00:31        6.3       122.3       0.69
00:32        6.4       122.5       0.69
00:33        6.6       122.7       0.69
00:34        6.7       122.8       0.69
00:35        6.9       123.0       0.69
00:36        7.0       123.2       0.69
00:37        7.2       123.3       0.69
00:38        7.3       123.5       0.69
00:39        7.5       123.7       0.69
00:40        7.6       123.8       0.69
00:41        7.8       124.0       0.69
00:42        8.0       124.2       0.69
00:43        8.1       124.3       0.69
00:44        8.3       124.5       0.69
00:45        8.4       124.7       0.69
00:46        8.6       124.9       0.69
00:47        8.7       125.0       0.69
00:48        8.9       125.2       0.69
00:49        9.0       125.4       0.69
00:50        9.2       125.5       0.69
00:51        9.3       125.7       0.69
00:52        9.5       125.9       0.69
00:53        9.6       126.1       0.69
00:54        9.8       126.2       0.69
00:55        9.9       126.4       0.69
00:56       10.1       126.6       0.69
00:57       10.2       126.8       0.69
00:58       10.4       126.9       0.69
00:59       10.5       127.1       0.69
01:00       10.7       127.3       0.69
01:01       10.8       127.5       0.69
01:02       11.0       127.6       0.69
01:03       11.1       127.8       0.69
01:04       11.2       128.0       0.69
01:05       11.4       128.2       0.69
01:06       11.5       128.4       0.69
01:07       11.7       128.5       0.69
01:08       11.8       128.7       0.69
01:09       12.0       128.9       0.69
01:10       12.1       129.1       0.69
01:11       12.3       129.3       0.69
01:12       12.4       129.4       0.69
01:13       12.5       129.6       0.69
01:14       12.7       129.8       0.69
01:15       12.8       130.0       0.69
01:16       13.0       130.2       0.69
01:17       13.1       130.4       0.69
01:18       13.3       130.5       0.69
01:19       13.4       130.7       0.69
01:20       13.5       130.9       0.69
01:21       13.7       131.1       0.69
01:22       13.8       131.3       0.69
01:23       14.0       131.5       0.69
01:24       14.1       131.7       0.69
01:25       14.2       131.8       0.69
01:26       14.4       132.0       0.69
01:27       14.5       132.2       0.69
01:28       14.7       132.4       0.69
01:29       14.8       132.6       0.69
01:30       14.9       132.8       0.69
01:31       15.1       133.0       0.69
01:32       15.2       133.2       0.69
01:33       15.3       133.4       0.69
01:34       15.5       133.5       0.69
01:35       15.6       133.7       0.69
01:36       15.7       133.9       0.69
01:37       15.9       134.1       0.69
01:38       16.0       134.3       0.69
01:39       16.1       134.5       0.69
01:40       16.3       134.7       0.69
01:41       16.4       134.9       0.69
01:42       16.5       135.1       0.69
01:43       16.7       135.3       0.69
01:44       16.8       135.5       0.69
01:45       16.9       135.7       0.69
01:46       17.1       135.9       0.69
01:47       17.2       136.1       0.69
01:48       17.3       136.3       0.69
01:49       17.4       136.5       0.69
01:50       17.6       136.7       0.69
01:51       17.7       136.9       0.69
01:52       17.8       137.1       0.69
01:53       18.0       137.3       0.69
01:54       18.1       137.5       0.69
01:55       18.2       137.7       0.69
01:56       18.3       137.9       0.69
01:57       18.5       138.1       0.69
01:58       18.6       138.3       0.69
01:59       18.7       138.5       0.69
02:00       18.8       138.7       0.69
02:01       19.0       138.9       0.69
02:02       19.1       139.1       0.69
02:03       19.2       139.3       0.69
02:04       19.3       139.5       0.69
02:05       19.4       139.7       0.69
02:06       19.6       139.9       0.69
02:07       19.7       140.1       0.69
02:08       19.8       140.3       0.69
02:09       19.9       140.5       0.69
02:10       20.0       140.7       0.69
02:11       20.2       141.0       0.69
02:12       20.3       141.2       0.69
