<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 22, 2018                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       28.5       213.9       0.92
00:01       28.4       214.2       0.92
00:02       28.3       214.4       0.92
00:03       28.1       214.7       0.92
00:04       28.0       214.9       0.92
00:05       27.9       215.1       0.92
00:06       27.8       215.4       0.92
00:07       27.7       215.6       0.92
00:08       27.6       215.9       0.92
00:09       27.5       216.1       0.92
00:10       27.4       216.3       0.92
00:11       27.3       216.6       0.92
00:12       27.2       216.8       0.92
00:13       27.1       217.0       0.92
00:14       27.0       217.3       0.92
00:15       26.8       217.5       0.92
00:16       26.7       217.7       0.92
00:17       26.6       218.0       0.92
00:18       26.5       218.2       0.92
00:19       26.4       218.4       0.92
00:20       26.3       218.7       0.92
00:21       26.2       218.9       0.92
00:22       26.0       219.1       0.92
00:23       25.9       219.3       0.92
00:24       25.8       219.6       0.92
00:25       25.7       219.8       0.92
00:26       25.6       220.0       0.92
00:27       25.4       220.2       0.92
00:28       25.3       220.5       0.92
00:29       25.2       220.7       0.92
00:30       25.1       220.9       0.92
00:31       25.0       221.1       0.92
00:32       24.8       221.4       0.92
00:33       24.7       221.6       0.92
00:34       24.6       221.8       0.92
00:35       24.5       222.0       0.92
00:36       24.3       222.2       0.92
00:37       24.2       222.5       0.92
00:38       24.1       222.7       0.92
00:39       24.0       222.9       0.92
00:40       23.8       223.1       0.92
00:41       23.7       223.3       0.92
00:42       23.6       223.6       0.92
00:43       23.5       223.8       0.92
00:44       23.3       224.0       0.92
00:45       23.2       224.2       0.92
00:46       23.1       224.4       0.92
00:47       22.9       224.6       0.92
00:48       22.8       224.8       0.92
00:49       22.7       225.1       0.92
00:50       22.5       225.3       0.92
00:51       22.4       225.5       0.92
00:52       22.3       225.7       0.92
00:53       22.1       225.9       0.92
00:54       22.0       226.1       0.92
00:55       21.9       226.3       0.92
00:56       21.7       226.5       0.92
00:57       21.6       226.7       0.92
00:58       21.5       226.9       0.92
00:59       21.3       227.2       0.92
01:00       21.2       227.4       0.92
01:01       21.1       227.6       0.92
01:02       20.9       227.8       0.92
01:03       20.8       228.0       0.92
01:04       20.6       228.2       0.92
01:05       20.5       228.4       0.92
01:06       20.4       228.6       0.92
01:07       20.2       228.8       0.92
01:08       20.1       229.0       0.92
01:09       19.9       229.2       0.92
01:10       19.8       229.4       0.92
01:11       19.7       229.6       0.92
01:12       19.5       229.8       0.92
01:13       19.4       230.0       0.92
01:14       19.2       230.2       0.92
01:15       19.1       230.4       0.92
01:16       19.0       230.6       0.92
01:17       18.8       230.8       0.92
01:18       18.7       231.0       0.92
01:19       18.5       231.2       0.92
01:20       18.4       231.4       0.92
01:21       18.2       231.6       0.92
01:22       18.1       231.8       0.92
01:23       17.9       232.0       0.92
01:24       17.8       232.2       0.92
01:25       17.6       232.4       0.92
01:26       17.5       232.5       0.92
01:27       17.4       232.7       0.92
01:28       17.2       232.9       0.92
01:29       17.1       233.1       0.92
01:30       16.9       233.3       0.92
01:31       16.8       233.5       0.92
01:32       16.6       233.7       0.92
01:33       16.5       233.9       0.92
01:34       16.3       234.1       0.92
01:35       16.2       234.3       0.92
01:36       16.0       234.4       0.92
01:37       15.9       234.6       0.92
01:38       15.7       234.8       0.92
01:39       15.6       235.0       0.92
01:40       15.4       235.2       0.92
01:41       15.2       235.4       0.92
01:42       15.1       235.6       0.92
01:43       14.9       235.8       0.92
01:44       14.8       235.9       0.92
01:45       14.6       236.1       0.92
01:46       14.5       236.3       0.92
01:47       14.3       236.5       0.92
01:48       14.2       236.7       0.92
01:49       14.0       236.9       0.92
01:50       13.9       237.0       0.92
01:51       13.7       237.2       0.92
01:52       13.5       237.4       0.92
01:53       13.4       237.6       0.92
01:54       13.2       237.8       0.92
01:55       13.1       237.9       0.92
01:56       12.9       238.1       0.92
01:57       12.8       238.3       0.92
01:58       12.6       238.5       0.92
01:59       12.4       238.7       0.92
02:00       12.3       238.8       0.92
02:01       12.1       239.0       0.92
02:02       12.0       239.2       0.92
02:03       11.8       239.4       0.92
02:04       11.7       239.5       0.92
02:05       11.5       239.7       0.92
02:06       11.3       239.9       0.92
02:07       11.2       240.1       0.92
02:08       11.0       240.2       0.92
02:09       10.9       240.4       0.92
02:10       10.7       240.6       0.92
02:11       10.5       240.8       0.92
02:12       10.4       240.9       0.92
