<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 23, 2018                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       70.5       156.1       1.00
00:01       70.6       156.7       1.00
00:02       70.7       157.4       1.00
00:03       70.7       158.0       1.00
00:04       70.8       158.7       1.00
00:05       70.9       159.3       1.00
00:06       70.9       160.0       1.00
00:07       71.0       160.7       1.00
00:08       71.1       161.3       1.00
00:09       71.1       162.0       1.00
00:10       71.2       162.7       1.00
00:11       71.2       163.4       1.00
00:12       71.3       164.1       1.00
00:13       71.3       164.8       1.00
00:14       71.4       165.4       1.00
00:15       71.4       166.1       1.00
00:16       71.5       166.8       1.00
00:17       71.5       167.5       1.00
00:18       71.6       168.2       1.00
00:19       71.6       169.0       1.00
00:20       71.6       169.7       1.00
00:21       71.7       170.4       1.00
00:22       71.7       171.1       1.00
00:23       71.7       171.8       1.00
00:24       71.8       172.5       1.00
00:25       71.8       173.2       1.00
00:26       71.8       174.0       1.00
00:27       71.8       174.7       1.00
00:28       71.8       175.4       1.00
00:29       71.9       176.1       1.00
00:30       71.9       176.9       1.00
00:31       71.9       177.6       1.00
00:32       71.9       178.3       1.00
00:33       71.9       179.1       1.00
00:34       71.9       179.8       1.00
00:35       71.9       180.5       1.00
00:36       71.9       181.2       1.00
00:37       71.9       182.0       1.00
00:38       71.9       182.7       1.00
00:39       71.9       183.4       1.00
00:40       71.8       184.1       1.00
00:41       71.8       184.9       1.00
00:42       71.8       185.6       1.00
00:43       71.8       186.3       1.00
00:44       71.8       187.0       1.00
00:45       71.8       187.8       1.00
00:46       71.7       188.5       1.00
00:47       71.7       189.2       1.00
00:48       71.7       189.9       1.00
00:49       71.6       190.6       1.00
00:50       71.6       191.3       1.00
00:51       71.6       192.0       1.00
00:52       71.5       192.7       1.00
00:53       71.5       193.4       1.00
00:54       71.4       194.1       1.00
00:55       71.4       194.8       1.00
00:56       71.3       195.5       1.00
00:57       71.3       196.2       1.00
00:58       71.2       196.9       1.00
00:59       71.2       197.6       1.00
01:00       71.1       198.3       1.00
01:01       71.1       198.9       1.00
01:02       71.0       199.6       1.00
01:03       70.9       200.3       1.00
01:04       70.9       200.9       1.00
01:05       70.8       201.6       1.00
01:06       70.7       202.2       1.00
01:07       70.7       202.9       1.00
01:08       70.6       203.5       1.00
01:09       70.5       204.2       1.00
01:10       70.4       204.8       1.00
01:11       70.3       205.5       1.00
01:12       70.3       206.1       1.00
01:13       70.2       206.7       1.00
01:14       70.1       207.3       1.00
01:15       70.0       207.9       1.00
01:16       69.9       208.5       1.00
01:17       69.8       209.1       1.00
01:18       69.7       209.7       1.00
01:19       69.6       210.3       1.00
01:20       69.5       210.9       1.00
01:21       69.5       211.5       1.00
01:22       69.4       212.1       1.00
01:23       69.3       212.7       1.00
01:24       69.1       213.2       1.00
01:25       69.0       213.8       1.00
01:26       68.9       214.4       1.00
01:27       68.8       214.9       1.00
01:28       68.7       215.5       1.00
01:29       68.6       216.0       1.00
01:30       68.5       216.5       1.00
01:31       68.4       217.1       1.00
01:32       68.3       217.6       1.00
01:33       68.2       218.1       1.00
01:34       68.0       218.7       1.00
01:35       67.9       219.2       1.00
01:36       67.8       219.7       1.00
01:37       67.7       220.2       1.00
01:38       67.6       220.7       1.00
01:39       67.4       221.2       1.00
01:40       67.3       221.7       1.00
01:41       67.2       222.2       1.00
01:42       67.1       222.6       1.00
01:43       66.9       223.1       1.00
01:44       66.8       223.6       1.00
01:45       66.7       224.1       1.00
01:46       66.5       224.5       1.00
01:47       66.4       225.0       1.00
01:48       66.3       225.4       1.00
01:49       66.1       225.9       1.00
01:50       66.0       226.3       1.00
01:51       65.9       226.8       1.00
01:52       65.7       227.2       1.00
01:53       65.6       227.7       1.00
01:54       65.5       228.1       1.00
01:55       65.3       228.5       1.00
01:56       65.2       228.9       1.00
01:57       65.0       229.4       1.00
01:58       64.9       229.8       1.00
01:59       64.7       230.2       1.00
02:00       64.6       230.6       1.00
02:01       64.5       231.0       1.00
02:02       64.3       231.4       1.00
02:03       64.2       231.8       1.00
02:04       64.0       232.2       1.00
02:05       63.9       232.6       1.00
02:06       63.7       233.0       1.00
02:07       63.6       233.3       1.00
02:08       63.4       233.7       1.00
02:09       63.3       234.1       1.00
02:10       63.1       234.5       1.00
02:11       63.0       234.8       1.00
02:12       62.8       235.2       1.00
