<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 30, 2018                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       30.4       145.9       0.95
00:01       30.5       146.2       0.95
00:02       30.6       146.4       0.95
00:03       30.8       146.7       0.95
00:04       30.9       146.9       0.95
00:05       31.0       147.2       0.95
00:06       31.1       147.4       0.95
00:07       31.2       147.7       0.95
00:08       31.3       147.9       0.95
00:09       31.4       148.2       0.95
00:10       31.5       148.4       0.95
00:11       31.6       148.7       0.95
00:12       31.7       148.9       0.95
00:13       31.8       149.2       0.95
00:14       31.9       149.4       0.95
00:15       32.0       149.7       0.95
00:16       32.1       150.0       0.95
00:17       32.2       150.2       0.95
00:18       32.3       150.5       0.95
00:19       32.4       150.7       0.95
00:20       32.5       151.0       0.95
00:21       32.6       151.3       0.95
00:22       32.6       151.5       0.95
00:23       32.7       151.8       0.95
00:24       32.8       152.0       0.95
00:25       32.9       152.3       0.95
00:26       33.0       152.6       0.95
00:27       33.1       152.8       0.95
00:28       33.2       153.1       0.95
00:29       33.3       153.4       0.95
00:30       33.4       153.6       0.95
00:31       33.4       153.9       0.95
00:32       33.5       154.2       0.95
00:33       33.6       154.4       0.95
00:34       33.7       154.7       0.95
00:35       33.8       155.0       0.95
00:36       33.9       155.2       0.95
00:37       33.9       155.5       0.95
00:38       34.0       155.8       0.95
00:39       34.1       156.0       0.95
00:40       34.2       156.3       0.95
00:41       34.3       156.6       0.95
00:42       34.3       156.9       0.95
00:43       34.4       157.1       0.95
00:44       34.5       157.4       0.95
00:45       34.6       157.7       0.95
00:46       34.6       158.0       0.95
00:47       34.7       158.2       0.95
00:48       34.8       158.5       0.95
00:49       34.9       158.8       0.95
00:50       34.9       159.1       0.95
00:51       35.0       159.4       0.95
00:52       35.1       159.6       0.95
00:53       35.1       159.9       0.95
00:54       35.2       160.2       0.95
00:55       35.3       160.5       0.95
00:56       35.3       160.8       0.95
00:57       35.4       161.0       0.95
00:58       35.5       161.3       0.95
00:59       35.5       161.6       0.95
01:00       35.6       161.9       0.95
01:01       35.6       162.2       0.95
01:02       35.7       162.5       0.95
01:03       35.8       162.7       0.95
01:04       35.8       163.0       0.95
01:05       35.9       163.3       0.95
01:06       35.9       163.6       0.95
01:07       36.0       163.9       0.95
01:08       36.0       164.2       0.95
01:09       36.1       164.5       0.95
01:10       36.1       164.7       0.95
01:11       36.2       165.0       0.95
01:12       36.2       165.3       0.95
01:13       36.3       165.6       0.95
01:14       36.3       165.9       0.95
01:15       36.4       166.2       0.95
01:16       36.4       166.5       0.95
01:17       36.5       166.8       0.95
01:18       36.5       167.1       0.95
01:19       36.6       167.4       0.95
01:20       36.6       167.7       0.95
01:21       36.7       167.9       0.95
01:22       36.7       168.2       0.95
01:23       36.7       168.5       0.95
01:24       36.8       168.8       0.95
01:25       36.8       169.1       0.95
01:26       36.9       169.4       0.95
01:27       36.9       169.7       0.95
01:28       36.9       170.0       0.95
01:29       37.0       170.3       0.95
01:30       37.0       170.6       0.95
01:31       37.0       170.9       0.95
01:32       37.1       171.2       0.95
01:33       37.1       171.5       0.95
01:34       37.1       171.8       0.95
01:35       37.2       172.1       0.95
01:36       37.2       172.4       0.95
01:37       37.2       172.7       0.95
01:38       37.2       173.0       0.95
01:39       37.3       173.3       0.95
01:40       37.3       173.6       0.95
01:41       37.3       173.9       0.95
01:42       37.3       174.2       0.95
01:43       37.4       174.5       0.95
01:44       37.4       174.8       0.95
01:45       37.4       175.1       0.95
01:46       37.4       175.4       0.95
01:47       37.4       175.7       0.95
01:48       37.4       176.0       0.95
01:49       37.5       176.3       0.95
01:50       37.5       176.6       0.95
01:51       37.5       176.9       0.95
01:52       37.5       177.2       0.95
01:53       37.5       177.5       0.95
01:54       37.5       177.8       0.95
01:55       37.5       178.1       0.95
01:56       37.5       178.4       0.95
01:57       37.5       178.7       0.95
01:58       37.5       179.0       0.95
01:59       37.6       179.3       0.95
02:00       37.6       179.6       0.95
02:01       37.6       179.9       0.95
02:02       37.6       180.2       0.95
02:03       37.6       180.5       0.95
02:04       37.6       180.8       0.95
02:05       37.6       181.1       0.95
02:06       37.6       181.4       0.95
02:07       37.6       181.7       0.95
02:08       37.6       182.0       0.95
02:09       37.6       182.3       0.95
02:10       37.5       182.6       0.95
02:11       37.5       182.9       0.95
02:12       37.5       183.2       0.95
