<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 19, 2018                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:43      -11.9        52.4       0.22
07:44      -11.8        52.6       0.22
07:45      -11.6        52.8       0.22
07:46      -11.5        52.9       0.22
07:47      -11.3        53.1       0.22
07:48      -11.2        53.3       0.22
07:49      -11.0        53.4       0.22
07:50      -10.9        53.6       0.22
07:51      -10.7        53.8       0.22
07:52      -10.6        54.0       0.22
07:53      -10.4        54.1       0.22
07:54      -10.3        54.3       0.22
07:55      -10.1        54.5       0.22
07:56      -10.0        54.6       0.22
07:57       -9.8        54.8       0.22
07:58       -9.7        55.0       0.22
07:59       -9.5        55.1       0.22
08:00       -9.4        55.3       0.22
08:01       -9.2        55.5       0.22
08:02       -9.1        55.7       0.22
08:03       -8.9        55.8       0.22
08:04       -8.8        56.0       0.22
08:05       -8.6        56.2       0.22
08:06       -8.5        56.3       0.22
08:07       -8.3        56.5       0.22
08:08       -8.2        56.7       0.22
08:09       -8.0        56.8       0.22
08:10       -7.8        57.0       0.22
08:11       -7.7        57.1       0.22
08:12       -7.5        57.3       0.22
08:13       -7.4        57.5       0.22
08:14       -7.2        57.6       0.22
08:15       -7.1        57.8       0.22
08:16       -6.9        58.0       0.22
08:17       -6.8        58.1       0.22
08:18       -6.6        58.3       0.22
08:19       -6.4        58.5       0.22
08:20       -6.3        58.6       0.22
08:21       -6.1        58.8       0.22
08:22       -6.0        58.9       0.22
08:23       -5.8        59.1       0.22
08:24       -5.6        59.3       0.22
08:25       -5.5        59.4       0.22
08:26       -5.3        59.6       0.22
08:27       -5.2        59.7       0.22
08:28       -5.0        59.9       0.22
08:29       -4.9        60.1       0.22
08:30       -4.7        60.2       0.22
08:31       -4.5        60.4       0.22
08:32       -4.4        60.5       0.22
08:33       -4.2        60.7       0.22
08:34       -4.0        60.8       0.22
08:35       -3.9        61.0       0.22
08:36       -3.7        61.2       0.22
08:37       -3.6        61.3       0.22
08:38       -3.4        61.5       0.22
08:39       -3.2        61.6       0.22
08:40       -3.1        61.8       0.22
08:41       -2.9        61.9       0.22
08:42       -2.7        62.1       0.22
08:43       -2.6        62.3       0.22
08:44       -2.4        62.4       0.22
08:45       -2.3        62.6       0.22
08:46       -2.1        62.7       0.22
08:47       -1.9        62.9       0.22
08:48       -1.8        63.0       0.22
08:49       -1.6        63.2       0.22
08:50       -1.4        63.3       0.22
08:51       -1.3        63.5       0.22
08:52       -1.1        63.6       0.22
08:53       -0.9        63.8       0.22
08:54       -0.8        63.9       0.22
08:55       -0.0        64.1       0.22
08:56        0.1        64.2       0.22
08:57        0.3        64.4       0.22
08:58        0.4        64.6       0.22
08:59        0.5        64.7       0.22
09:00        0.7        64.9       0.22
09:01        0.8        65.0       0.22
09:02        1.0        65.2       0.22
09:03        1.1        65.3       0.22
09:04        1.3        65.5       0.22
09:05        1.4        65.6       0.22
09:06        1.6        65.8       0.22
09:07        1.7        65.9       0.22
09:08        1.9        66.1       0.22
09:09        2.1        66.2       0.22
09:10        2.2        66.4       0.22
09:11        2.4        66.5       0.22
09:12        2.5        66.7       0.22
09:13        2.7        66.8       0.22
09:14        2.8        66.9       0.22
09:15        3.0        67.1       0.22
09:16        3.2        67.2       0.22
09:17        3.3        67.4       0.22
09:18        3.5        67.5       0.22
09:19        3.7        67.7       0.22
09:20        3.8        67.8       0.22
09:21        4.0        68.0       0.22
09:22        4.2        68.1       0.22
09:23        4.3        68.3       0.22
09:24        4.5        68.4       0.22
09:25        4.7        68.6       0.22
09:26        4.8        68.7       0.22
09:27        5.0        68.9       0.22
09:28        5.2        69.0       0.22
09:29        5.3        69.1       0.22
09:30        5.5        69.3       0.22
09:31        5.7        69.4       0.22
09:32        5.8        69.6       0.22
09:33        6.0        69.7       0.22
09:34        6.2        69.9       0.22
09:35        6.4        70.0       0.22
09:36        6.5        70.2       0.22
09:37        6.7        70.3       0.22
09:38        6.9        70.5       0.22
09:39        7.0        70.6       0.22
09:40        7.2        70.7       0.22
09:41        7.4        70.9       0.22
09:42        7.6        71.0       0.22
09:43        7.7        71.2       0.22
09:44        7.9        71.3       0.22
09:45        8.1        71.5       0.22
09:46        8.3        71.6       0.22
09:47        8.4        71.7       0.22
09:48        8.6        71.9       0.22
09:49        8.8        72.0       0.22
09:50        8.9        72.2       0.22
