<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 12, 2018                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:49      -12.0        88.2       0.10
07:50      -11.8        88.4       0.10
07:51      -11.6        88.5       0.10
07:52      -11.4        88.7       0.10
07:53      -11.2        88.8       0.10
07:54      -11.1        89.0       0.10
07:55      -10.9        89.2       0.10
07:56      -10.7        89.3       0.10
07:57      -10.5        89.5       0.10
07:58      -10.3        89.6       0.10
07:59      -10.1        89.8       0.10
08:00      -10.0        89.9       0.10
08:01       -9.8        90.1       0.10
08:02       -9.6        90.2       0.10
08:03       -9.4        90.4       0.10
08:04       -9.2        90.6       0.10
08:05       -9.0        90.7       0.10
08:06       -8.9        90.9       0.10
08:07       -8.7        91.0       0.10
08:08       -8.5        91.2       0.10
08:09       -8.3        91.3       0.10
08:10       -8.1        91.5       0.10
08:11       -7.9        91.6       0.10
08:12       -7.7        91.8       0.10
08:13       -7.6        92.0       0.10
08:14       -7.4        92.1       0.10
08:15       -7.2        92.3       0.10
08:16       -7.0        92.4       0.10
08:17       -6.8        92.6       0.10
08:18       -6.6        92.7       0.11
08:19       -6.5        92.9       0.11
08:20       -6.3        93.0       0.11
08:21       -6.1        93.2       0.11
08:22       -5.9        93.3       0.11
08:23       -5.7        93.5       0.11
08:24       -5.5        93.7       0.11
08:25       -5.3        93.8       0.11
08:26       -5.2        94.0       0.11
08:27       -5.0        94.1       0.11
08:28       -4.8        94.3       0.11
08:29       -4.6        94.4       0.11
08:30       -4.4        94.6       0.11
08:31       -4.2        94.7       0.11
08:32       -4.1        94.9       0.11
08:33       -3.9        95.0       0.11
08:34       -3.7        95.2       0.11
08:35       -3.5        95.4       0.11
08:36       -3.3        95.5       0.11
08:37       -3.1        95.7       0.11
08:38       -3.0        95.8       0.11
08:39       -2.8        96.0       0.11
08:40       -2.6        96.1       0.11
08:41       -2.4        96.3       0.11
08:42       -2.2        96.4       0.11
08:43       -2.0        96.6       0.11
08:44       -1.9        96.8       0.11
08:45       -1.7        96.9       0.11
08:46       -1.5        97.1       0.11
08:47       -1.3        97.2       0.11
08:48       -1.1        97.4       0.11
08:49       -0.9        97.5       0.11
08:50       -0.2        97.7       0.11
08:51        0.0        97.8       0.11
08:52        0.2        98.0       0.11
08:53        0.3        98.2       0.11
08:54        0.5        98.3       0.11
08:55        0.6        98.5       0.11
08:56        0.8        98.6       0.11
08:57        1.0        98.8       0.11
08:58        1.1        98.9       0.11
08:59        1.3        99.1       0.11
09:00        1.4        99.2       0.11
09:01        1.6        99.4       0.11
09:02        1.8        99.6       0.11
09:03        1.9        99.7       0.11
09:04        2.1        99.9       0.11
09:05        2.3       100.0       0.11
09:06        2.4       100.2       0.11
09:07        2.6       100.3       0.11
09:08        2.8       100.5       0.11
09:09        3.0       100.7       0.11
09:10        3.1       100.8       0.11
09:11        3.3       101.0       0.11
09:12        3.5       101.1       0.11
09:13        3.7       101.3       0.11
09:14        3.8       101.5       0.11
09:15        4.0       101.6       0.11
09:16        4.2       101.8       0.11
09:17        4.4       101.9       0.11
09:18        4.5       102.1       0.11
09:19        4.7       102.3       0.11
09:20        4.9       102.4       0.11
09:21        5.1       102.6       0.11
09:22        5.2       102.7       0.11
09:23        5.4       102.9       0.11
09:24        5.6       103.0       0.11
09:25        5.8       103.2       0.11
09:26        5.9       103.4       0.11
09:27        6.1       103.5       0.11
09:28        6.3       103.7       0.11
09:29        6.5       103.9       0.11
09:30        6.6       104.0       0.11
09:31        6.8       104.2       0.11
09:32        7.0       104.3       0.11
09:33        7.2       104.5       0.11
09:34        7.4       104.7       0.11
09:35        7.5       104.8       0.11
09:36        7.7       105.0       0.11
09:37        7.9       105.2       0.11
09:38        8.1       105.3       0.11
09:39        8.2       105.5       0.11
09:40        8.4       105.6       0.11
09:41        8.6       105.8       0.11
09:42        8.8       106.0       0.11
09:43        8.9       106.1       0.11
09:44        9.1       106.3       0.11
09:45        9.3       106.5       0.11
09:46        9.5       106.6       0.11
09:47        9.6       106.8       0.11
09:48        9.8       107.0       0.11
09:49       10.0       107.1       0.11
09:50       10.2       107.3       0.11
09:51       10.3       107.5       0.11
09:52       10.5       107.6       0.11
09:53       10.7       107.8       0.11
09:54       10.9       108.0       0.11
09:55       11.0       108.1       0.11
09:56       11.2       108.3       0.11
09:57       11.4       108.5       0.11
