<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 31, 2018                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       51.3       179.1       1.00
00:01       51.3       179.5       1.00
00:02       51.3       179.8       1.00
00:03       51.3       180.2       1.00
00:04       51.3       180.6       1.00
00:05       51.3       181.0       1.00
00:06       51.3       181.4       1.00
00:07       51.3       181.8       1.00
00:08       51.3       182.2       1.00
00:09       51.2       182.6       1.00
00:10       51.2       183.0       1.00
00:11       51.2       183.4       1.00
00:12       51.2       183.8       1.00
00:13       51.2       184.1       1.00
00:14       51.2       184.5       1.00
00:15       51.1       184.9       1.00
00:16       51.1       185.3       1.00
00:17       51.1       185.7       1.00
00:18       51.1       186.1       1.00
00:19       51.1       186.5       1.00
00:20       51.0       186.9       1.00
00:21       51.0       187.3       1.00
00:22       51.0       187.6       1.00
00:23       50.9       188.0       1.00
00:24       50.9       188.4       1.00
00:25       50.9       188.8       1.00
00:26       50.9       189.2       1.00
00:27       50.8       189.6       1.00
00:28       50.8       189.9       1.00
00:29       50.7       190.3       1.00
00:30       50.7       190.7       1.00
00:31       50.7       191.1       1.00
00:32       50.6       191.5       1.00
00:33       50.6       191.9       1.00
00:34       50.5       192.2       1.00
00:35       50.5       192.6       1.00
00:36       50.5       193.0       1.00
00:37       50.4       193.4       1.00
00:38       50.4       193.7       1.00
00:39       50.3       194.1       1.00
00:40       50.3       194.5       1.00
00:41       50.2       194.9       1.00
00:42       50.2       195.2       1.00
00:43       50.1       195.6       1.00
00:44       50.1       196.0       1.00
00:45       50.0       196.4       1.00
00:46       49.9       196.7       1.00
00:47       49.9       197.1       1.00
00:48       49.8       197.5       1.00
00:49       49.8       197.8       1.00
00:50       49.7       198.2       1.00
00:51       49.6       198.6       1.00
00:52       49.6       198.9       1.00
00:53       49.5       199.3       1.00
00:54       49.4       199.7       1.00
00:55       49.4       200.0       1.00
00:56       49.3       200.4       1.00
00:57       49.2       200.7       1.00
00:58       49.2       201.1       1.00
00:59       49.1       201.5       1.00
01:00       49.0       201.8       1.00
01:01       48.9       202.2       1.00
01:02       48.9       202.5       1.00
01:03       48.8       202.9       1.00
01:04       48.7       203.2       1.00
01:05       48.6       203.6       1.00
01:06       48.6       203.9       1.00
01:07       48.5       204.3       1.00
01:08       48.4       204.6       1.00
01:09       48.3       205.0       1.00
01:10       48.2       205.3       1.00
01:11       48.1       205.7       1.00
01:12       48.1       206.0       1.00
01:13       48.0       206.3       1.00
01:14       47.9       206.7       1.00
01:15       47.8       207.0       1.00
01:16       47.7       207.4       1.00
01:17       47.6       207.7       1.00
01:18       47.5       208.0       1.00
01:19       47.4       208.4       1.00
01:20       47.3       208.7       1.00
01:21       47.2       209.0       1.00
01:22       47.1       209.4       1.00
01:23       47.1       209.7       1.00
01:24       47.0       210.0       1.00
01:25       46.9       210.4       1.00
01:26       46.8       210.7       1.00
01:27       46.7       211.0       1.00
01:28       46.6       211.3       1.00
01:29       46.5       211.7       1.00
01:30       46.3       212.0       1.00
01:31       46.2       212.3       1.00
01:32       46.1       212.6       1.00
01:33       46.0       212.9       1.00
01:34       45.9       213.3       1.00
01:35       45.8       213.6       1.00
01:36       45.7       213.9       1.00
01:37       45.6       214.2       1.00
01:38       45.5       214.5       1.00
01:39       45.4       214.8       1.00
01:40       45.3       215.1       1.00
01:41       45.2       215.4       1.00
01:42       45.0       215.7       1.00
01:43       44.9       216.1       1.00
01:44       44.8       216.4       1.00
01:45       44.7       216.7       1.00
01:46       44.6       217.0       1.00
01:47       44.5       217.3       1.00
01:48       44.4       217.6       1.00
01:49       44.2       217.9       1.00
01:50       44.1       218.2       1.00
01:51       44.0       218.5       1.00
01:52       43.9       218.8       1.00
01:53       43.8       219.0       1.00
01:54       43.6       219.3       1.00
01:55       43.5       219.6       1.00
01:56       43.4       219.9       1.00
01:57       43.3       220.2       1.00
01:58       43.1       220.5       1.00
01:59       43.0       220.8       1.00
02:00       42.9       221.1       1.00
02:01       42.8       221.4       1.00
02:02       42.6       221.6       1.00
02:03       42.5       221.9       1.00
02:04       42.4       222.2       1.00
02:05       42.2       222.5       1.00
02:06       42.1       222.8       1.00
02:07       42.0       223.0       1.00
02:08       41.8       223.3       1.00
02:09       41.7       223.6       1.00
02:10       41.6       223.9       1.00
02:11       41.4       224.1       1.00
02:12       41.3       224.4       1.00
