<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Nov 4, 2018                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:38      -12.0       100.2
05:39      -11.8       100.4
05:40      -11.6       100.5
05:41      -11.4       100.7
05:42      -11.2       100.8
05:43      -11.0       101.0
05:44      -10.8       101.1
05:45      -10.7       101.3
05:46      -10.5       101.4
05:47      -10.3       101.6
05:48      -10.1       101.7
05:49       -9.9       101.9
05:50       -9.7       102.0
05:51       -9.5       102.2
05:52       -9.3       102.3
05:53       -9.1       102.5
05:54       -9.0       102.6
05:55       -8.8       102.8
05:56       -8.6       103.0
05:57       -8.4       103.1
05:58       -8.2       103.3
05:59       -8.0       103.4
06:00       -7.8       103.6
06:01       -7.6       103.7
06:02       -7.4       103.9
06:03       -7.3       104.0
06:04       -7.1       104.2
06:05       -6.9       104.3
06:06       -6.7       104.5
06:07       -6.5       104.6
06:08       -6.3       104.8
06:09       -6.1       104.9
06:10       -6.0       105.1
06:11       -5.8       105.2
06:12       -5.6       105.4
06:13       -5.4       105.6
06:14       -5.2       105.7
06:15       -5.0       105.9
06:16       -4.8       106.0
06:17       -4.6       106.2
06:18       -4.5       106.3
06:19       -4.3       106.5
06:20       -4.1       106.6
06:21       -3.9       106.8
06:22       -3.7       106.9
06:23       -3.5       107.1
06:24       -3.4       107.2
06:25       -3.2       107.4
06:26       -3.0       107.6
06:27       -2.8       107.7
06:28       -2.6       107.9
06:29       -2.4       108.0
06:30       -2.2       108.2
06:31       -2.1       108.3
06:32       -1.9       108.5
06:33       -1.7       108.7
06:34       -1.5       108.8
06:35       -1.3       109.0
06:36       -1.1       109.1
06:37       -1.0       109.3
06:38       -0.8       109.4
06:39       -0.0       109.6
06:40        0.1       109.8
06:41        0.3       109.9
06:42        0.4       110.1
06:43        0.6       110.2
06:44        0.8       110.4
06:45        0.9       110.5
06:46        1.1       110.7
06:47        1.2       110.9
06:48        1.4       111.0
06:49        1.6       111.2
06:50        1.7       111.3
06:51        1.9       111.5
06:52        2.1       111.7
06:53        2.2       111.8
06:54        2.4       112.0
06:55        2.6       112.1
