<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 6, 2018                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -6.7        99.0       0.56
00:01       -6.5        99.2       0.56
00:02       -6.4        99.3       0.56
00:03       -6.2        99.5       0.56
00:04       -6.0        99.6       0.56
00:05       -5.8        99.8       0.56
00:06       -5.6        99.9       0.56
00:07       -5.4       100.1       0.56
00:08       -5.2       100.2       0.56
00:09       -5.1       100.4       0.56
00:10       -4.9       100.5       0.56
00:11       -4.7       100.7       0.56
00:12       -4.5       100.8       0.56
00:13       -4.3       101.0       0.56
00:14       -4.1       101.1       0.56
00:15       -3.9       101.3       0.56
00:16       -3.8       101.4       0.56
00:17       -3.6       101.6       0.56
00:18       -3.4       101.7       0.56
00:19       -3.2       101.9       0.56
00:20       -3.0       102.0       0.56
00:21       -2.8       102.2       0.56
00:22       -2.6       102.3       0.56
00:23       -2.5       102.5       0.56
00:24       -2.3       102.6       0.55
00:25       -2.1       102.8       0.55
00:26       -1.9       102.9       0.55
00:27       -1.7       103.1       0.55
00:28       -1.5       103.2       0.55
00:29       -1.4       103.4       0.55
00:30       -1.2       103.5       0.55
00:31       -1.0       103.7       0.55
00:32       -0.8       103.8       0.55
00:33       -0.0       104.0       0.55
00:34        0.1       104.2       0.55
00:35        0.3       104.3       0.55
00:36        0.4       104.5       0.55
00:37        0.6       104.6       0.55
00:38        0.7       104.8       0.55
00:39        0.9       104.9       0.55
00:40        1.1       105.1       0.55
00:41        1.2       105.2       0.55
00:42        1.4       105.4       0.55
00:43        1.6       105.5       0.55
00:44        1.7       105.7       0.55
00:45        1.9       105.8       0.55
00:46        2.1       106.0       0.55
00:47        2.2       106.1       0.55
00:48        2.4       106.3       0.55
00:49        2.6       106.4       0.55
00:50        2.7       106.6       0.55
00:51        2.9       106.8       0.55
00:52        3.1       106.9       0.55
00:53        3.3       107.1       0.55
00:54        3.4       107.2       0.55
00:55        3.6       107.4       0.55
00:56        3.8       107.5       0.55
00:57        4.0       107.7       0.55
00:58        4.1       107.8       0.55
00:59        4.3       108.0       0.55
01:00        4.5       108.2       0.55
01:01        4.7       108.3       0.55
01:02        4.8       108.5       0.55
01:03        5.0       108.6       0.55
01:04        5.2       108.8       0.55
01:05        5.4       109.0       0.55
01:06        5.5       109.1       0.55
01:07        5.7       109.3       0.55
01:08        5.9       109.4       0.55
01:09        6.1       109.6       0.55
01:10        6.2       109.7       0.55
01:11        6.4       109.9       0.55
01:12        6.6       110.1       0.55
01:13        6.8       110.2       0.55
01:14        6.9       110.4       0.55
01:15        7.1       110.5       0.55
01:16        7.3       110.7       0.55
01:17        7.5       110.9       0.55
01:18        7.6       111.0       0.55
01:19        7.8       111.2       0.55
01:20        8.0       111.4       0.55
01:21        8.2       111.5       0.55
01:22        8.3       111.7       0.55
01:23        8.5       111.8       0.55
01:24        8.7       112.0       0.55
01:25        8.9       112.2       0.55
01:26        9.0       112.3       0.55
01:27        9.2       112.5       0.55
01:28        9.4       112.7       0.55
01:29        9.5       112.8       0.55
01:30        9.7       113.0       0.55
01:31        9.9       113.2       0.55
01:32       10.1       113.3       0.55
01:33       10.2       113.5       0.55
01:34       10.4       113.7       0.55
01:35       10.6       113.8       0.55
01:36       10.8       114.0       0.55
01:37       10.9       114.2       0.55
01:38       11.1       114.3       0.55
01:39       11.3       114.5       0.55
01:40       11.4       114.7       0.55
01:41       11.6       114.8       0.55
01:42       11.8       115.0       0.55
01:43       12.0       115.2       0.55
01:44       12.1       115.3       0.55
01:45       12.3       115.5       0.55
01:46       12.5       115.7       0.55
01:47       12.6       115.9       0.55
01:48       12.8       116.0       0.55
01:49       13.0       116.2       0.55
01:50       13.2       116.4       0.55
01:51       13.3       116.5       0.55
01:52       13.5       116.7       0.55
01:53       13.7       116.9       0.55
01:54       13.8       117.1       0.55
01:55       14.0       117.2       0.55
01:56       14.2       117.4       0.55
01:57       14.3       117.6       0.55
01:58       14.5       117.8       0.55
01:59       14.7       117.9       0.55
02:00       14.8       118.1       0.55
02:01       15.0       118.3       0.55
02:02       15.2       118.5       0.55
02:03       15.3       118.6       0.55
02:04       15.5       118.8       0.55
02:05       15.7       119.0       0.55
02:06       15.8       119.2       0.55
02:07       16.0       119.4       0.55
02:08       16.2       119.5       0.55
02:09       16.3       119.7       0.55
02:10       16.5       119.9       0.55
