<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 12, 2018                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:04      -11.9        51.4       0.01
03:05      -11.8        51.5       0.01
03:06      -11.6        51.7       0.01
03:07      -11.5        51.9       0.01
03:08      -11.4        52.1       0.01
03:09      -11.2        52.2       0.01
03:10      -11.1        52.4       0.01
03:11      -10.9        52.6       0.01
03:12      -10.8        52.7       0.01
03:13      -10.6        52.9       0.01
03:14      -10.5        53.1       0.01
03:15      -10.3        53.3       0.01
03:16      -10.2        53.4       0.01
03:17      -10.0        53.6       0.01
03:18       -9.9        53.8       0.01
03:19       -9.7        53.9       0.01
03:20       -9.6        54.1       0.01
03:21       -9.4        54.3       0.01
03:22       -9.3        54.4       0.01
03:23       -9.1        54.6       0.01
03:24       -9.0        54.8       0.01
03:25       -8.8        54.9       0.01
03:26       -8.7        55.1       0.01
03:27       -8.5        55.3       0.01
03:28       -8.4        55.4       0.01
03:29       -8.2        55.6       0.01
03:30       -8.1        55.8       0.01
03:31       -7.9        55.9       0.01
03:32       -7.8        56.1       0.01
03:33       -7.6        56.3       0.01
03:34       -7.5        56.4       0.01
03:35       -7.3        56.6       0.01
03:36       -7.1        56.7       0.01
03:37       -7.0        56.9       0.01
03:38       -6.8        57.1       0.01
03:39       -6.7        57.2       0.01
03:40       -6.5        57.4       0.01
03:41       -6.4        57.5       0.01
03:42       -6.2        57.7       0.01
03:43       -6.1        57.9       0.01
03:44       -5.9        58.0       0.01
03:45       -5.7        58.2       0.01
03:46       -5.6        58.3       0.01
03:47       -5.4        58.5       0.01
03:48       -5.3        58.7       0.01
03:49       -5.1        58.8       0.01
03:50       -5.0        59.0       0.01
03:51       -4.8        59.1       0.01
03:52       -4.6        59.3       0.01
03:53       -4.5        59.5       0.01
03:54       -4.3        59.6       0.01
03:55       -4.2        59.8       0.01
03:56       -4.0        59.9       0.01
03:57       -3.8        60.1       0.01
03:58       -3.7        60.2       0.01
03:59       -3.5        60.4       0.01
04:00       -3.4        60.6       0.01
04:01       -3.2        60.7       0.01
04:02       -3.0        60.9       0.01
04:03       -2.9        61.0       0.01
04:04       -2.7        61.2       0.01
04:05       -2.5        61.3       0.01
04:06       -2.4        61.5       0.01
04:07       -2.2        61.6       0.01
04:08       -2.1        61.8       0.01
04:09       -1.9        61.9       0.01
04:10       -1.7        62.1       0.01
04:11       -1.6        62.2       0.01
04:12       -1.4        62.4       0.01
04:13       -1.2        62.5       0.01
04:14       -1.1        62.7       0.01
04:15       -0.9        62.8       0.01
04:16       -0.1        63.0       0.01
04:17       -0.0        63.2       0.01
04:18        0.1        63.3       0.01
04:19        0.3        63.5       0.01
04:20        0.4        63.6       0.01
04:21        0.6        63.8       0.01
04:22        0.7        63.9       0.01
04:23        0.9        64.1       0.01
04:24        1.0        64.2       0.01
04:25        1.1        64.4       0.01
04:26        1.3        64.5       0.01
04:27        1.4        64.7       0.01
04:28        1.6        64.8       0.01
04:29        1.8        64.9       0.01
04:30        1.9        65.1       0.01
04:31        2.1        65.2       0.01
04:32        2.2        65.4       0.01
04:33        2.4        65.5       0.01
04:34        2.5        65.7       0.01
04:35        2.7        65.8       0.01
04:36        2.9        66.0       0.01
04:37        3.0        66.1       0.01
04:38        3.2        66.3       0.01
04:39        3.3        66.4       0.01
04:40        3.5        66.6       0.01
04:41        3.7        66.7       0.01
04:42        3.8        66.9       0.01
04:43        4.0        67.0       0.01
04:44        4.2        67.1       0.01
04:45        4.3        67.3       0.01
04:46        4.5        67.4       0.01
04:47        4.7        67.6       0.01
04:48        4.8        67.7       0.01
04:49        5.0        67.9       0.01
04:50        5.2        68.0       0.01
04:51        5.3        68.2       0.01
04:52        5.5        68.3       0.01
04:53        5.7        68.4       0.01
04:54        5.8        68.6       0.01
04:55        6.0        68.7       0.01
04:56        6.2        68.9       0.01
04:57        6.3        69.0       0.01
04:58        6.5        69.2       0.01
04:59        6.7        69.3       0.01
05:00        6.9        69.5       0.01
05:01        7.0        69.6       0.01
05:02        7.2        69.7       0.01
05:03        7.4        69.9       0.01
05:04        7.5        70.0       0.01
05:05        7.7        70.2       0.01
05:06        7.9        70.3       0.01
05:07        8.1        70.4       0.01
05:08        8.2        70.6       0.01
05:09        8.4        70.7       0.01
05:10        8.6        70.9       0.01
05:11        8.8        71.0       0.01
