<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 14, 2018                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:24      -12.0        55.6       0.03
05:25      -11.8        55.8       0.03
05:26      -11.7        55.9       0.03
05:27      -11.5        56.1       0.03
05:28      -11.3        56.3       0.03
05:29      -11.2        56.5       0.03
05:30      -11.0        56.6       0.03
05:31      -10.9        56.8       0.03
05:32      -10.7        57.0       0.03
05:33      -10.6        57.1       0.03
05:34      -10.4        57.3       0.03
05:35      -10.3        57.5       0.03
05:36      -10.1        57.7       0.03
05:37      -10.0        57.8       0.03
05:38       -9.8        58.0       0.03
05:39       -9.7        58.2       0.03
05:40       -9.5        58.3       0.03
05:41       -9.3        58.5       0.03
05:42       -9.2        58.7       0.03
05:43       -9.0        58.8       0.03
05:44       -8.9        59.0       0.03
05:45       -8.7        59.2       0.03
05:46       -8.6        59.3       0.03
05:47       -8.4        59.5       0.03
05:48       -8.2        59.7       0.03
05:49       -8.1        59.8       0.03
05:50       -7.9        60.0       0.03
05:51       -7.8        60.2       0.03
05:52       -7.6        60.3       0.03
05:53       -7.4        60.5       0.03
05:54       -7.3        60.6       0.03
05:55       -7.1        60.8       0.03
05:56       -7.0        61.0       0.03
05:57       -6.8        61.1       0.03
05:58       -6.6        61.3       0.03
05:59       -6.5        61.5       0.03
06:00       -6.3        61.6       0.03
06:01       -6.2        61.8       0.03
06:02       -6.0        61.9       0.03
06:03       -5.8        62.1       0.03
06:04       -5.7        62.3       0.03
06:05       -5.5        62.4       0.03
06:06       -5.3        62.6       0.03
06:07       -5.2        62.7       0.03
06:08       -5.0        62.9       0.03
06:09       -4.9        63.1       0.03
06:10       -4.7        63.2       0.03
06:11       -4.5        63.4       0.03
06:12       -4.4        63.5       0.03
06:13       -4.2        63.7       0.03
06:14       -4.0        63.9       0.03
06:15       -3.9        64.0       0.03
06:16       -3.7        64.2       0.03
06:17       -3.5        64.3       0.03
06:18       -3.4        64.5       0.03
06:19       -3.2        64.6       0.03
06:20       -3.0        64.8       0.03
06:21       -2.9        65.0       0.03
06:22       -2.7        65.1       0.03
06:23       -2.5        65.3       0.03
06:24       -2.4        65.4       0.03
06:25       -2.2        65.6       0.03
06:26       -2.0        65.7       0.03
06:27       -1.9        65.9       0.03
06:28       -1.7        66.0       0.03
06:29       -1.5        66.2       0.03
06:30       -1.4        66.3       0.03
06:31       -1.2        66.5       0.03
06:32       -1.0        66.7       0.03
06:33       -0.9        66.8       0.03
06:34       -0.1        67.0       0.03
06:35        0.1        67.1       0.03
06:36        0.2        67.3       0.03
06:37        0.3        67.4       0.03
06:38        0.5        67.6       0.03
06:39        0.6        67.7       0.03
06:40        0.8        67.9       0.03
06:41        0.9        68.0       0.03
06:42        1.1        68.2       0.03
06:43        1.2        68.3       0.03
06:44        1.4        68.5       0.03
06:45        1.5        68.6       0.03
06:46        1.7        68.8       0.03
06:47        1.9        68.9       0.03
06:48        2.0        69.1       0.03
06:49        2.2        69.2       0.03
06:50        2.3        69.4       0.03
06:51        2.5        69.5       0.03
06:52        2.7        69.7       0.03
06:53        2.8        69.8       0.03
06:54        3.0        70.0       0.03
06:55        3.2        70.1       0.03
06:56        3.3        70.3       0.03
06:57        3.5        70.4       0.03
06:58        3.6        70.6       0.03
06:59        3.8        70.7       0.03
07:00        4.0        70.9       0.03
07:01        4.2        71.0       0.03
07:02        4.3        71.2       0.03
07:03        4.5        71.3       0.03
07:04        4.7        71.5       0.03
07:05        4.8        71.6       0.03
07:06        5.0        71.8       0.03
07:07        5.2        71.9       0.03
07:08        5.3        72.1       0.03
07:09        5.5        72.2       0.03
07:10        5.7        72.3       0.03
07:11        5.9        72.5       0.03
07:12        6.0        72.6       0.03
07:13        6.2        72.8       0.03
07:14        6.4        72.9       0.03
07:15        6.6        73.1       0.03
07:16        6.7        73.2       0.03
07:17        6.9        73.4       0.03
07:18        7.1        73.5       0.03
07:19        7.2        73.7       0.03
07:20        7.4        73.8       0.03
07:21        7.6        74.0       0.03
07:22        7.8        74.1       0.03
07:23        8.0        74.3       0.03
07:24        8.1        74.4       0.03
07:25        8.3        74.5       0.03
07:26        8.5        74.7       0.03
07:27        8.7        74.8       0.03
07:28        8.8        75.0       0.03
07:29        9.0        75.1       0.03
07:30        9.2        75.3       0.03
07:31        9.4        75.4       0.03
