<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 31, 2018                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       26.7       158.1       0.97
00:01       26.8       158.4       0.97
00:02       26.8       158.6       0.97
00:03       26.9       158.9       0.97
00:04       27.0       159.1       0.97
00:05       27.0       159.4       0.97
00:06       27.1       159.6       0.97
00:07       27.2       159.9       0.97
00:08       27.2       160.1       0.97
00:09       27.3       160.3       0.97
00:10       27.4       160.6       0.97
00:11       27.4       160.8       0.97
00:12       27.5       161.1       0.97
00:13       27.5       161.3       0.97
00:14       27.6       161.6       0.97
00:15       27.7       161.8       0.97
00:16       27.7       162.1       0.97
00:17       27.8       162.3       0.97
00:18       27.8       162.6       0.97
00:19       27.9       162.8       0.97
00:20       27.9       163.1       0.97
00:21       28.0       163.3       0.97
00:22       28.0       163.6       0.97
00:23       28.1       163.8       0.97
00:24       28.1       164.1       0.97
00:25       28.2       164.4       0.97
00:26       28.2       164.6       0.97
00:27       28.3       164.9       0.97
00:28       28.3       165.1       0.97
00:29       28.4       165.4       0.97
00:30       28.4       165.6       0.97
00:31       28.5       165.9       0.97
00:32       28.5       166.1       0.97
00:33       28.6       166.4       0.97
00:34       28.6       166.6       0.97
00:35       28.7       166.9       0.97
00:36       28.7       167.2       0.97
00:37       28.7       167.4       0.97
00:38       28.8       167.7       0.97
00:39       28.8       167.9       0.97
00:40       28.9       168.2       0.97
00:41       28.9       168.4       0.97
00:42       28.9       168.7       0.97
00:43       29.0       169.0       0.97
00:44       29.0       169.2       0.97
00:45       29.0       169.5       0.97
00:46       29.1       169.7       0.97
00:47       29.1       170.0       0.97
00:48       29.1       170.3       0.97
00:49       29.2       170.5       0.97
00:50       29.2       170.8       0.97
00:51       29.2       171.0       0.97
00:52       29.3       171.3       0.97
00:53       29.3       171.5       0.97
00:54       29.3       171.8       0.97
00:55       29.3       172.1       0.97
00:56       29.4       172.3       0.97
00:57       29.4       172.6       0.97
00:58       29.4       172.9       0.97
00:59       29.4       173.1       0.97
01:00       29.4       173.4       0.97
01:01       29.5       173.6       0.97
01:02       29.5       173.9       0.97
01:03       29.5       174.2       0.97
01:04       29.5       174.4       0.97
01:05       29.5       174.7       0.97
01:06       29.6       174.9       0.97
01:07       29.6       175.2       0.97
01:08       29.6       175.5       0.97
01:09       29.6       175.7       0.97
01:10       29.6       176.0       0.97
01:11       29.6       176.3       0.97
01:12       29.6       176.5       0.97
01:13       29.7       176.8       0.97
01:14       29.7       177.0       0.97
01:15       29.7       177.3       0.97
01:16       29.7       177.6       0.97
01:17       29.7       177.8       0.97
01:18       29.7       178.1       0.97
01:19       29.7       178.4       0.97
01:20       29.7       178.6       0.97
01:21       29.7       178.9       0.97
01:22       29.7       179.2       0.97
01:23       29.7       179.4       0.97
01:24       29.7       179.7       0.97
01:25       29.7       179.9       0.97
01:26       29.7       180.2       0.97
01:27       29.7       180.5       0.97
01:28       29.7       180.7       0.97
01:29       29.7       181.0       0.97
01:30       29.7       181.3       0.97
01:31       29.7       181.5       0.97
01:32       29.7       181.8       0.97
01:33       29.7       182.0       0.97
01:34       29.7       182.3       0.97
01:35       29.7       182.6       0.97
01:36       29.6       182.8       0.97
01:37       29.6       183.1       0.97
01:38       29.6       183.4       0.97
01:39       29.6       183.6       0.97
01:40       29.6       183.9       0.97
01:41       29.6       184.1       0.97
01:42       29.6       184.4       0.97
01:43       29.6       184.7       0.97
01:44       29.5       184.9       0.97
01:45       29.5       185.2       0.97
01:46       29.5       185.5       0.97
01:47       29.5       185.7       0.97
01:48       29.5       186.0       0.97
01:49       29.4       186.2       0.97
01:50       29.4       186.5       0.97
01:51       29.4       186.8       0.97
01:52       29.4       187.0       0.97
01:53       29.4       187.3       0.97
01:54       29.3       187.5       0.97
01:55       29.3       187.8       0.97
01:56       29.3       188.1       0.97
01:57       29.3       188.3       0.97
01:58       29.2       188.6       0.97
01:59       29.2       188.8       0.97
02:00       29.2       189.1       0.97
02:01       29.1       189.4       0.97
02:02       29.1       189.6       0.97
02:03       29.1       189.9       0.97
02:04       29.0       190.1       0.97
02:05       29.0       190.4       0.97
02:06       29.0       190.7       0.97
02:07       28.9       190.9       0.97
02:08       28.9       191.2       0.97
02:09       28.9       191.4       0.97
02:10       28.8       191.7       0.97
02:11       28.8       191.9       0.97
02:12       28.7       192.2       0.97
