<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 19, 2018                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:54      -11.9        98.9       0.05
07:55      -11.7        99.0       0.05
07:56      -11.5        99.2       0.05
07:57      -11.3        99.3       0.05
07:58      -11.1        99.5       0.05
07:59      -11.0        99.6       0.05
08:00      -10.8        99.8       0.05
08:01      -10.6        99.9       0.05
08:02      -10.4       100.0       0.05
08:03      -10.2       100.2       0.05
08:04      -10.0       100.3       0.05
08:05       -9.8       100.5       0.05
08:06       -9.7       100.6       0.05
08:07       -9.5       100.8       0.05
08:08       -9.3       100.9       0.05
08:09       -9.1       101.1       0.05
08:10       -8.9       101.2       0.05
08:11       -8.7       101.4       0.05
08:12       -8.5       101.5       0.05
08:13       -8.4       101.7       0.05
08:14       -8.2       101.8       0.05
08:15       -8.0       102.0       0.05
08:16       -7.8       102.1       0.05
08:17       -7.6       102.2       0.05
08:18       -7.4       102.4       0.05
08:19       -7.3       102.5       0.05
08:20       -7.1       102.7       0.05
08:21       -6.9       102.8       0.05
08:22       -6.7       103.0       0.05
08:23       -6.5       103.1       0.05
08:24       -6.3       103.3       0.05
08:25       -6.2       103.4       0.05
08:26       -6.0       103.6       0.05
08:27       -5.8       103.7       0.06
08:28       -5.6       103.9       0.06
08:29       -5.4       104.0       0.06
08:30       -5.2       104.2       0.06
08:31       -5.1       104.3       0.06
08:32       -4.9       104.5       0.06
08:33       -4.7       104.6       0.06
08:34       -4.5       104.8       0.06
08:35       -4.3       104.9       0.06
08:36       -4.1       105.1       0.06
08:37       -4.0       105.2       0.06
08:38       -3.8       105.4       0.06
08:39       -3.6       105.5       0.06
08:40       -3.4       105.7       0.06
08:41       -3.2       105.8       0.06
08:42       -3.0       106.0       0.06
08:43       -2.9       106.1       0.06
08:44       -2.7       106.3       0.06
08:45       -2.5       106.4       0.06
08:46       -2.3       106.6       0.06
08:47       -2.1       106.7       0.06
08:48       -2.0       106.9       0.06
08:49       -1.8       107.0       0.06
08:50       -1.6       107.2       0.06
08:51       -1.4       107.3       0.06
08:52       -1.2       107.5       0.06
08:53       -1.1       107.6       0.06
08:54       -0.9       107.8       0.06
08:55       -0.1       107.9       0.06
08:56        0.0       108.1       0.06
08:57        0.2       108.2       0.06
08:58        0.4       108.4       0.06
08:59        0.5       108.5       0.06
09:00        0.7       108.7       0.06
09:01        0.8       108.8       0.06
09:02        1.0       109.0       0.06
09:03        1.1       109.1       0.06
09:04        1.3       109.3       0.06
09:05        1.5       109.4       0.06
09:06        1.6       109.6       0.06
09:07        1.8       109.8       0.06
09:08        1.9       109.9       0.06
09:09        2.1       110.1       0.06
09:10        2.3       110.2       0.06
09:11        2.4       110.4       0.06
09:12        2.6       110.5       0.06
09:13        2.8       110.7       0.06
09:14        2.9       110.8       0.06
09:15        3.1       111.0       0.06
09:16        3.3       111.2       0.06
09:17        3.4       111.3       0.06
09:18        3.6       111.5       0.06
09:19        3.8       111.6       0.06
09:20        3.9       111.8       0.06
09:21        4.1       111.9       0.06
09:22        4.3       112.1       0.06
09:23        4.5       112.3       0.06
09:24        4.6       112.4       0.06
09:25        4.8       112.6       0.06
09:26        5.0       112.7       0.06
09:27        5.1       112.9       0.06
09:28        5.3       113.1       0.06
09:29        5.5       113.2       0.06
09:30        5.6       113.4       0.06
09:31        5.8       113.5       0.06
09:32        6.0       113.7       0.06
09:33        6.2       113.9       0.06
09:34        6.3       114.0       0.06
09:35        6.5       114.2       0.06
09:36        6.7       114.3       0.06
09:37        6.8       114.5       0.06
09:38        7.0       114.7       0.06
09:39        7.2       114.8       0.06
09:40        7.3       115.0       0.06
09:41        7.5       115.2       0.06
09:42        7.7       115.3       0.06
09:43        7.8       115.5       0.06
09:44        8.0       115.6       0.06
09:45        8.2       115.8       0.06
09:46        8.4       116.0       0.06
09:47        8.5       116.1       0.06
09:48        8.7       116.3       0.06
09:49        8.9       116.5       0.06
09:50        9.0       116.6       0.06
09:51        9.2       116.8       0.06
09:52        9.4       117.0       0.06
09:53        9.5       117.1       0.06
09:54        9.7       117.3       0.06
09:55        9.9       117.5       0.06
09:56       10.0       117.6       0.06
09:57       10.2       117.8       0.06
09:58       10.4       118.0       0.06
09:59       10.5       118.1       0.06
10:00       10.7       118.3       0.06
10:01       10.9       118.5       0.06
10:02       11.0       118.7       0.06
