<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 6, 2018                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -4.1        66.5       0.34
00:01       -3.9        66.6       0.34
00:02       -3.7        66.8       0.34
00:03       -3.6        66.9       0.34
00:04       -3.4        67.1       0.34
00:05       -3.2        67.2       0.34
00:06       -3.1        67.4       0.34
00:07       -2.9        67.6       0.34
00:08       -2.7        67.7       0.34
00:09       -2.5        67.9       0.34
00:10       -2.4        68.0       0.34
00:11       -2.2        68.2       0.34
00:12       -2.0        68.3       0.34
00:13       -1.8        68.5       0.34
00:14       -1.7        68.6       0.34
00:15       -1.5        68.8       0.34
00:16       -1.3        68.9       0.34
00:17       -1.1        69.1       0.34
00:18       -1.0        69.2       0.34
00:19       -0.8        69.4       0.34
00:20       -0.0        69.5       0.34
00:21        0.1        69.7       0.34
00:22        0.3        69.8       0.34
00:23        0.4        70.0       0.34
00:24        0.6        70.1       0.34
00:25        0.7        70.3       0.34
00:26        0.9        70.4       0.34
00:27        1.0        70.6       0.34
00:28        1.2        70.7       0.34
00:29        1.4        70.9       0.34
00:30        1.5        71.0       0.34
00:31        1.7        71.2       0.34
00:32        1.8        71.3       0.34
00:33        2.0        71.5       0.34
00:34        2.2        71.6       0.34
00:35        2.3        71.8       0.34
00:36        2.5        71.9       0.34
00:37        2.7        72.1       0.34
00:38        2.8        72.2       0.34
00:39        3.0        72.4       0.34
00:40        3.2        72.5       0.34
00:41        3.4        72.7       0.34
00:42        3.5        72.8       0.34
00:43        3.7        72.9       0.34
00:44        3.9        73.1       0.34
00:45        4.0        73.2       0.34
00:46        4.2        73.4       0.34
00:47        4.4        73.5       0.34
00:48        4.6        73.7       0.34
00:49        4.7        73.8       0.34
00:50        4.9        74.0       0.34
00:51        5.1        74.1       0.34
00:52        5.3        74.3       0.34
00:53        5.4        74.4       0.34
00:54        5.6        74.6       0.34
00:55        5.8        74.7       0.34
00:56        6.0        74.8       0.34
00:57        6.2        75.0       0.34
00:58        6.3        75.1       0.34
00:59        6.5        75.3       0.34
01:00        6.7        75.4       0.34
01:01        6.9        75.6       0.34
01:02        7.1        75.7       0.34
01:03        7.2        75.9       0.34
01:04        7.4        76.0       0.34
01:05        7.6        76.1       0.34
01:06        7.8        76.3       0.34
01:07        8.0        76.4       0.34
01:08        8.1        76.6       0.34
01:09        8.3        76.7       0.34
01:10        8.5        76.9       0.34
01:11        8.7        77.0       0.34
01:12        8.9        77.2       0.34
01:13        9.0        77.3       0.34
01:14        9.2        77.4       0.34
01:15        9.4        77.6       0.34
01:16        9.6        77.7       0.34
01:17        9.8        77.9       0.34
01:18       10.0        78.0       0.34
01:19       10.1        78.2       0.34
01:20       10.3        78.3       0.34
01:21       10.5        78.4       0.34
01:22       10.7        78.6       0.34
01:23       10.9        78.7       0.34
01:24       11.1        78.9       0.34
01:25       11.2        79.0       0.34
01:26       11.4        79.2       0.34
01:27       11.6        79.3       0.34
01:28       11.8        79.4       0.34
01:29       12.0        79.6       0.34
01:30       12.2        79.7       0.34
01:31       12.3        79.9       0.34
01:32       12.5        80.0       0.34
01:33       12.7        80.2       0.34
01:34       12.9        80.3       0.34
01:35       13.1        80.4       0.34
01:36       13.3        80.6       0.34
01:37       13.5        80.7       0.34
01:38       13.6        80.9       0.34
01:39       13.8        81.0       0.34
01:40       14.0        81.2       0.34
01:41       14.2        81.3       0.34
01:42       14.4        81.4       0.34
01:43       14.6        81.6       0.34
01:44       14.8        81.7       0.34
01:45       14.9        81.9       0.34
01:46       15.1        82.0       0.34
01:47       15.3        82.2       0.34
01:48       15.5        82.3       0.34
01:49       15.7        82.5       0.34
01:50       15.9        82.6       0.34
01:51       16.1        82.7       0.34
01:52       16.2        82.9       0.34
01:53       16.4        83.0       0.34
01:54       16.6        83.2       0.34
01:55       16.8        83.3       0.34
01:56       17.0        83.5       0.34
01:57       17.2        83.6       0.34
01:58       17.4        83.7       0.34
01:59       17.5        83.9       0.34
02:00       17.7        84.0       0.34
02:01       17.9        84.2       0.34
02:02       18.1        84.3       0.34
02:03       18.3        84.5       0.34
02:04       18.5        84.6       0.34
02:05       18.7        84.8       0.34
02:06       18.9        84.9       0.34
02:07       19.0        85.0       0.34
02:08       19.2        85.2       0.34
02:09       19.4        85.3       0.34
02:10       19.6        85.5       0.33
02:11       19.8        85.6       0.33
