<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Mar 3, 2018                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:39      -11.9        89.0
05:40      -11.7        89.2
05:41      -11.5        89.3
05:42      -11.3        89.5
05:43      -11.1        89.7
05:44      -10.9        89.8
05:45      -10.7        90.0
05:46      -10.5        90.1
05:47      -10.3        90.3
05:48      -10.1        90.5
05:49      -10.0        90.6
05:50       -9.8        90.8
05:51       -9.6        90.9
05:52       -9.4        91.1
05:53       -9.2        91.2
05:54       -9.0        91.4
05:55       -8.8        91.6
05:56       -8.6        91.7
05:57       -8.4        91.9
05:58       -8.2        92.0
05:59       -8.0        92.2
06:00       -7.8        92.3
06:01       -7.6        92.5
06:02       -7.4        92.7
06:03       -7.2        92.8
06:04       -7.1        93.0
06:05       -6.9        93.1
06:06       -6.7        93.3
06:07       -6.5        93.4
06:08       -6.3        93.6
06:09       -6.1        93.8
06:10       -5.9        93.9
06:11       -5.7        94.1
06:12       -5.5        94.2
06:13       -5.3        94.4
06:14       -5.1        94.5
06:15       -4.9        94.7
06:16       -4.7        94.9
06:17       -4.5        95.0
06:18       -4.3        95.2
06:19       -4.2        95.3
06:20       -4.0        95.5
06:21       -3.8        95.6
06:22       -3.6        95.8
06:23       -3.4        96.0
06:24       -3.2        96.1
06:25       -3.0        96.3
06:26       -2.8        96.4
06:27       -2.6        96.6
06:28       -2.4        96.7
06:29       -2.2        96.9
06:30       -2.0        97.1
06:31       -1.8        97.2
06:32       -1.7        97.4
06:33       -1.5        97.5
06:34       -1.3        97.7
06:35       -1.1        97.8
06:36       -0.9        98.0
06:37       -0.1        98.2
06:38        0.1        98.3
06:39        0.2        98.5
06:40        0.4        98.6
06:41        0.6        98.8
06:42        0.7        98.9
06:43        0.9        99.1
06:44        1.1        99.3
06:45        1.2        99.4
06:46        1.4        99.6
06:47        1.6        99.7
06:48        1.7        99.9
06:49        1.9       100.1
06:50        2.1       100.2
06:51        2.3       100.4
06:52        2.4       100.5
06:53        2.6       100.7
06:54        2.8       100.9
06:55        3.0       101.0
06:56        3.2       101.2
