<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 31, 2018                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       14.7        76.8       0.56
00:01       14.9        77.0       0.56
00:02       15.1        77.1       0.56
00:03       15.3        77.2       0.56
00:04       15.5        77.4       0.56
00:05       15.7        77.5       0.56
00:06       15.8        77.7       0.56
00:07       16.0        77.8       0.56
00:08       16.2        77.9       0.56
00:09       16.4        78.1       0.56
00:10       16.6        78.2       0.56
00:11       16.7        78.4       0.56
00:12       16.9        78.5       0.56
00:13       17.1        78.7       0.56
00:14       17.3        78.8       0.56
00:15       17.5        78.9       0.56
00:16       17.6        79.1       0.56
00:17       17.8        79.2       0.56
00:18       18.0        79.4       0.56
00:19       18.2        79.5       0.56
00:20       18.4        79.6       0.56
00:21       18.6        79.8       0.56
00:22       18.7        79.9       0.55
00:23       18.9        80.1       0.55
00:24       19.1        80.2       0.55
00:25       19.3        80.4       0.55
00:26       19.5        80.5       0.55
00:27       19.7        80.6       0.55
00:28       19.8        80.8       0.55
00:29       20.0        80.9       0.55
00:30       20.2        81.1       0.55
00:31       20.4        81.2       0.55
00:32       20.6        81.4       0.55
00:33       20.8        81.5       0.55
00:34       20.9        81.6       0.55
00:35       21.1        81.8       0.55
00:36       21.3        81.9       0.55
00:37       21.5        82.1       0.55
00:38       21.7        82.2       0.55
00:39       21.9        82.4       0.55
00:40       22.1        82.5       0.55
00:41       22.2        82.6       0.55
00:42       22.4        82.8       0.55
00:43       22.6        82.9       0.55
00:44       22.8        83.1       0.55
00:45       23.0        83.2       0.55
00:46       23.2        83.4       0.55
00:47       23.3        83.5       0.55
00:48       23.5        83.6       0.55
00:49       23.7        83.8       0.55
00:50       23.9        83.9       0.55
00:51       24.1        84.1       0.55
00:52       24.3        84.2       0.55
00:53       24.5        84.4       0.55
00:54       24.6        84.5       0.55
00:55       24.8        84.7       0.55
00:56       25.0        84.8       0.55
00:57       25.2        84.9       0.55
00:58       25.4        85.1       0.55
00:59       25.6        85.2       0.55
01:00       25.8        85.4       0.55
01:01       25.9        85.5       0.55
01:02       26.1        85.7       0.55
01:03       26.3        85.8       0.55
01:04       26.5        86.0       0.55
01:05       26.7        86.1       0.55
01:06       26.9        86.3       0.55
01:07       27.1        86.4       0.55
01:08       27.2        86.6       0.55
01:09       27.4        86.7       0.55
01:10       27.6        86.9       0.55
01:11       27.8        87.0       0.55
01:12       28.0        87.1       0.55
01:13       28.2        87.3       0.55
01:14       28.4        87.4       0.55
01:15       28.5        87.6       0.55
01:16       28.7        87.7       0.55
01:17       28.9        87.9       0.55
01:18       29.1        88.0       0.55
01:19       29.3        88.2       0.55
01:20       29.5        88.3       0.55
01:21       29.7        88.5       0.55
01:22       29.9        88.6       0.55
01:23       30.0        88.8       0.55
01:24       30.2        88.9       0.55
01:25       30.4        89.1       0.55
01:26       30.6        89.3       0.55
01:27       30.8        89.4       0.55
01:28       31.0        89.6       0.55
01:29       31.2        89.7       0.55
01:30       31.3        89.9       0.55
01:31       31.5        90.0       0.55
01:32       31.7        90.2       0.55
01:33       31.9        90.3       0.55
01:34       32.1        90.5       0.55
01:35       32.3        90.6       0.55
01:36       32.5        90.8       0.55
01:37       32.7        90.9       0.55
01:38       32.8        91.1       0.55
01:39       33.0        91.3       0.55
01:40       33.2        91.4       0.55
01:41       33.4        91.6       0.55
01:42       33.6        91.7       0.55
01:43       33.8        91.9       0.55
01:44       34.0        92.0       0.55
01:45       34.1        92.2       0.55
01:46       34.3        92.4       0.55
01:47       34.5        92.5       0.55
01:48       34.7        92.7       0.55
01:49       34.9        92.8       0.55
01:50       35.1        93.0       0.55
01:51       35.3        93.2       0.55
01:52       35.5        93.3       0.55
01:53       35.6        93.5       0.55
01:54       35.8        93.6       0.55
01:55       36.0        93.8       0.55
01:56       36.2        94.0       0.55
01:57       36.4        94.1       0.55
01:58       36.6        94.3       0.55
01:59       36.8        94.5       0.55
02:00       36.9        94.6       0.55
02:01       37.1        94.8       0.55
02:02       37.3        95.0       0.55
02:03       37.5        95.1       0.55
02:04       37.7        95.3       0.55
02:05       37.9        95.5       0.55
02:06       38.1        95.6       0.55
02:07       38.2        95.8       0.55
02:08       38.4        96.0       0.55
02:09       38.6        96.1       0.55
02:10       38.8        96.3       0.55
02:11       39.0        96.5       0.55
02:12       39.2        96.6       0.55
