<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 24, 2018                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        9.7       286.9       0.45
00:01        9.5       287.1       0.45
00:02        9.3       287.2       0.45
00:03        9.1       287.4       0.45
00:04        9.0       287.5       0.45
00:05        8.8       287.6       0.45
00:06        8.6       287.8       0.45
00:07        8.4       287.9       0.45
00:08        8.3       288.1       0.45
00:09        8.1       288.2       0.45
00:10        7.9       288.4       0.45
00:11        7.7       288.5       0.45
00:12        7.6       288.6       0.45
00:13        7.4       288.8       0.45
00:14        7.2       288.9       0.45
00:15        7.0       289.1       0.45
00:16        6.9       289.2       0.45
00:17        6.7       289.4       0.45
00:18        6.5       289.5       0.45
00:19        6.4       289.7       0.45
00:20        6.2       289.8       0.45
00:21        6.0       289.9       0.45
00:22        5.8       290.1       0.45
00:23        5.7       290.2       0.45
00:24        5.5       290.4       0.45
00:25        5.3       290.5       0.45
00:26        5.2       290.7       0.45
00:27        5.0       290.8       0.45
00:28        4.8       291.0       0.45
00:29        4.7       291.1       0.45
00:30        4.5       291.3       0.45
00:31        4.3       291.4       0.45
00:32        4.2       291.6       0.45
00:33        4.0       291.7       0.45
00:34        3.8       291.8       0.45
00:35        3.7       292.0       0.45
00:36        3.5       292.1       0.45
00:37        3.3       292.3       0.45
00:38        3.2       292.4       0.45
00:39        3.0       292.6       0.45
00:40        2.8       292.7       0.45
00:41        2.7       292.9       0.45
00:42        2.5       293.0       0.45
00:43        2.4       293.2       0.45
00:44        2.2       293.3       0.45
00:45        2.0       293.5       0.45
00:46        1.9       293.6       0.45
00:47        1.7       293.8       0.45
00:48        1.6       293.9       0.45
00:49        1.4       294.1       0.45
00:50        1.3       294.2       0.45
00:51        1.1       294.4       0.45
00:52        1.0       294.5       0.46
00:53        0.8       294.7       0.46
00:54        0.7       294.8       0.46
00:55        0.5       295.0       0.46
00:56        0.4       295.1       0.46
00:57        0.2       295.3       0.46
00:58        0.1       295.4       0.46
00:59       -0.0       295.6       0.46
01:00       -0.8       295.7       0.46
01:01       -1.0       295.9       0.46
01:02       -1.1       296.0       0.46
01:03       -1.3       296.2       0.46
01:04       -1.5       296.4       0.46
01:05       -1.6       296.5       0.46
01:06       -1.8       296.7       0.46
01:07       -2.0       296.8       0.46
01:08       -2.1       297.0       0.46
01:09       -2.3       297.1       0.46
01:10       -2.5       297.3       0.46
01:11       -2.6       297.4       0.46
01:12       -2.8       297.6       0.46
01:13       -2.9       297.7       0.46
01:14       -3.1       297.9       0.46
01:15       -3.3       298.1       0.46
01:16       -3.4       298.2       0.46
01:17       -3.6       298.4       0.46
01:18       -3.8       298.5       0.46
01:19       -3.9       298.7       0.46
01:20       -4.1       298.8       0.46
01:21       -4.3       299.0       0.46
01:22       -4.4       299.2       0.46
01:23       -4.6       299.3       0.46
01:24       -4.7       299.5       0.46
01:25       -4.9       299.6       0.46
01:26       -5.1       299.8       0.46
01:27       -5.2       300.0       0.46
01:28       -5.4       300.1       0.46
01:29       -5.5       300.3       0.46
01:30       -5.7       300.4       0.46
01:31       -5.9       300.6       0.46
01:32       -6.0       300.8       0.46
01:33       -6.2       300.9       0.46
01:34       -6.3       301.1       0.46
01:35       -6.5       301.2       0.46
01:36       -6.7       301.4       0.46
01:37       -6.8       301.6       0.46
01:38       -7.0       301.7       0.46
01:39       -7.1       301.9       0.46
01:40       -7.3       302.1       0.46
01:41       -7.4       302.2       0.46
01:42       -7.6       302.4       0.46
01:43       -7.8       302.5       0.46
01:44       -7.9       302.7       0.46
01:45       -8.1       302.9       0.46
01:46       -8.2       303.0       0.46
01:47       -8.4       303.2       0.46
01:48       -8.5       303.4       0.46
01:49       -8.7       303.5       0.46
01:50       -8.8       303.7       0.46
01:51       -9.0       303.9       0.46
01:52       -9.1       304.0       0.46
01:53       -9.3       304.2       0.46
01:54       -9.4       304.4       0.46
01:55       -9.6       304.5       0.46
01:56       -9.8       304.7       0.46
01:57       -9.9       304.9       0.46
01:58      -10.1       305.1       0.46
01:59      -10.2       305.2       0.46
02:00      -10.4       305.4       0.46
02:01      -10.5       305.6       0.46
02:02      -10.7       305.7       0.46
02:03      -10.8       305.9       0.46
02:04      -11.0       306.1       0.46
02:05      -11.1       306.2       0.46
02:06      -11.3       306.4       0.46
02:07      -11.4       306.6       0.46
