<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 10, 2018                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:34      -12.0        71.1       0.17
01:35      -11.8        71.3       0.17
01:36      -11.6        71.4       0.17
01:37      -11.4        71.6       0.17
01:38      -11.3        71.8       0.17
01:39      -11.1        71.9       0.17
01:40      -10.9        72.1       0.17
01:41      -10.7        72.2       0.17
01:42      -10.6        72.4       0.17
01:43      -10.4        72.6       0.17
01:44      -10.2        72.7       0.17
01:45      -10.0        72.9       0.17
01:46       -9.8        73.0       0.17
01:47       -9.6        73.2       0.17
01:48       -9.5        73.4       0.17
01:49       -9.3        73.5       0.17
01:50       -9.1        73.7       0.17
01:51       -8.9        73.8       0.17
01:52       -8.7        74.0       0.17
01:53       -8.6        74.1       0.17
01:54       -8.4        74.3       0.17
01:55       -8.2        74.5       0.17
01:56       -8.0        74.6       0.17
01:57       -7.8        74.8       0.17
01:58       -7.7        74.9       0.17
01:59       -7.5        75.1       0.17
02:00       -7.3        75.2       0.17
02:01       -7.1        75.4       0.17
02:02       -6.9        75.6       0.17
02:03       -6.7        75.7       0.17
02:04       -6.6        75.9       0.17
02:05       -6.4        76.0       0.17
02:06       -6.2        76.2       0.17
02:07       -6.0        76.3       0.17
02:08       -5.8        76.5       0.16
02:09       -5.6        76.6       0.16
02:10       -5.5        76.8       0.16
02:11       -5.3        76.9       0.16
02:12       -5.1        77.1       0.16
02:13       -4.9        77.2       0.16
02:14       -4.7        77.4       0.16
02:15       -4.5        77.6       0.16
02:16       -4.4        77.7       0.16
02:17       -4.2        77.9       0.16
02:18       -4.0        78.0       0.16
02:19       -3.8        78.2       0.16
02:20       -3.6        78.3       0.16
02:21       -3.4        78.5       0.16
02:22       -3.2        78.6       0.16
02:23       -3.1        78.8       0.16
02:24       -2.9        78.9       0.16
02:25       -2.7        79.1       0.16
02:26       -2.5        79.2       0.16
02:27       -2.3        79.4       0.16
02:28       -2.1        79.5       0.16
02:29       -1.9        79.7       0.16
02:30       -1.8        79.8       0.16
02:31       -1.6        80.0       0.16
02:32       -1.4        80.1       0.16
02:33       -1.2        80.3       0.16
02:34       -1.0        80.4       0.16
02:35       -0.8        80.6       0.16
02:36       -0.1        80.7       0.16
02:37        0.1        80.9       0.16
02:38        0.3        81.0       0.16
02:39        0.4        81.2       0.16
02:40        0.6        81.3       0.16
02:41        0.7        81.5       0.16
02:42        0.9        81.6       0.16
02:43        1.1        81.8       0.16
02:44        1.2        81.9       0.16
02:45        1.4        82.1       0.16
02:46        1.6        82.2       0.16
02:47        1.7        82.4       0.16
02:48        1.9        82.5       0.16
02:49        2.1        82.7       0.16
02:50        2.3        82.8       0.16
02:51        2.4        83.0       0.16
02:52        2.6        83.1       0.16
02:53        2.8        83.3       0.16
02:54        3.0        83.4       0.16
02:55        3.2        83.6       0.16
02:56        3.3        83.7       0.16
02:57        3.5        83.9       0.16
02:58        3.7        84.0       0.16
02:59        3.9        84.2       0.16
03:00        4.1        84.3       0.16
03:01        4.2        84.5       0.16
03:02        4.4        84.6       0.16
03:03        4.6        84.8       0.16
03:04        4.8        84.9       0.16
03:05        5.0        85.1       0.16
03:06        5.2        85.2       0.16
03:07        5.3        85.4       0.16
03:08        5.5        85.5       0.16
03:09        5.7        85.7       0.16
03:10        5.9        85.8       0.16
03:11        6.1        86.0       0.16
03:12        6.3        86.1       0.16
03:13        6.4        86.3       0.16
03:14        6.6        86.4       0.16
03:15        6.8        86.6       0.16
03:16        7.0        86.7       0.16
03:17        7.2        86.9       0.16
03:18        7.4        87.0       0.16
03:19        7.6        87.2       0.16
03:20        7.7        87.3       0.16
03:21        7.9        87.5       0.16
03:22        8.1        87.6       0.16
03:23        8.3        87.8       0.16
03:24        8.5        87.9       0.16
03:25        8.7        88.1       0.16
03:26        8.9        88.2       0.16
03:27        9.1        88.4       0.16
03:28        9.2        88.5       0.16
03:29        9.4        88.7       0.16
03:30        9.6        88.8       0.16
03:31        9.8        89.0       0.16
03:32       10.0        89.1       0.16
03:33       10.2        89.3       0.16
03:34       10.4        89.4       0.16
03:35       10.6        89.6       0.16
03:36       10.7        89.7       0.16
03:37       10.9        89.9       0.16
03:38       11.1        90.0       0.16
03:39       11.3        90.2       0.16
03:40       11.5        90.3       0.16
03:41       11.7        90.5       0.16
03:42       11.9        90.6       0.16
