<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 20, 2018                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        2.5       242.1       0.68
00:01        2.4       242.2       0.68
00:02        2.2       242.4       0.68
00:03        2.0       242.6       0.68
00:04        1.9       242.7       0.68
00:05        1.7       242.9       0.68
00:06        1.6       243.0       0.68
00:07        1.4       243.2       0.68
00:08        1.3       243.3       0.68
00:09        1.1       243.5       0.68
00:10        1.0       243.6       0.68
00:11        0.8       243.8       0.68
00:12        0.7       244.0       0.68
00:13        0.5       244.1       0.68
00:14        0.4       244.3       0.68
00:15        0.2       244.4       0.68
00:16        0.1       244.6       0.68
00:17       -0.0       244.7       0.68
00:18       -0.8       244.9       0.68
00:19       -1.0       245.0       0.68
00:20       -1.1       245.2       0.68
00:21       -1.3       245.3       0.68
00:22       -1.5       245.5       0.68
00:23       -1.6       245.6       0.68
00:24       -1.8       245.8       0.68
00:25       -2.0       245.9       0.68
00:26       -2.2       246.1       0.68
00:27       -2.3       246.2       0.68
00:28       -2.5       246.4       0.68
00:29       -2.7       246.5       0.68
00:30       -2.9       246.7       0.68
00:31       -3.0       246.8       0.68
00:32       -3.2       247.0       0.68
00:33       -3.4       247.1       0.68
00:34       -3.5       247.3       0.68
00:35       -3.7       247.4       0.69
00:36       -3.9       247.6       0.69
00:37       -4.1       247.7       0.69
00:38       -4.2       247.9       0.69
00:39       -4.4       248.0       0.69
00:40       -4.6       248.2       0.69
00:41       -4.8       248.3       0.69
00:42       -4.9       248.5       0.69
00:43       -5.1       248.6       0.69
00:44       -5.3       248.8       0.69
00:45       -5.5       248.9       0.69
00:46       -5.6       249.1       0.69
00:47       -5.8       249.2       0.69
00:48       -6.0       249.4       0.69
00:49       -6.2       249.5       0.69
00:50       -6.3       249.6       0.69
00:51       -6.5       249.8       0.69
00:52       -6.7       249.9       0.69
00:53       -6.9       250.1       0.69
00:54       -7.0       250.2       0.69
00:55       -7.2       250.4       0.69
00:56       -7.4       250.5       0.69
00:57       -7.6       250.7       0.69
00:58       -7.8       250.8       0.69
00:59       -7.9       251.0       0.69
01:00       -8.1       251.1       0.69
01:01       -8.3       251.2       0.69
01:02       -8.5       251.4       0.69
01:03       -8.6       251.5       0.69
01:04       -8.8       251.7       0.69
01:05       -9.0       251.8       0.69
01:06       -9.2       252.0       0.69
01:07       -9.4       252.1       0.69
01:08       -9.5       252.3       0.69
01:09       -9.7       252.4       0.69
01:10       -9.9       252.5       0.69
01:11      -10.1       252.7       0.69
01:12      -10.2       252.8       0.69
01:13      -10.4       253.0       0.69
01:14      -10.6       253.1       0.69
01:15      -10.8       253.3       0.69
01:16      -11.0       253.4       0.69
01:17      -11.1       253.5       0.69
01:18      -11.3       253.7       0.69
01:19      -11.5       253.8       0.69
01:20      -11.7       254.0       0.69
01:21      -11.9       254.1       0.69

13:59      -11.9       106.8       0.73
14:00      -11.7       107.0       0.73
14:01      -11.6       107.1       0.73
14:02      -11.4       107.3       0.73
14:03      -11.2       107.4       0.73
14:04      -11.0       107.6       0.73
14:05      -10.9       107.7       0.73
14:06      -10.7       107.8       0.73
14:07      -10.5       108.0       0.73
14:08      -10.3       108.1       0.73
14:09      -10.1       108.3       0.73
14:10      -10.0       108.4       0.73
14:11       -9.8       108.6       0.73
14:12       -9.6       108.7       0.73
14:13       -9.4       108.9       0.73
14:14       -9.3       109.0       0.73
14:15       -9.1       109.1       0.73
14:16       -8.9       109.3       0.73
14:17       -8.7       109.4       0.73
14:18       -8.6       109.6       0.73
14:19       -8.4       109.7       0.74
14:20       -8.2       109.9       0.74
14:21       -8.0       110.0       0.74
14:22       -7.9       110.2       0.74
14:23       -7.7       110.3       0.74
14:24       -7.5       110.5       0.74
14:25       -7.3       110.6       0.74
14:26       -7.2       110.8       0.74
14:27       -7.0       110.9       0.74
14:28       -6.8       111.0       0.74
14:29       -6.6       111.2       0.74
14:30       -6.5       111.3       0.74
14:31       -6.3       111.5       0.74
14:32       -6.1       111.6       0.74
14:33       -5.9       111.8       0.74
14:34       -5.8       111.9       0.74
14:35       -5.6       112.1       0.74
14:36       -5.4       112.2       0.74
14:37       -5.3       112.4       0.74
14:38       -5.1       112.5       0.74
14:39       -4.9       112.7       0.74
14:40       -4.7       112.8       0.74
14:41       -4.6       113.0       0.74
14:42       -4.4       113.1       0.74
