<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 9, 2018                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:47      -11.9        51.5       0.07
01:48      -11.8        51.6       0.07
01:49      -11.7        51.8       0.07
01:50      -11.5        52.0       0.07
01:51      -11.4        52.2       0.07
01:52      -11.2        52.3       0.07
01:53      -11.1        52.5       0.07
01:54      -10.9        52.7       0.07
01:55      -10.8        52.8       0.07
01:56      -10.6        53.0       0.07
01:57      -10.5        53.2       0.07
01:58      -10.3        53.4       0.07
01:59      -10.2        53.5       0.07
02:00      -10.0        53.7       0.07
02:01       -9.9        53.9       0.07
02:02       -9.7        54.0       0.07
02:03       -9.6        54.2       0.07
02:04       -9.4        54.4       0.07
02:05       -9.3        54.5       0.07
02:06       -9.1        54.7       0.07
02:07       -9.0        54.9       0.07
02:08       -8.8        55.0       0.07
02:09       -8.7        55.2       0.07
02:10       -8.5        55.4       0.07
02:11       -8.4        55.5       0.07
02:12       -8.2        55.7       0.07
02:13       -8.1        55.9       0.07
02:14       -7.9        56.0       0.07
02:15       -7.8        56.2       0.07
02:16       -7.6        56.4       0.07
02:17       -7.5        56.5       0.07
02:18       -7.3        56.7       0.07
02:19       -7.2        56.9       0.07
02:20       -7.0        57.0       0.07
02:21       -6.9        57.2       0.07
02:22       -6.7        57.3       0.07
02:23       -6.5        57.5       0.07
02:24       -6.4        57.7       0.07
02:25       -6.2        57.8       0.07
02:26       -6.1        58.0       0.07
02:27       -5.9        58.1       0.07
02:28       -5.8        58.3       0.07
02:29       -5.6        58.5       0.07
02:30       -5.4        58.6       0.07
02:31       -5.3        58.8       0.07
02:32       -5.1        58.9       0.07
02:33       -5.0        59.1       0.07
02:34       -4.8        59.3       0.07
02:35       -4.7        59.4       0.07
02:36       -4.5        59.6       0.07
02:37       -4.3        59.7       0.07
02:38       -4.2        59.9       0.07
02:39       -4.0        60.0       0.07
02:40       -3.9        60.2       0.07
02:41       -3.7        60.4       0.07
02:42       -3.5        60.5       0.07
02:43       -3.4        60.7       0.07
02:44       -3.2        60.8       0.07
02:45       -3.0        61.0       0.07
02:46       -2.9        61.1       0.07
02:47       -2.7        61.3       0.07
02:48       -2.6        61.4       0.07
02:49       -2.4        61.6       0.07
02:50       -2.2        61.8       0.07
02:51       -2.1        61.9       0.07
02:52       -1.9        62.1       0.07
02:53       -1.7        62.2       0.07
02:54       -1.6        62.4       0.07
02:55       -1.4        62.5       0.07
02:56       -1.3        62.7       0.07
02:57       -1.1        62.8       0.07
02:58       -0.9        63.0       0.07
02:59       -0.2        63.1       0.06
03:00       -0.0        63.3       0.06
03:01        0.1        63.4       0.06
03:02        0.3        63.6       0.06
03:03        0.4        63.7       0.06
03:04        0.6        63.9       0.06
03:05        0.7        64.0       0.06
03:06        0.8        64.2       0.06
03:07        1.0        64.3       0.06
03:08        1.1        64.5       0.06
03:09        1.3        64.6       0.06
03:10        1.4        64.8       0.06
03:11        1.6        64.9       0.06
03:12        1.7        65.1       0.06
03:13        1.9        65.2       0.06
03:14        2.0        65.4       0.06
03:15        2.2        65.5       0.06
03:16        2.4        65.7       0.06
03:17        2.5        65.8       0.06
03:18        2.7        66.0       0.06
03:19        2.8        66.1       0.06
03:20        3.0        66.3       0.06
03:21        3.2        66.4       0.06
03:22        3.3        66.6       0.06
03:23        3.5        66.7       0.06
03:24        3.6        66.9       0.06
03:25        3.8        67.0       0.06
03:26        4.0        67.1       0.06
03:27        4.1        67.3       0.06
03:28        4.3        67.4       0.06
03:29        4.5        67.6       0.06
03:30        4.6        67.7       0.06
03:31        4.8        67.9       0.06
03:32        5.0        68.0       0.06
03:33        5.1        68.2       0.06
03:34        5.3        68.3       0.06
03:35        5.5        68.5       0.06
03:36        5.6        68.6       0.06
03:37        5.8        68.7       0.06
03:38        6.0        68.9       0.06
03:39        6.2        69.0       0.06
03:40        6.3        69.2       0.06
03:41        6.5        69.3       0.06
03:42        6.7        69.5       0.06
03:43        6.8        69.6       0.06
03:44        7.0        69.8       0.06
03:45        7.2        69.9       0.06
03:46        7.3        70.0       0.06
03:47        7.5        70.2       0.06
03:48        7.7        70.3       0.06
03:49        7.9        70.5       0.06
03:50        8.0        70.6       0.06
03:51        8.2        70.8       0.06
03:52        8.4        70.9       0.06
03:53        8.6        71.0       0.06
03:54        8.7        71.2       0.06
