<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 7, 2018                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:08      -11.9        70.8       0.05
03:09      -11.8        71.0       0.05
03:10      -11.6        71.2       0.05
03:11      -11.4        71.3       0.05
03:12      -11.2        71.5       0.05
03:13      -11.1        71.7       0.05
03:14      -10.9        71.8       0.04
03:15      -10.7        72.0       0.04
03:16      -10.5        72.2       0.04
03:17      -10.4        72.3       0.04
03:18      -10.2        72.5       0.04
03:19      -10.0        72.7       0.04
03:20       -9.8        72.8       0.04
03:21       -9.7        73.0       0.04
03:22       -9.5        73.1       0.04
03:23       -9.3        73.3       0.04
03:24       -9.1        73.5       0.04
03:25       -9.0        73.6       0.04
03:26       -8.8        73.8       0.04
03:27       -8.6        74.0       0.04
03:28       -8.4        74.1       0.04
03:29       -8.3        74.3       0.04
03:30       -8.1        74.4       0.04
03:31       -7.9        74.6       0.04
03:32       -7.7        74.8       0.04
03:33       -7.5        74.9       0.04
03:34       -7.4        75.1       0.04
03:35       -7.2        75.3       0.04
03:36       -7.0        75.4       0.04
03:37       -6.8        75.6       0.04
03:38       -6.7        75.7       0.04
03:39       -6.5        75.9       0.04
03:40       -6.3        76.1       0.04
03:41       -6.1        76.2       0.04
03:42       -5.9        76.4       0.04
03:43       -5.8        76.5       0.04
03:44       -5.6        76.7       0.04
03:45       -5.4        76.8       0.04
03:46       -5.2        77.0       0.04
03:47       -5.0        77.2       0.04
03:48       -4.9        77.3       0.04
03:49       -4.7        77.5       0.04
03:50       -4.5        77.6       0.04
03:51       -4.3        77.8       0.04
03:52       -4.1        78.0       0.04
03:53       -4.0        78.1       0.04
03:54       -3.8        78.3       0.04
03:55       -3.6        78.4       0.04
03:56       -3.4        78.6       0.04
03:57       -3.2        78.7       0.04
03:58       -3.1        78.9       0.04
03:59       -2.9        79.1       0.04
04:00       -2.7        79.2       0.04
04:01       -2.5        79.4       0.04
04:02       -2.3        79.5       0.04
04:03       -2.2        79.7       0.04
04:04       -2.0        79.8       0.04
04:05       -1.8        80.0       0.04
04:06       -1.6        80.1       0.04
04:07       -1.4        80.3       0.04
04:08       -1.2        80.5       0.04
04:09       -1.1        80.6       0.04
04:10       -0.9        80.8       0.04
04:11       -0.1        80.9       0.04
04:12        0.0        81.1       0.04
04:13        0.2        81.2       0.04
04:14        0.4        81.4       0.04
04:15        0.5        81.5       0.04
04:16        0.7        81.7       0.04
04:17        0.8        81.9       0.04
04:18        1.0        82.0       0.04
04:19        1.2        82.2       0.04
04:20        1.3        82.3       0.04
04:21        1.5        82.5       0.04
04:22        1.6        82.6       0.04
04:23        1.8        82.8       0.04
04:24        2.0        82.9       0.04
04:25        2.2        83.1       0.04
04:26        2.3        83.2       0.04
04:27        2.5        83.4       0.04
04:28        2.7        83.6       0.04
04:29        2.8        83.7       0.04
04:30        3.0        83.9       0.04
04:31        3.2        84.0       0.04
04:32        3.4        84.2       0.04
04:33        3.5        84.3       0.04
04:34        3.7        84.5       0.04
04:35        3.9        84.6       0.04
04:36        4.1        84.8       0.04
04:37        4.2        84.9       0.04
04:38        4.4        85.1       0.04
04:39        4.6        85.2       0.04
04:40        4.8        85.4       0.04
04:41        5.0        85.6       0.04
04:42        5.1        85.7       0.04
04:43        5.3        85.9       0.04
04:44        5.5        86.0       0.04
04:45        5.7        86.2       0.04
04:46        5.9        86.3       0.04
04:47        6.0        86.5       0.04
04:48        6.2        86.6       0.04
04:49        6.4        86.8       0.04
04:50        6.6        86.9       0.04
04:51        6.8        87.1       0.04
04:52        7.0        87.2       0.04
04:53        7.1        87.4       0.04
04:54        7.3        87.6       0.04
04:55        7.5        87.7       0.04
04:56        7.7        87.9       0.04
04:57        7.9        88.0       0.04
04:58        8.0        88.2       0.04
04:59        8.2        88.3       0.04
05:00        8.4        88.5       0.04
05:01        8.6        88.6       0.04
05:02        8.8        88.8       0.04
05:03        9.0        88.9       0.04
05:04        9.1        89.1       0.04
05:05        9.3        89.3       0.04
05:06        9.5        89.4       0.04
05:07        9.7        89.6       0.04
05:08        9.9        89.7       0.04
05:09       10.1        89.9       0.04
05:10       10.2        90.0       0.04
05:11       10.4        90.2       0.04
05:12       10.6        90.3       0.04
05:13       10.8        90.5       0.04
05:14       11.0        90.7       0.04
05:15       11.2        90.8       0.04
05:16       11.3        91.0       0.04
