<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 14, 2018                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:23      -12.0        51.8       0.01
04:24      -11.8        51.9       0.01
04:25      -11.7        52.1       0.01
04:26      -11.5        52.3       0.01
04:27      -11.4        52.5       0.01
04:28      -11.2        52.6       0.01
04:29      -11.1        52.8       0.01
04:30      -11.0        53.0       0.01
04:31      -10.8        53.1       0.01
04:32      -10.7        53.3       0.01
04:33      -10.5        53.5       0.01
04:34      -10.4        53.7       0.01
04:35      -10.2        53.8       0.01
04:36      -10.1        54.0       0.01
04:37       -9.9        54.2       0.01
04:38       -9.8        54.3       0.01
04:39       -9.6        54.5       0.01
04:40       -9.5        54.7       0.01
04:41       -9.3        54.8       0.01
04:42       -9.2        55.0       0.01
04:43       -9.0        55.2       0.01
04:44       -8.8        55.3       0.01
04:45       -8.7        55.5       0.01
04:46       -8.5        55.7       0.01
04:47       -8.4        55.8       0.01
04:48       -8.2        56.0       0.01
04:49       -8.1        56.2       0.01
04:50       -7.9        56.3       0.01
04:51       -7.8        56.5       0.01
04:52       -7.6        56.7       0.01
04:53       -7.5        56.8       0.01
04:54       -7.3        57.0       0.01
04:55       -7.2        57.1       0.01
04:56       -7.0        57.3       0.01
04:57       -6.8        57.5       0.01
04:58       -6.7        57.6       0.01
04:59       -6.5        57.8       0.01
05:00       -6.4        57.9       0.01
05:01       -6.2        58.1       0.01
05:02       -6.1        58.3       0.01
05:03       -5.9        58.4       0.01
05:04       -5.7        58.6       0.01
05:05       -5.6        58.7       0.01
05:06       -5.4        58.9       0.01
05:07       -5.3        59.1       0.01
05:08       -5.1        59.2       0.01
05:09       -4.9        59.4       0.01
05:10       -4.8        59.5       0.01
05:11       -4.6        59.7       0.01
05:12       -4.5        59.9       0.01
05:13       -4.3        60.0       0.01
05:14       -4.1        60.2       0.01
05:15       -4.0        60.3       0.01
05:16       -3.8        60.5       0.01
05:17       -3.7        60.6       0.01
05:18       -3.5        60.8       0.01
05:19       -3.3        60.9       0.01
05:20       -3.2        61.1       0.01
05:21       -3.0        61.3       0.01
05:22       -2.8        61.4       0.01
05:23       -2.7        61.6       0.01
05:24       -2.5        61.7       0.01
05:25       -2.4        61.9       0.01
05:26       -2.2        62.0       0.01
05:27       -2.0        62.2       0.01
05:28       -1.9        62.3       0.01
05:29       -1.7        62.5       0.01
05:30       -1.5        62.6       0.01
05:31       -1.4        62.8       0.01
05:32       -1.2        62.9       0.01
05:33       -1.0        63.1       0.01
05:34       -0.9        63.2       0.01
05:35       -0.1        63.4       0.01
05:36        0.0        63.5       0.01
05:37        0.2        63.7       0.01
05:38        0.3        63.8       0.01
05:39        0.5        64.0       0.01
05:40        0.6        64.1       0.01
05:41        0.7        64.3       0.01
05:42        0.9        64.4       0.01
05:43        1.0        64.6       0.01
05:44        1.2        64.7       0.01
05:45        1.3        64.9       0.01
05:46        1.5        65.0       0.01
05:47        1.6        65.2       0.01
05:48        1.8        65.3       0.01
05:49        2.0        65.5       0.01
05:50        2.1        65.6       0.01
05:51        2.3        65.8       0.01
05:52        2.4        65.9       0.01
05:53        2.6        66.1       0.01
05:54        2.7        66.2       0.01
05:55        2.9        66.4       0.01
05:56        3.1        66.5       0.01
05:57        3.2        66.7       0.01
05:58        3.4        66.8       0.01
05:59        3.6        66.9       0.01
06:00        3.7        67.1       0.01
06:01        3.9        67.2       0.01
06:02        4.1        67.4       0.01
06:03        4.2        67.5       0.01
06:04        4.4        67.7       0.01
06:05        4.6        67.8       0.01
06:06        4.7        68.0       0.01
06:07        4.9        68.1       0.01
06:08        5.1        68.2       0.01
06:09        5.2        68.4       0.01
06:10        5.4        68.5       0.01
06:11        5.6        68.7       0.01
06:12        5.7        68.8       0.01
06:13        5.9        69.0       0.01
06:14        6.1        69.1       0.01
06:15        6.2        69.3       0.01
06:16        6.4        69.4       0.01
06:17        6.6        69.5       0.01
06:18        6.8        69.7       0.01
06:19        6.9        69.8       0.01
06:20        7.1        70.0       0.01
06:21        7.3        70.1       0.01
06:22        7.4        70.3       0.01
06:23        7.6        70.4       0.01
06:24        7.8        70.5       0.01
06:25        8.0        70.7       0.01
06:26        8.1        70.8       0.01
06:27        8.3        71.0       0.01
06:28        8.5        71.1       0.01
06:29        8.7        71.2       0.01
06:30        8.8        71.4       0.01
