<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 7, 2018                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        8.0       114.9       0.71
00:01        8.1       115.1       0.71
00:02        8.3       115.3       0.71
00:03        8.5       115.5       0.71
00:04        8.6       115.6       0.71
00:05        8.8       115.8       0.71
00:06        9.0       116.0       0.71
00:07        9.1       116.1       0.71
00:08        9.3       116.3       0.71
00:09        9.5       116.5       0.71
00:10        9.6       116.6       0.71
00:11        9.8       116.8       0.71
00:12       10.0       117.0       0.71
00:13       10.1       117.2       0.71
00:14       10.3       117.3       0.71
00:15       10.5       117.5       0.71
00:16       10.6       117.7       0.71
00:17       10.8       117.8       0.71
00:18       11.0       118.0       0.71
00:19       11.1       118.2       0.71
00:20       11.3       118.4       0.71
00:21       11.4       118.5       0.71
00:22       11.6       118.7       0.71
00:23       11.8       118.9       0.71
00:24       11.9       119.1       0.71
00:25       12.1       119.2       0.71
00:26       12.2       119.4       0.71
00:27       12.4       119.6       0.71
00:28       12.6       119.8       0.71
00:29       12.7       119.9       0.71
00:30       12.9       120.1       0.71
00:31       13.1       120.3       0.71
00:32       13.2       120.5       0.71
00:33       13.4       120.7       0.71
00:34       13.5       120.8       0.71
00:35       13.7       121.0       0.71
00:36       13.8       121.2       0.71
00:37       14.0       121.4       0.71
00:38       14.2       121.6       0.71
00:39       14.3       121.7       0.71
00:40       14.5       121.9       0.71
00:41       14.6       122.1       0.71
00:42       14.8       122.3       0.71
00:43       14.9       122.5       0.71
00:44       15.1       122.7       0.71
00:45       15.3       122.8       0.71
00:46       15.4       123.0       0.71
00:47       15.6       123.2       0.71
00:48       15.7       123.4       0.71
00:49       15.9       123.6       0.71
00:50       16.0       123.8       0.71
00:51       16.2       124.0       0.71
00:52       16.3       124.1       0.71
00:53       16.5       124.3       0.71
00:54       16.7       124.5       0.71
00:55       16.8       124.7       0.71
00:56       17.0       124.9       0.71
00:57       17.1       125.1       0.71
00:58       17.3       125.3       0.71
00:59       17.4       125.5       0.71
01:00       17.6       125.7       0.71
01:01       17.7       125.8       0.71
01:02       17.9       126.0       0.71
01:03       18.0       126.2       0.71
01:04       18.2       126.4       0.71
01:05       18.3       126.6       0.71
01:06       18.5       126.8       0.71
01:07       18.6       127.0       0.71
01:08       18.8       127.2       0.71
01:09       18.9       127.4       0.71
01:10       19.1       127.6       0.71
01:11       19.2       127.8       0.71
01:12       19.3       128.0       0.71
01:13       19.5       128.2       0.71
01:14       19.6       128.4       0.71
01:15       19.8       128.6       0.71
01:16       19.9       128.8       0.71
01:17       20.1       129.0       0.71
01:18       20.2       129.2       0.71
01:19       20.4       129.4       0.71
01:20       20.5       129.6       0.71
01:21       20.6       129.8       0.71
01:22       20.8       130.0       0.71
01:23       20.9       130.2       0.71
01:24       21.1       130.4       0.71
01:25       21.2       130.6       0.71
01:26       21.4       130.8       0.71
01:27       21.5       131.0       0.71
01:28       21.6       131.2       0.71
01:29       21.8       131.4       0.71
01:30       21.9       131.6       0.71
01:31       22.1       131.8       0.71
01:32       22.2       132.0       0.71
01:33       22.3       132.2       0.71
01:34       22.5       132.5       0.71
01:35       22.6       132.7       0.71
01:36       22.7       132.9       0.71
01:37       22.9       133.1       0.71
01:38       23.0       133.3       0.71
01:39       23.1       133.5       0.71
01:40       23.3       133.7       0.71
01:41       23.4       133.9       0.71
01:42       23.5       134.1       0.71
01:43       23.7       134.4       0.71
01:44       23.8       134.6       0.71
01:45       23.9       134.8       0.71
01:46       24.1       135.0       0.71
01:47       24.2       135.2       0.71
01:48       24.3       135.4       0.71
01:49       24.5       135.7       0.71
01:50       24.6       135.9       0.71
01:51       24.7       136.1       0.71
01:52       24.9       136.3       0.71
01:53       25.0       136.5       0.71
01:54       25.1       136.8       0.71
01:55       25.2       137.0       0.71
01:56       25.4       137.2       0.71
01:57       25.5       137.4       0.71
01:58       25.6       137.6       0.71
01:59       25.7       137.9       0.71
02:00       25.9       138.1       0.71
02:01       26.0       138.3       0.71
02:02       26.1       138.5       0.71
02:03       26.2       138.8       0.71
02:04       26.4       139.0       0.71
02:05       26.5       139.2       0.71
02:06       26.6       139.4       0.71
02:07       26.7       139.7       0.71
02:08       26.8       139.9       0.71
02:09       27.0       140.1       0.71
02:10       27.1       140.4       0.71
02:11       27.2       140.6       0.71
02:12       27.3       140.8       0.71
