<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 29, 2018                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       53.5       222.9       0.93
00:01       53.4       223.2       0.93
00:02       53.2       223.5       0.93
00:03       53.1       223.9       0.93
00:04       53.0       224.2       0.93
00:05       52.8       224.5       0.93
00:06       52.7       224.9       0.93
00:07       52.5       225.2       0.93
00:08       52.4       225.5       0.93
00:09       52.3       225.8       0.93
00:10       52.1       226.2       0.93
00:11       52.0       226.5       0.93
00:12       51.9       226.8       0.93
00:13       51.7       227.1       0.93
00:14       51.6       227.4       0.93
00:15       51.4       227.7       0.93
00:16       51.3       228.1       0.93
00:17       51.1       228.4       0.93
00:18       51.0       228.7       0.93
00:19       50.9       229.0       0.93
00:20       50.7       229.3       0.93
00:21       50.6       229.6       0.93
00:22       50.4       229.9       0.93
00:23       50.3       230.2       0.93
00:24       50.1       230.5       0.93
00:25       50.0       230.8       0.93
00:26       49.8       231.1       0.93
00:27       49.7       231.3       0.93
00:28       49.5       231.6       0.93
00:29       49.4       231.9       0.93
00:30       49.2       232.2       0.93
00:31       49.1       232.5       0.93
00:32       48.9       232.8       0.93
00:33       48.8       233.1       0.93
00:34       48.6       233.3       0.93
00:35       48.5       233.6       0.93
00:36       48.3       233.9       0.93
00:37       48.1       234.2       0.93
00:38       48.0       234.4       0.93
00:39       47.8       234.7       0.93
00:40       47.7       235.0       0.93
00:41       47.5       235.3       0.93
00:42       47.4       235.5       0.93
00:43       47.2       235.8       0.93
00:44       47.0       236.1       0.94
00:45       46.9       236.3       0.94
00:46       46.7       236.6       0.94
00:47       46.6       236.8       0.94
00:48       46.4       237.1       0.94
00:49       46.2       237.4       0.94
00:50       46.1       237.6       0.94
00:51       45.9       237.9       0.94
00:52       45.8       238.1       0.94
00:53       45.6       238.4       0.94
00:54       45.4       238.6       0.94
00:55       45.3       238.9       0.94
00:56       45.1       239.1       0.94
00:57       44.9       239.4       0.94
00:58       44.8       239.6       0.94
00:59       44.6       239.9       0.94
01:00       44.4       240.1       0.94
01:01       44.3       240.4       0.94
01:02       44.1       240.6       0.94
01:03       43.9       240.8       0.94
01:04       43.8       241.1       0.94
01:05       43.6       241.3       0.94
01:06       43.4       241.6       0.94
01:07       43.3       241.8       0.94
01:08       43.1       242.0       0.94
01:09       42.9       242.3       0.94
01:10       42.8       242.5       0.94
01:11       42.6       242.7       0.94
01:12       42.4       243.0       0.94
01:13       42.3       243.2       0.94
01:14       42.1       243.4       0.94
01:15       41.9       243.6       0.94
01:16       41.7       243.9       0.94
01:17       41.6       244.1       0.94
01:18       41.4       244.3       0.94
01:19       41.2       244.5       0.94
01:20       41.1       244.8       0.94
01:21       40.9       245.0       0.94
01:22       40.7       245.2       0.94
01:23       40.5       245.4       0.94
01:24       40.4       245.6       0.94
01:25       40.2       245.8       0.94
01:26       40.0       246.1       0.94
01:27       39.8       246.3       0.94
01:28       39.7       246.5       0.94
01:29       39.5       246.7       0.94
01:30       39.3       246.9       0.94
01:31       39.1       247.1       0.94
01:32       39.0       247.3       0.94
01:33       38.8       247.5       0.94
01:34       38.6       247.8       0.94
01:35       38.4       248.0       0.94
01:36       38.3       248.2       0.94
01:37       38.1       248.4       0.94
01:38       37.9       248.6       0.94
01:39       37.7       248.8       0.94
01:40       37.5       249.0       0.94
01:41       37.4       249.2       0.94
01:42       37.2       249.4       0.94
01:43       37.0       249.6       0.94
01:44       36.8       249.8       0.94
01:45       36.7       250.0       0.94
01:46       36.5       250.2       0.94
01:47       36.3       250.4       0.94
01:48       36.1       250.6       0.94
01:49       35.9       250.8       0.94
01:50       35.8       251.0       0.94
01:51       35.6       251.2       0.94
01:52       35.4       251.4       0.94
01:53       35.2       251.6       0.94
01:54       35.0       251.7       0.94
01:55       34.9       251.9       0.94
01:56       34.7       252.1       0.94
01:57       34.5       252.3       0.94
01:58       34.3       252.5       0.94
01:59       34.1       252.7       0.94
02:00       33.9       252.9       0.94
02:01       33.8       253.1       0.94
02:02       33.6       253.3       0.94
02:03       33.4       253.5       0.94
02:04       33.2       253.6       0.94
02:05       33.0       253.8       0.94
02:06       32.9       254.0       0.94
02:07       32.7       254.2       0.94
02:08       32.5       254.4       0.94
02:09       32.3       254.6       0.94
02:10       32.1       254.7       0.94
02:11       31.9       254.9       0.94
02:12       31.8       255.1       0.94
