<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 20, 2018                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:35      -11.9        73.2       0.22
08:36      -11.7        73.3       0.22
08:37      -11.6        73.5       0.22
08:38      -11.4        73.7       0.22
08:39      -11.2        73.8       0.22
08:40      -11.0        74.0       0.22
08:41      -10.8        74.2       0.22
08:42      -10.6        74.3       0.22
08:43      -10.5        74.5       0.22
08:44      -10.3        74.6       0.22
08:45      -10.1        74.8       0.22
08:46       -9.9        74.9       0.22
08:47       -9.7        75.1       0.22
08:48       -9.6        75.3       0.22
08:49       -9.4        75.4       0.22
08:50       -9.2        75.6       0.22
08:51       -9.0        75.7       0.22
08:52       -8.8        75.9       0.22
08:53       -8.6        76.1       0.22
08:54       -8.5        76.2       0.22
08:55       -8.3        76.4       0.22
08:56       -8.1        76.5       0.22
08:57       -7.9        76.7       0.22
08:58       -7.7        76.8       0.22
08:59       -7.5        77.0       0.22
09:00       -7.4        77.1       0.22
09:01       -7.2        77.3       0.22
09:02       -7.0        77.5       0.22
09:03       -6.8        77.6       0.22
09:04       -6.6        77.8       0.22
09:05       -6.4        77.9       0.22
09:06       -6.2        78.1       0.22
09:07       -6.1        78.2       0.22
09:08       -5.9        78.4       0.22
09:09       -5.7        78.5       0.22
09:10       -5.5        78.7       0.22
09:11       -5.3        78.8       0.22
09:12       -5.1        79.0       0.22
09:13       -4.9        79.2       0.22
09:14       -4.8        79.3       0.22
09:15       -4.6        79.5       0.22
09:16       -4.4        79.6       0.22
09:17       -4.2        79.8       0.22
09:18       -4.0        79.9       0.22
09:19       -3.8        80.1       0.22
09:20       -3.6        80.2       0.22
09:21       -3.5        80.4       0.22
09:22       -3.3        80.5       0.22
09:23       -3.1        80.7       0.22
09:24       -2.9        80.8       0.22
09:25       -2.7        81.0       0.22
09:26       -2.5        81.1       0.22
09:27       -2.3        81.3       0.22
09:28       -2.2        81.4       0.22
09:29       -2.0        81.6       0.22
09:30       -1.8        81.7       0.22
09:31       -1.6        81.9       0.22
09:32       -1.4        82.0       0.22
09:33       -1.2        82.2       0.22
09:34       -1.0        82.4       0.22
09:35       -0.8        82.5       0.22
09:36       -0.1        82.7       0.22
09:37        0.1        82.8       0.22
09:38        0.3        83.0       0.22
09:39        0.4        83.1       0.22
09:40        0.6        83.3       0.22
09:41        0.7        83.4       0.22
09:42        0.9        83.6       0.22
09:43        1.1        83.7       0.22
09:44        1.2        83.9       0.22
09:45        1.4        84.0       0.22
09:46        1.6        84.2       0.22
09:47        1.7        84.3       0.22
09:48        1.9        84.5       0.22
09:49        2.1        84.6       0.22
09:50        2.3        84.8       0.22
09:51        2.4        84.9       0.22
09:52        2.6        85.1       0.22
09:53        2.8        85.2       0.22
09:54        3.0        85.4       0.22
09:55        3.2        85.5       0.22
09:56        3.3        85.7       0.22
09:57        3.5        85.8       0.22
09:58        3.7        86.0       0.22
09:59        3.9        86.1       0.22
10:00        4.1        86.3       0.22
10:01        4.2        86.4       0.22
10:02        4.4        86.6       0.22
10:03        4.6        86.7       0.22
10:04        4.8        86.9       0.22
10:05        5.0        87.0       0.22
10:06        5.2        87.2       0.22
10:07        5.3        87.3       0.22
10:08        5.5        87.5       0.22
10:09        5.7        87.6       0.22
10:10        5.9        87.8       0.22
10:11        6.1        87.9       0.22
10:12        6.3        88.1       0.22
10:13        6.5        88.2       0.22
10:14        6.6        88.4       0.22
10:15        6.8        88.5       0.22
10:16        7.0        88.7       0.22
10:17        7.2        88.8       0.22
10:18        7.4        89.0       0.22
10:19        7.6        89.1       0.22
10:20        7.8        89.3       0.22
10:21        8.0        89.4       0.22
10:22        8.1        89.6       0.22
10:23        8.3        89.7       0.22
10:24        8.5        89.9       0.22
10:25        8.7        90.0       0.22
10:26        8.9        90.2       0.22
10:27        9.1        90.3       0.22
10:28        9.3        90.5       0.22
10:29        9.5        90.6       0.22
10:30        9.6        90.8       0.22
10:31        9.8        90.9       0.22
10:32       10.0        91.1       0.22
10:33       10.2        91.2       0.22
10:34       10.4        91.4       0.22
10:35       10.6        91.5       0.22
10:36       10.8        91.7       0.22
10:37       11.0        91.8       0.22
10:38       11.1        92.0       0.22
10:39       11.3        92.1       0.22
10:40       11.5        92.3       0.22
10:41       11.7        92.4       0.22
10:42       11.9        92.6       0.22
10:43       12.1        92.7       0.22
