<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 4, 2018                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:03      -11.9        75.0       0.14
02:04      -11.8        75.1       0.14
02:05      -11.6        75.3       0.14
02:06      -11.4        75.4       0.14
02:07      -11.2        75.6       0.14
02:08      -11.1        75.8       0.14
02:09      -10.9        75.9       0.14
02:10      -10.7        76.1       0.14
02:11      -10.5        76.3       0.14
02:12      -10.3        76.4       0.14
02:13      -10.2        76.6       0.14
02:14      -10.0        76.8       0.14
02:15       -9.8        76.9       0.13
02:16       -9.6        77.1       0.13
02:17       -9.4        77.2       0.13
02:18       -9.3        77.4       0.13
02:19       -9.1        77.6       0.13
02:20       -8.9        77.7       0.13
02:21       -8.7        77.9       0.13
02:22       -8.5        78.0       0.13
02:23       -8.4        78.2       0.13
02:24       -8.2        78.4       0.13
02:25       -8.0        78.5       0.13
02:26       -7.8        78.7       0.13
02:27       -7.6        78.8       0.13
02:28       -7.5        79.0       0.13
02:29       -7.3        79.2       0.13
02:30       -7.1        79.3       0.13
02:31       -6.9        79.5       0.13
02:32       -6.7        79.6       0.13
02:33       -6.6        79.8       0.13
02:34       -6.4        80.0       0.13
02:35       -6.2        80.1       0.13
02:36       -6.0        80.3       0.13
02:37       -5.8        80.4       0.13
02:38       -5.6        80.6       0.13
02:39       -5.5        80.8       0.13
02:40       -5.3        80.9       0.13
02:41       -5.1        81.1       0.13
02:42       -4.9        81.2       0.13
02:43       -4.7        81.4       0.13
02:44       -4.6        81.5       0.13
02:45       -4.4        81.7       0.13
02:46       -4.2        81.9       0.13
02:47       -4.0        82.0       0.13
02:48       -3.8        82.2       0.13
02:49       -3.6        82.3       0.13
02:50       -3.5        82.5       0.13
02:51       -3.3        82.6       0.13
02:52       -3.1        82.8       0.13
02:53       -2.9        83.0       0.13
02:54       -2.7        83.1       0.13
02:55       -2.5        83.3       0.13
02:56       -2.4        83.4       0.13
02:57       -2.2        83.6       0.13
02:58       -2.0        83.7       0.13
02:59       -1.8        83.9       0.13
03:00       -1.6        84.0       0.13
03:01       -1.4        84.2       0.13
03:02       -1.3        84.4       0.13
03:03       -1.1        84.5       0.13
03:04       -0.9        84.7       0.13
03:05       -0.1        84.8       0.13
03:06        0.0        85.0       0.13
03:07        0.2        85.1       0.13
03:08        0.4        85.3       0.13
03:09        0.5        85.5       0.13
03:10        0.7        85.6       0.13
03:11        0.8        85.8       0.13
03:12        1.0        85.9       0.13
03:13        1.2        86.1       0.13
03:14        1.3        86.2       0.13
03:15        1.5        86.4       0.13
03:16        1.7        86.5       0.13
03:17        1.8        86.7       0.13
03:18        2.0        86.8       0.13
03:19        2.2        87.0       0.13
03:20        2.3        87.2       0.13
03:21        2.5        87.3       0.13
03:22        2.7        87.5       0.13
03:23        2.9        87.6       0.13
03:24        3.0        87.8       0.13
03:25        3.2        87.9       0.13
03:26        3.4        88.1       0.13
03:27        3.6        88.2       0.13
03:28        3.7        88.4       0.13
03:29        3.9        88.6       0.13
03:30        4.1        88.7       0.13
03:31        4.3        88.9       0.13
03:32        4.5        89.0       0.13
03:33        4.6        89.2       0.13
03:34        4.8        89.3       0.13
03:35        5.0        89.5       0.13
03:36        5.2        89.6       0.13
03:37        5.4        89.8       0.13
03:38        5.5        90.0       0.13
03:39        5.7        90.1       0.13
03:40        5.9        90.3       0.13
03:41        6.1        90.4       0.13
03:42        6.3        90.6       0.13
03:43        6.4        90.7       0.13
03:44        6.6        90.9       0.13
03:45        6.8        91.0       0.13
03:46        7.0        91.2       0.13
03:47        7.2        91.4       0.13
03:48        7.4        91.5       0.13
03:49        7.5        91.7       0.13
03:50        7.7        91.8       0.13
03:51        7.9        92.0       0.13
03:52        8.1        92.1       0.13
03:53        8.3        92.3       0.13
03:54        8.5        92.5       0.13
03:55        8.6        92.6       0.13
03:56        8.8        92.8       0.13
03:57        9.0        92.9       0.13
03:58        9.2        93.1       0.13
03:59        9.4        93.2       0.13
04:00        9.6        93.4       0.13
04:01        9.7        93.6       0.13
04:02        9.9        93.7       0.13
04:03       10.1        93.9       0.13
04:04       10.3        94.0       0.13
04:05       10.5        94.2       0.13
04:06       10.7        94.4       0.13
04:07       10.8        94.5       0.13
04:08       11.0        94.7       0.13
04:09       11.2        94.8       0.13
04:10       11.4        95.0       0.13
04:11       11.6        95.1       0.13
