<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Mar 15, 2018                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:21      -11.8        82.9
05:22      -11.6        83.1
05:23      -11.4        83.2
05:24      -11.2        83.4
05:25      -11.1        83.6
05:26      -10.9        83.7
05:27      -10.7        83.9
05:28      -10.5        84.0
05:29      -10.3        84.2
05:30      -10.1        84.4
05:31       -9.9        84.5
05:32       -9.7        84.7
05:33       -9.5        84.8
05:34       -9.3        85.0
05:35       -9.1        85.2
05:36       -8.9        85.3
05:37       -8.7        85.5
05:38       -8.5        85.7
05:39       -8.4        85.8
05:40       -8.2        86.0
05:41       -8.0        86.1
05:42       -7.8        86.3
05:43       -7.6        86.5
05:44       -7.4        86.6
05:45       -7.2        86.8
05:46       -7.0        86.9
05:47       -6.8        87.1
05:48       -6.6        87.3
05:49       -6.4        87.4
05:50       -6.2        87.6
05:51       -6.0        87.7
05:52       -5.8        87.9
05:53       -5.6        88.0
05:54       -5.5        88.2
05:55       -5.3        88.4
05:56       -5.1        88.5
05:57       -4.9        88.7
05:58       -4.7        88.8
05:59       -4.5        89.0
06:00       -4.3        89.2
06:01       -4.1        89.3
06:02       -3.9        89.5
06:03       -3.7        89.6
06:04       -3.5        89.8
06:05       -3.3        89.9
06:06       -3.1        90.1
06:07       -2.9        90.3
06:08       -2.7        90.4
06:09       -2.5        90.6
06:10       -2.4        90.7
06:11       -2.2        90.9
06:12       -2.0        91.1
06:13       -1.8        91.2
06:14       -1.6        91.4
06:15       -1.4        91.5
06:16       -1.2        91.7
06:17       -1.0        91.8
06:18       -0.8        92.0
06:19       -0.0        92.2
06:20        0.1        92.3
06:21        0.3        92.5
06:22        0.5        92.6
06:23        0.6        92.8
06:24        0.8        93.0
06:25        1.0        93.1
06:26        1.1        93.3
06:27        1.3        93.4
06:28        1.5        93.6
06:29        1.7        93.7
06:30        1.8        93.9
06:31        2.0        94.1
06:32        2.2        94.2
06:33        2.4        94.4
06:34        2.6        94.5
06:35        2.7        94.7
06:36        2.9        94.9
06:37        3.1        95.0
06:38        3.3        95.2
