<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 21, 2018                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        4.4       286.8       0.39
00:01        4.2       287.0       0.39
00:02        4.0       287.1       0.39
00:03        3.9       287.3       0.39
00:04        3.7       287.4       0.39
00:05        3.5       287.6       0.39
00:06        3.4       287.7       0.39
00:07        3.2       287.9       0.39
00:08        3.0       288.0       0.39
00:09        2.9       288.2       0.39
00:10        2.7       288.3       0.39
00:11        2.5       288.5       0.39
00:12        2.3       288.6       0.39
00:13        2.2       288.8       0.39
00:14        2.0       288.9       0.39
00:15        1.9       289.1       0.40
00:16        1.7       289.2       0.40
00:17        1.5       289.3       0.40
00:18        1.4       289.5       0.40
00:19        1.2       289.6       0.40
00:20        1.1       289.8       0.40
00:21        0.9       289.9       0.40
00:22        0.7       290.1       0.40
00:23        0.6       290.2       0.40
00:24        0.4       290.4       0.40
00:25        0.3       290.5       0.40
00:26        0.1       290.7       0.40
00:27       -0.0       290.8       0.40
00:28       -0.8       291.0       0.40
00:29       -0.9       291.1       0.40
00:30       -1.1       291.3       0.40
00:31       -1.3       291.4       0.40
00:32       -1.5       291.6       0.40
00:33       -1.6       291.7       0.40
00:34       -1.8       291.9       0.40
00:35       -2.0       292.1       0.40
00:36       -2.2       292.2       0.40
00:37       -2.3       292.4       0.40
00:38       -2.5       292.5       0.40
00:39       -2.7       292.7       0.40
00:40       -2.9       292.8       0.40
00:41       -3.0       293.0       0.40
00:42       -3.2       293.1       0.40
00:43       -3.4       293.3       0.40
00:44       -3.5       293.4       0.40
00:45       -3.7       293.6       0.40
00:46       -3.9       293.7       0.40
00:47       -4.1       293.9       0.40
00:48       -4.2       294.0       0.40
00:49       -4.4       294.2       0.40
00:50       -4.6       294.4       0.40
00:51       -4.7       294.5       0.40
00:52       -4.9       294.7       0.40
00:53       -5.1       294.8       0.40
00:54       -5.3       295.0       0.40
00:55       -5.4       295.1       0.40
00:56       -5.6       295.3       0.40
00:57       -5.8       295.5       0.40
00:58       -5.9       295.6       0.40
00:59       -6.1       295.8       0.40
01:00       -6.3       295.9       0.40
01:01       -6.4       296.1       0.40
01:02       -6.6       296.2       0.40
01:03       -6.8       296.4       0.40
01:04       -6.9       296.6       0.40
01:05       -7.1       296.7       0.40
01:06       -7.3       296.9       0.40
01:07       -7.4       297.0       0.40
01:08       -7.6       297.2       0.40
01:09       -7.8       297.4       0.40
01:10       -7.9       297.5       0.40
01:11       -8.1       297.7       0.40
01:12       -8.3       297.9       0.40
01:13       -8.4       298.0       0.40
01:14       -8.6       298.2       0.40
01:15       -8.8       298.3       0.40
01:16       -8.9       298.5       0.40
01:17       -9.1       298.7       0.40
01:18       -9.3       298.8       0.40
01:19       -9.4       299.0       0.40
01:20       -9.6       299.2       0.40
01:21       -9.8       299.3       0.40
01:22       -9.9       299.5       0.40
01:23      -10.1       299.7       0.40
01:24      -10.3       299.8       0.40
01:25      -10.4       300.0       0.40
01:26      -10.6       300.2       0.40
01:27      -10.7       300.3       0.40
01:28      -10.9       300.5       0.40
01:29      -11.1       300.7       0.40
01:30      -11.2       300.8       0.40
01:31      -11.4       301.0       0.40
01:32      -11.5       301.2       0.40
01:33      -11.7       301.3       0.40
01:34      -11.9       301.5       0.40

10:02      -12.0        60.1       0.44
10:03      -11.8        60.3       0.44
10:04      -11.7        60.4       0.44
10:05      -11.5        60.6       0.44
10:06      -11.4        60.8       0.44
10:07      -11.2        61.0       0.44
10:08      -11.0        61.1       0.44
10:09      -10.9        61.3       0.44
10:10      -10.7        61.5       0.44
10:11      -10.6        61.6       0.44
10:12      -10.4        61.8       0.44
10:13      -10.2        62.0       0.44
10:14      -10.1        62.1       0.44
10:15       -9.9        62.3       0.44
10:16       -9.7        62.5       0.44
10:17       -9.6        62.6       0.44
10:18       -9.4        62.8       0.44
10:19       -9.2        63.0       0.44
10:20       -9.1        63.1       0.44
10:21       -8.9        63.3       0.44
10:22       -8.8        63.5       0.44
10:23       -8.6        63.6       0.44
10:24       -8.4        63.8       0.44
10:25       -8.3        64.0       0.44
10:26       -8.1        64.1       0.44
10:27       -7.9        64.3       0.44
10:28       -7.8        64.5       0.44
10:29       -7.6        64.6       0.44
10:30       -7.4        64.8       0.44
10:31       -7.3        65.0       0.44
10:32       -7.1        65.1       0.44
10:33       -6.9        65.3       0.44
