<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 11, 2018                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:04      -11.8        87.0       0.20
02:05      -11.6        87.2       0.20
02:06      -11.4        87.3       0.20
02:07      -11.3        87.5       0.20
02:08      -11.1        87.6       0.20
02:09      -10.9        87.8       0.20
02:10      -10.7        87.9       0.20
02:11      -10.5        88.1       0.20
02:12      -10.3        88.3       0.20
02:13      -10.1        88.4       0.20
02:14       -9.9        88.6       0.20
02:15       -9.7        88.7       0.20
02:16       -9.6        88.9       0.20
02:17       -9.4        89.0       0.20
02:18       -9.2        89.2       0.20
02:19       -9.0        89.3       0.20
02:20       -8.8        89.5       0.20
02:21       -8.6        89.6       0.20
02:22       -8.4        89.8       0.20
02:23       -8.2        89.9       0.20
02:24       -8.0        90.1       0.20
02:25       -7.9        90.2       0.20
02:26       -7.7        90.4       0.20
02:27       -7.5        90.5       0.20
02:28       -7.3        90.7       0.20
02:29       -7.1        90.8       0.20
02:30       -6.9        91.0       0.20
02:31       -6.7        91.1       0.20
02:32       -6.5        91.3       0.20
02:33       -6.3        91.4       0.20
02:34       -6.2        91.6       0.20
02:35       -6.0        91.7       0.20
02:36       -5.8        91.9       0.20
02:37       -5.6        92.0       0.20
02:38       -5.4        92.2       0.20
02:39       -5.2        92.3       0.20
02:40       -5.0        92.5       0.20
02:41       -4.8        92.6       0.20
02:42       -4.6        92.8       0.20
02:43       -4.5        92.9       0.20
02:44       -4.3        93.1       0.20
02:45       -4.1        93.2       0.20
02:46       -3.9        93.4       0.20
02:47       -3.7        93.5       0.20
02:48       -3.5        93.7       0.20
02:49       -3.3        93.8       0.20
02:50       -3.1        94.0       0.20
02:51       -2.9        94.1       0.20
02:52       -2.8        94.3       0.20
02:53       -2.6        94.4       0.20
02:54       -2.4        94.6       0.20
02:55       -2.2        94.7       0.20
02:56       -2.0        94.9       0.20
02:57       -1.8        95.0       0.20
02:58       -1.6        95.2       0.20
02:59       -1.4        95.3       0.20
03:00       -1.2        95.5       0.20
03:01       -1.1        95.6       0.20
03:02       -0.9        95.8       0.20
03:03       -0.1        95.9       0.20
03:04        0.1        96.1       0.20
03:05        0.2        96.2       0.20
03:06        0.4        96.4       0.20
03:07        0.6        96.6       0.20
03:08        0.7        96.7       0.20
03:09        0.9        96.9       0.20
03:10        1.0        97.0       0.20
03:11        1.2        97.2       0.20
03:12        1.4        97.3       0.20
03:13        1.6        97.5       0.20
03:14        1.7        97.6       0.20
03:15        1.9        97.8       0.20
03:16        2.1        97.9       0.20
03:17        2.2        98.1       0.20
03:18        2.4        98.2       0.20
03:19        2.6        98.4       0.20
03:20        2.8        98.5       0.20
03:21        2.9        98.7       0.20
03:22        3.1        98.8       0.20
03:23        3.3        99.0       0.20
03:24        3.5        99.1       0.20
03:25        3.7        99.3       0.20
03:26        3.8        99.4       0.20
03:27        4.0        99.6       0.20
03:28        4.2        99.8       0.20
03:29        4.4        99.9       0.20
03:30        4.6       100.1       0.20
03:31        4.7       100.2       0.20
03:32        4.9       100.4       0.20
03:33        5.1       100.5       0.20
03:34        5.3       100.7       0.20
03:35        5.5       100.8       0.20
03:36        5.7       101.0       0.20
03:37        5.8       101.1       0.20
03:38        6.0       101.3       0.20
03:39        6.2       101.5       0.20
03:40        6.4       101.6       0.20
03:41        6.6       101.8       0.20
03:42        6.8       101.9       0.20
03:43        6.9       102.1       0.20
03:44        7.1       102.2       0.20
03:45        7.3       102.4       0.20
03:46        7.5       102.6       0.20
03:47        7.7       102.7       0.20
03:48        7.9       102.9       0.20
03:49        8.0       103.0       0.20
03:50        8.2       103.2       0.20
03:51        8.4       103.3       0.20
03:52        8.6       103.5       0.20
03:53        8.8       103.7       0.20
03:54        8.9       103.8       0.20
03:55        9.1       104.0       0.20
03:56        9.3       104.1       0.20
03:57        9.5       104.3       0.20
03:58        9.7       104.5       0.20
03:59        9.9       104.6       0.20
04:00       10.0       104.8       0.20
04:01       10.2       104.9       0.20
04:02       10.4       105.1       0.20
04:03       10.6       105.3       0.20
04:04       10.8       105.4       0.20
04:05       11.0       105.6       0.20
04:06       11.1       105.7       0.20
04:07       11.3       105.9       0.20
04:08       11.5       106.1       0.20
04:09       11.7       106.2       0.20
04:10       11.9       106.4       0.20
04:11       12.0       106.6       0.20
04:12       12.2       106.7       0.20
